cycle_number,rul,voltage,current,capacity,charge_capacity
1694,26,3.324897945205479,-0.031832239726027264,0.16931077212075063,0.7494989512842459
1695,25,3.324258581235698,-0.03524873455377567,0.16969888265319072,0.749369382967835
1696,24,3.324630593607306,-0.03273845890410923,0.16931031976154215,0.7494548019412727
1697,23,3.3243324200913245,-0.043809452054794494,0.16930959797691505,0.7489149664244029
1698,22,3.3243022831050233,-0.04374158675799062,0.1693085461757988,0.7489382152879238
1699,21,3.3270196796338674,-0.03978673684210523,0.16761837573099395,0.7482983653044737
1700,20,3.3259692660550457,-0.04104072935779801,0.16800296813837898,0.7476338207301214
1701,19,3.3245827586206897,-0.04106826896551693,0.1683883749552999,0.7473552585440602
1702,18,3.3248503448275857,-0.042096970114942546,0.1683877743039589,0.74703863818263
1703,17,3.326013958810069,-0.03933545766590375,0.16762762338545614,0.7472206414016006
1704,16,3.3250183486238534,-0.040456885321100554,0.16799966346839934,0.7466031388347343
1705,15,3.3241436781609197,-0.043148878160919314,0.16838509883780314,0.7467155451787985
1706,14,3.3229794930875576,-0.04418674654377883,0.16877222703533004,0.746121621278161
1707,13,3.3240931192660548,-0.04138925458715564,0.16799708978720673,0.7463103761741835
1708,12,3.3267949425287355,-0.03503774942528697,0.16630254634738162,0.7451981069508291
1709,11,3.3270055172413793,-0.03590808275862035,0.16630290420817348,0.7449343278575984
1710,10,3.326195391705069,-0.03877269124423944,0.1666842539490525,0.7449779096678181
1711,9,3.325763824884793,-0.03951594700460818,0.1666846739311314,0.7447552443068344
1712,8,3.326311954022989,-0.036885289655172515,0.16614008058748383,0.7446314231385684
1713,7,3.3255845977011496,-0.03554216321839071,0.16630043176245185,0.7438401596775212
1714,6,3.3256142528735637,-0.03547956781609178,0.1662989254086843,0.7438676570721571
1715,5,3.325168965517242,-0.03659892413793099,0.1663001560344825,0.7435200700862058
1716,4,3.32404688221709,-0.04185999769053133,0.1670678628303821,0.7437756845554263
1717,3,3.323474826789839,-0.04033002771362557,0.16750255230305341,0.7430400202784179
