cycle_number,rul,voltage,current,capacity,charge_capacity
1556,938,3.3031478664192955,-0.018203671614099977,0.28681142179962876,0.9122465217439731
1557,937,3.3028152416356877,-0.018407477695167124,0.2873410959365961,0.9118926071561358
1558,936,3.302592007434944,-0.01911758921933104,0.2873436447697229,0.9115965368308578
1559,935,3.3021894052044614,-0.01912333643122702,0.2873439404171827,0.9118417426032651
1560,934,3.3021395910780673,-0.01913894052044584,0.2873458482909953,0.9116037069449627
1561,933,3.302279182156134,-0.019206955390334603,0.28735059899834764,0.9115858727271805
1562,932,3.3017262569832404,-0.02013764804469264,0.2878887404924478,0.910962052917445
1563,931,3.302052230483272,-0.019907178438661487,0.2873566215458489,0.9113240009159448
1564,930,3.3038078358208955,-0.01597894776119441,0.28640183418325066,0.910725723481551
1565,929,3.3039358208955223,-0.016679617537313726,0.28640725182421245,0.9104502235178286
1566,928,3.3036899253731344,-0.01677319776119391,0.2864112758551,0.9104313981110076
1567,927,3.3034453358208955,-0.016858399253731608,0.28642690811567223,0.910439990464344
1568,926,3.3033514925373133,-0.01744334141791053,0.2870729677290636,0.9101865263733409
1569,925,3.303425559701493,-0.017260688432835947,0.2863977423403816,0.910204948206883
1570,924,3.3036891791044773,-0.017376824626865708,0.28639141521558875,0.9101261231576506
1571,923,3.303596268656716,-0.01745974067164183,0.2863874541459369,0.9100652815143058
1572,922,3.303448694029851,-0.0174018694029853,0.28636527038764475,0.9100218403736555
1573,921,3.303284328358209,-0.01760281902985076,0.2863671900912102,0.9097532115853051
1574,920,3.302621121495327,-0.017692547663551165,0.2869013408099683,0.909631137310491
1575,919,3.3033328358208953,-0.017663214552238835,0.2863671607068818,0.9099029626114247
1576,918,3.3032287313432835,-0.01762851492537296,0.28636468143138444,0.9099039737199448
1577,917,3.3031498134328356,-0.017578591417910544,0.28685471229270293,0.9099225818537549
1578,916,3.3025742056074763,-0.018535796261682246,0.28689819766355107,0.909272019306856
1579,915,3.3024865420560747,-0.01854624112149531,0.28689883891484913,0.9092671384527543
1580,914,3.3024130841121493,-0.01856380373831781,0.28689682231048774,0.9092570468821412
1581,913,3.3022308411214953,-0.018581985046729022,0.2868972179543091,0.9092491534761186
1582,912,3.301731647940075,-0.01945441198501888,0.287433359685809,0.9086354233250123
1583,911,3.3016775280898876,-0.01938875280898863,0.2874296571785265,0.9086534709503772
1584,910,3.302265420560748,-0.019282497196261735,0.2868935318951193,0.9091881350623077
1585,909,3.301650187265918,-0.019430674157303207,0.2874272749479816,0.9086239586636524
1586,908,3.301952336448598,-0.019258254205607114,0.28688509189511974,0.9089424512694727
1587,907,3.301399625468165,-0.020286882022471784,0.2874215881606326,0.9082538342046429
1588,906,3.30132265917603,-0.020219438202246812,0.28742109941739513,0.9082789990610721
1589,905,3.3013621722846445,-0.020297747191011142,0.28742365171660433,0.9082586120474431
1590,904,3.3012453183520605,-0.020256679775280808,0.28742221411256774,0.9082700757880795
1591,903,3.303558724202627,-0.016202275797373118,0.28592356722430695,0.9079541795413816
1592,902,3.303047932330827,-0.017080823308270453,0.2864601254438179,0.9073337613330225
1593,901,3.30354765478424,-0.016895255159474706,0.2859197358974361,0.9076478906394644
1594,900,3.3028283834586465,-0.017199725563910022,0.28646818415831204,0.9072995889693005
1595,899,3.3032926829268288,-0.016922065666041236,0.2859340049145295,0.9076856028601233
1596,898,3.3028422932330828,-0.017707030075187657,0.28646364696637405,0.9070871669507121
1597,897,3.302690037593985,-0.01779925563909794,0.2864696358239344,0.9070539425945096
1598,896,3.3027296992481205,-0.017845543233082718,0.28647204825605643,0.907053253642442
1599,895,3.3025533834586467,-0.017753439849624107,0.286470620363408,0.9070939996386826
1600,894,3.3023748120300755,-0.017815674812030273,0.28647386236946487,0.9070692463497309
1601,893,3.3018212806026366,-0.018706826741996602,0.2870161734829459,0.9064639078860665
1602,892,3.302456954887218,-0.01851275187969972,0.2864729337719294,0.906795485402572
1603,891,3.3018676082862526,-0.018686508474576553,0.2870137108443185,0.9064603153405546
1604,890,3.3022712406015042,-0.018459684210526354,0.2864677731881785,0.9067935373224755
1605,889,3.3021577067669172,-0.018598832706766745,0.2871161492898911,0.9067206180284072
1606,888,3.301646516007533,-0.019575994350282507,0.2870085777306963,0.9060718693434844
1607,887,3.3015224105461396,-0.019511329566854918,0.28700704463799914,0.9061004172054848
1608,886,3.3014139359698684,-0.019509602636535058,0.2869985940364091,0.9060772161634253
1609,885,3.301254802259887,-0.019527161958568514,0.287493411629002,0.9060739293361605
1610,884,3.3012457627118645,-0.01949627118644073,0.2869955501987863,0.906076919181839
1611,883,3.3007837735849055,-0.0204304132075472,0.2875378969863731,0.9054392569365849
1612,882,3.301315065913371,-0.02038561958568709,0.28699806099602415,0.905716130050222
1613,881,3.3004079245283022,-0.020425764150943364,0.287535803427673,0.9054313192872141
1614,880,3.3027931947069944,-0.016365113421549907,0.2860312464923335,0.9050969995667946
1615,879,3.302977882797732,-0.017100493383742664,0.28602964619827786,0.9047937565879037
1616,878,3.302992627599244,-0.01711974480151222,0.28602926477630763,0.9047837501496554
1617,877,3.302865406427221,-0.01711496975425326,0.28602939414513784,0.904785602846043
1618,876,3.3025724007561434,-0.01711593383742921,0.2860287208254572,0.9047868646565869
1619,875,3.3025763705103968,-0.017142725897920326,0.2866809496534343,0.9047761718646316
1620,874,3.302089962121212,-0.018020151515151704,0.2865685609375001,0.9041497631760335
1621,873,3.3025763705103968,-0.017931398865784143,0.28602747900651143,0.9044461767396575
1622,872,3.3025102079395086,-0.01786681285444215,0.28602440989813094,0.9044617304248079
1623,871,3.301775946969697,-0.01799418560606068,0.28656616826599335,0.9041590117897744
1624,870,3.3018064393939395,-0.01882594318181846,0.28656806274726443,0.9038172609648591
1625,869,3.3018399621212127,-0.018859714015151796,0.2865672060290409,0.9038119098490137
1626,868,3.3015007575757576,-0.01890756818181822,0.2865659930976432,0.9037800516571988
1627,867,3.3013376893939395,-0.018746518939394288,0.28657297126473047,0.9038809123184994
1628,866,3.3014551136363632,-0.019628007575757885,0.2865754546980215,0.9035222481981291
1629,865,3.3014804924242425,-0.019596657196970138,0.2865803249789559,0.9035417754655958
1630,864,3.3008920303605316,-0.019743666034155536,0.2871268749578321,0.9032345712576452
1631,863,3.3007478178368124,-0.020405574952561668,0.28712714463419736,0.9029629050975142
1632,862,3.3005144212523723,-0.020425094876660242,0.2871328052392997,0.9029989347317117
1633,861,3.3004011385199243,-0.020423233396584726,0.28713721413662213,0.90301261912292
1634,860,3.3029882129277564,-0.01632957034220546,0.2856339285910434,0.9027035917485233
1635,859,3.303000190114069,-0.01706758555133092,0.2856347762463032,0.9024011468298498
1636,858,3.3027811787072245,-0.017024192015209227,0.2856352466307562,0.9026598873822368
1637,857,3.3025355513307986,-0.01700798098859312,0.28563260814321906,0.9024210690768922
1638,856,3.3026600760456275,-0.017045779467680672,0.2856259215409799,0.9011723516735337
1639,855,3.3021251428571428,-0.017996756190476238,0.2861663148095236,0.9017233366751339
1640,854,3.3018664761904764,-0.01791993523809543,0.2861614305978832,0.9017409987666695
1641,853,3.3018552380952384,-0.017984255238095232,0.28665263834920585,0.9016899662857165
1642,852,3.301810666666667,-0.017993899047619163,0.2861582488941795,0.9016810169724893
1643,851,3.3018510476190475,-0.018035552380952575,0.28615847598412675,0.9016696360624361
1644,850,3.3016881904761908,-0.018048110476190145,0.2861540349100525,0.9016524657597907
1645,849,3.301042748091603,-0.018998396946564845,0.28670332176632696,0.9010105453403324
1646,848,3.300820801526718,-0.01893468893129775,0.28670428269189946,0.9010377706583989
1647,847,3.3014040000000002,-0.018837596190475907,0.28615797402116355,0.9013341705238117
1648,846,3.3015510476190477,-0.01881417523809519,0.28615577335449693,0.9015892784772508
1649,845,3.3008730916030538,-0.019729335877862787,0.2867028138888886,0.9007175375625558
1650,844,3.30070572519084,-0.019743996183206165,0.2867003221161998,0.9007077404760415
1651,843,3.300585114503817,-0.01977755152671751,0.2867015946034771,0.9007007017180898
1652,842,3.3006225190839698,-0.01987051335877841,0.2867027089058519,0.9006570716338025
1653,841,3.2999057361376676,-0.020667049713193265,0.2872495567558951,0.9000751265774397
1654,840,3.3003181297709925,-0.02050648664122163,0.2867026521310428,0.9004087333927075
1655,839,3.3002030534351143,-0.020470492366412223,0.28720032004346857,0.9004224151987933
1656,838,3.3027202676864245,-0.016214877629063467,0.28519156606649626,0.9001556331182302
1657,837,3.302216091954023,-0.017280388888889057,0.2857397690453381,0.8994684743816539
1658,836,3.3018637931034487,-0.017230038314176348,0.2852828352543631,0.8994868851133484
1659,835,3.3017019157088128,-0.0172443122605364,0.2857360153203486,0.8994624736893378
1660,834,3.3017097701149427,-0.017305459770115193,0.2857335736962534,0.899434005612497
1661,833,3.301981034482759,-0.017332513409961798,0.2857346824286926,0.8994318232944888
1662,832,3.3018003831417624,-0.018097450191571083,0.2858125877660702,0.8991096387462767
1663,831,3.3015440613026823,-0.018035883141762812,0.28573628787781985,0.8991524442619215
1664,830,3.301463601532567,-0.018072268199233903,0.28573280382077426,0.8991196112537273
1665,829,3.3008975047984648,-0.0183163013435702,0.2862833008477282,0.898761258040096
1666,828,3.3009721689059504,-0.01899200767754329,0.2862831289027506,0.8984829574989358
1667,827,3.3007165067178503,-0.018987543186180452,0.2862831580934096,0.8984925587977202
1668,826,3.3007287907869483,-0.018953431861804402,0.2862827310300699,0.8985023971123924
1669,825,3.3007366602687145,-0.018975967370441476,0.2862825300650454,0.8984997111702945
1670,824,3.300533973128599,-0.019172950095969706,0.2862802440978881,0.8984125431669883
1671,823,3.299943269230769,-0.019962036538461583,0.2868324279113243,0.8978357868536343
1672,822,3.2996825000000003,-0.020005801923077098,0.2868274415918799,0.8978059323931645
1673,821,3.3002990403071015,-0.019848813819577937,0.28627812799104235,0.8981308969231202
1674,820,3.300458349328215,-0.01988104030710174,0.28627605029323905,0.898107479693967
1675,819,3.300204414587332,-0.01982456046065271,0.28627226952441853,0.8981266215584371
1676,818,3.2995140384615382,-0.020783134615384623,0.2868229411698715,0.8974859183135703
1677,817,3.299374807692308,-0.020747138461538403,0.2874790177350425,0.8974888313424164
1678,816,3.3019023121387283,-0.0166906782273601,0.28530155738599844,0.8971153291425841
1679,815,3.3018707129094413,-0.01738702890173387,0.28530111531791885,0.8968334484023784
1680,814,3.3017832369942197,-0.017396493256261573,0.28530064856026527,0.8968241627301458
1681,813,3.3018454720616575,-0.017345805394989946,0.28529752604367375,0.8968385268224166
1682,812,3.301711175337187,-0.017458335260115622,0.2853015296670948,0.896796812344789
1683,811,3.3015763005780348,-0.01742819075144476,0.28529712891779063,0.8968104710768591
1684,810,3.3009822393822397,-0.01839197490347478,0.2863437657925782,0.8961573958065228
1685,809,3.300719111969112,-0.018404772200772246,0.28585148963963936,0.8961599457689844
1686,808,3.3007882239382242,-0.018297121621621313,0.28584720824753335,0.8962029612934389
1687,807,3.3009650579150582,-0.01842197104247134,0.28584751724045454,0.8961406312741326
1688,806,3.3007888030888037,-0.01912560617760594,0.28584716901544394,0.8958521664870246
1689,805,3.3005021235521235,-0.019148318532818235,0.28584622577220076,0.8958447451442527
1690,804,3.2997758220502904,-0.019254452611218855,0.2863994005480337,0.8955446834031826
1691,803,3.30045,-0.019150005791505623,0.28584128278635845,0.8958265383419157
1692,802,3.3002899613899617,-0.019252660231659863,0.2858372802445309,0.895767661601782
1693,801,3.2996497098646036,-0.020209783365570083,0.28639147796045633,0.8951315744277905
1694,800,3.2997025145067704,-0.020012470019341724,0.2863886589619608,0.8952014506554925
1695,799,3.2995545454545456,-0.020236005802707395,0.28638711257790744,0.8951153637948647
1696,798,3.2993665377176016,-0.02022229206963206,0.28638162048678345,0.8951027127417808
1697,797,3.2991955512572537,-0.02028667891682758,0.2863853481732223,0.8950894033741684
1698,796,3.299211218568666,-0.021041545454544956,0.28654460966043493,0.8947701580808097
1699,795,3.2992189555125733,-0.020976429400386708,0.2863851814259625,0.8948116671314225
1700,794,3.3017610465116283,-0.01680598643410802,0.2848659434862195,0.8944784323153547
1701,793,3.3010205825242718,-0.017628151456310397,0.2854189735490838,0.8938862424002167
1702,792,3.3007765048543694,-0.017752099029125796,0.28541796466019487,0.8938308231111124
1703,791,3.3007005825242723,-0.017755433009708513,0.2854250800539377,0.8938479927756214
1704,790,3.3009596116504856,-0.01771754174757245,0.28558744186084145,0.8936458116866256
1705,789,3.3007429126213594,-0.018470937864077375,0.2854248898327941,0.8935641085145647
1706,788,3.3005565048543692,-0.018416248543689135,0.2854266775134845,0.8935986350172616
1707,787,3.300559805825243,-0.018406330097087288,0.2854256213861921,0.8936017550906166
1708,786,3.3005576699029127,-0.01849065825242699,0.2854259031769147,0.8935737663532918
1709,785,3.299811673151751,-0.019424850194552538,0.28598129188824034,0.8929353181214886
1710,784,3.2996445525291827,-0.019369262645914525,0.2859823215575011,0.8929635668369014
1711,783,3.2995317120622567,-0.019401027237354304,0.28598270423692174,0.8929575040342641
1712,782,3.299628210116732,-0.019376887159533195,0.28536960443147397,0.8929647208657607
1713,781,3.2997093385214007,-0.020185955252918532,0.2864824926988755,0.8926482289629283
1714,780,3.299445719844358,-0.020185785992217906,0.2859857055393425,0.8926446743514935
1715,779,3.299249027237354,-0.0202550466926071,0.28598806191634196,0.8926251025394523
1716,778,3.2992340466926064,-0.020182291828793754,0.28598399552529147,0.8926527107182244
1717,777,3.298734307992203,-0.02121622612085788,0.2865426332358671,0.8919705936479327
1718,776,3.2990233463035015,-0.02096804863813242,0.2859861546422392,0.8923360619390415
1719,775,3.2983056530214423,-0.021126132553606288,0.28654143416720773,0.8920008097043545
1720,774,3.3009396484375,-0.016855982421875026,0.28501321546223934,0.8916901696636303
1721,773,3.301054296875,-0.01768933789062488,0.2850155624728729,0.8913606770415601
1722,772,3.3006892578124996,-0.017632861328124916,0.2850138046549475,0.8913830424462909
1723,771,3.3005880859375,-0.01764618359375003,0.28501123067491296,0.8913695181494155
1724,770,3.3001021526418786,-0.018647592954989935,0.2855680038595347,0.8907113604370528
1725,769,3.3006994140624997,-0.01849255664062488,0.2850108373969181,0.891036003844403
1726,768,3.2999093933463794,-0.018638070450097806,0.28557144914111726,0.8907142551668858
1727,767,3.2997497064579258,-0.018684818003914184,0.28557414348227833,0.8907114936861293
1728,766,3.299732681017612,-0.019437980430528197,0.2855727226897147,0.8904015290052205
1729,765,3.2997553816046965,-0.01946343052837582,0.2855787501739504,0.8904056442797368
1730,764,3.2995195694716246,-0.019426594911937246,0.28557808221896014,0.890420526486194
1731,763,3.299352641878669,-0.019405555772994167,0.285577481474233,0.8904341145064165
1732,762,3.2989113725490196,-0.020277745098039358,0.28613822590958554,0.8898294773801761
1733,761,3.298848431372549,-0.02032473725490205,0.28613829058278817,0.8898064485157969
1734,760,3.29869705882353,-0.020367460784314062,0.28614010377450944,0.889802252467322
1735,759,3.2984888235294116,-0.020283474509803865,0.2861363735457511,0.8898335751525075
1736,758,3.2984260784313726,-0.021196721568627504,0.2861370040359473,0.88945236930937
