cycle_number,rul,voltage,current,capacity,charge_capacity
1502,809,3.300057746478873,-0.013310237676056087,0.27940628370011744,0.9164703287778774
1503,808,3.300711599297012,-0.013340820738137022,0.2789105573276703,0.9166746785784039
1504,807,3.3002792253521127,-0.014123440140844849,0.27948890924784825,0.9161159276139489
1505,806,3.2999982394366194,-0.014006492957746695,0.279414690991784,0.9161705980511555
1506,805,3.29985,-0.014036924295774491,0.27941077702464806,0.9161557742884394
1507,804,3.299974823943662,-0.01483205633802803,0.2794202492908842,0.9157982918720671
1508,803,3.2993038800705468,-0.014951299823632995,0.27990245527630814,0.9154990603272593
1509,802,3.299137918871252,-0.014893363315696594,0.2799011944052519,0.9155250458970223
1510,801,3.299417957746479,-0.014735082746478582,0.2795350967527387,0.9158073680775646
1511,800,3.299480633802817,-0.014871931338028032,0.279399736541471,0.915734782487286
1512,799,3.2990082892416224,-0.015640776014109216,0.2798958784930432,0.9151698638496973
1513,798,3.298931569664903,-0.015650130511463755,0.2798931960905349,0.915142697217325
1514,797,3.2987479717813053,-0.015606116402116559,0.2798913228297079,0.9151712046541262
1515,796,3.298148409893993,-0.016521637809187383,0.28039323470259125,0.9145478655035357
1516,795,3.2978286219081276,-0.01644013250883372,0.2805420678396152,0.9145650530035347
1517,794,3.297906183745583,-0.016525208480565295,0.2803912541912054,0.9145393939070486
1518,793,3.3007641342756187,-0.012499899293286152,0.2784878783568904,0.9143744733524758
1519,792,3.300514336283186,-0.013493492035397856,0.2794111803195673,0.9138809166111126
1520,791,3.3004739823008853,-0.013390454867256638,0.27897605254178953,0.9139084363451347
1521,790,3.3001230088495577,-0.013414628318584008,0.2789753292232054,0.9139074917635214
1522,789,3.2997417699115044,-0.013365605309734473,0.27897746966076686,0.913923908408065
1523,788,3.2994182300884956,-0.01336802123893795,0.27897799995083566,0.9139267124798438
1524,787,3.2989632978723407,-0.014202519503546101,0.279470271143617,0.9133071664223814
1525,786,3.2988987588652487,-0.014170909574467871,0.27946185907702914,0.9133181144503559
1526,785,3.2989700354609925,-0.014213264184397048,0.27961429011524813,0.9132960247015384
1527,784,3.2995943362831857,-0.014113327433628066,0.27897113191740397,0.913572287508851
1528,783,3.299212056737589,-0.015037189716311957,0.2794702225275807,0.9129162788667271
1529,782,3.299158865248227,-0.01494688652482261,0.2794695485126083,0.9129595262165112
1530,781,3.2990521276595746,-0.014995723404255498,0.27946233290484634,0.9129236423882007
1531,780,3.298210657193606,-0.015808474245115455,0.2799615368659956,0.9123555593497157
1532,779,3.2980603907637653,-0.015898573712255868,0.2799654163953028,0.9123100618669838
1533,778,3.297829662522202,-0.01581441563055016,0.2799632974886522,0.912340158030888
1534,777,3.2976142348754447,-0.01660062989323869,0.2804677548042704,0.9117824338819702
1535,776,3.2980779751332148,-0.016537341030195364,0.2799840350749951,0.9120687172636688
1536,775,3.300438256227758,-0.012627768683274048,0.2789843987445631,0.911795342568209
1537,774,3.300083778966132,-0.013532162210338886,0.2790551436967718,0.9111621079456331
1538,773,3.299788057040998,-0.013462761140819896,0.27906053084274124,0.9112018052906518
1539,772,3.2995470588235296,-0.01348678074866298,0.2790591630867499,0.9111868313472976
1540,771,3.29935632798574,-0.013396163992869747,0.27904739610318874,0.9112113412457924
1541,770,3.298935535714286,-0.014386560714285476,0.2797068275644842,0.9103168329513894
1542,769,3.2992263814616756,-0.014148688057040979,0.2790570502673796,0.9108642452787689
1543,768,3.2989818181818182,-0.014180540106951887,0.2790487257179639,0.9108246853807705
1544,767,3.298968449197861,-0.014203409982174516,0.2790370114725687,0.9107977058506648
1545,766,3.298414642857143,-0.015056969642857203,0.2795382079216269,0.9101909396106159
1546,765,3.2984198214285714,-0.015006453571428479,0.27953793305555547,0.9102097770947435
1547,764,3.2980575000000005,-0.014967544642856824,0.27953407783234113,0.9102177079231164
1548,763,3.297820357142857,-0.015098083928571222,0.2795578509623015,0.9101758571502991
1549,762,3.2980707142857146,-0.01574272499999998,0.27954800075892855,0.9098876430034739
1550,761,3.29796625,-0.01587190357142865,0.2795491790972221,0.9098252902103182
1551,760,3.29766,-0.015784680357142682,0.2795402294047618,0.9098447818040694
1552,759,3.2980373214285716,-0.016629921428571087,0.2795445991865079,0.909464459487601
1553,758,3.297434168157424,-0.016693030411449258,0.2800421932518386,0.9092203834749564
1554,757,3.2977085714285717,-0.016542573214285435,0.2795463121825397,0.9095227061418669
1555,756,3.2991594982078856,-0.012769727598566047,0.27877566947431287,0.9089696397600566
1556,755,3.2991578853046595,-0.013482247311828188,0.2786199738401035,0.9086273610827373
1557,754,3.2989367383512547,-0.01351468458781345,0.2786300931800079,0.9086238749691365
1558,753,3.2990661290322585,-0.013485625448028728,0.2786281268767423,0.9086376160334544
1559,752,3.298662477558348,-0.014452236983841992,0.2791329875723121,0.9079834661505094
1560,751,3.2989632616487454,-0.014301853046594884,0.2786241576762246,0.9082585906859827
1561,750,3.2989286738351256,-0.014310345878136257,0.2786152924482278,0.9082355632317811
1562,749,3.2982096947935364,-0.0149980125673247,0.27912280740075807,0.9077117325872738
1563,748,3.2978876122082585,-0.015157908438060808,0.27912290291242775,0.9076370744628979
1564,747,3.29753249551167,-0.015078068222621076,0.2791190405844804,0.9076855635033924
1565,746,3.2969660071942446,-0.015983705035970984,0.27961905430655465,0.9070368223146498
1566,745,3.296882014388489,-0.015964568345323563,0.27962617686350927,0.9070547782099337
1567,744,3.2967019784172664,-0.01604282374100737,0.2796240258443245,0.9070237189748219
1568,743,3.2975050269299824,-0.01587277558348316,0.2791255264612009,0.9073254650777987
1569,742,3.2971579136690643,-0.01675563489208619,0.2796237543515188,0.9066918677238227
1570,741,3.2970719424460433,-0.01671725719424485,0.28005045794364497,0.9066884296497819
1571,740,3.2990776576576577,-0.012783299099099348,0.27820349048048043,0.9064426372507522
1572,739,3.299036036036036,-0.013582322522522706,0.27819777960960956,0.9060535518953962
1573,738,3.298941621621622,-0.01349308288288305,0.2781968094094094,0.906098025216718
1574,737,3.298290613718412,-0.013661108303249141,0.2786960141446047,0.905793991205377
1575,736,3.2987363963963965,-0.01355214414414391,0.27819091128628615,0.9060577884499516
1576,735,3.2982241877256318,-0.014487777978339455,0.27870139713698344,0.9054312209210805
1577,734,3.298276534296029,-0.014444095667869819,0.2788555792619335,0.9054402079663071
1578,733,3.2982577617328523,-0.014456662454873714,0.27870055301343755,0.9054390600005028
1579,732,3.2981351985559564,-0.014389333935017986,0.2786968801343762,0.9054622175772172
1580,731,3.2979319494584836,-0.015234027075812116,0.2786995354392298,0.9050747632245295
1581,730,3.297317540687161,-0.015283122965642281,0.27919480199919633,0.904819001587303
1582,729,3.297184990958409,-0.015295904159131726,0.27920509369600166,0.9048340682539696
1583,728,3.297044665461121,-0.015257135623869955,0.27920354944243514,0.904848474040588
1584,727,3.297067088607595,-0.01602078300180819,0.2792650915360659,0.9044845027355847
1585,726,3.297056600361664,-0.01615089150090406,0.27920302137834024,0.9044323637713502
1586,725,3.296780108499096,-0.01597049367088607,0.2792004819017481,0.9045162601516991
1587,724,3.296502712477396,-0.01604924773960213,0.2791999536819369,0.9044808620634935
1588,723,3.29571865942029,-0.01688723913043446,0.2797066096970611,0.9038676881949488
1589,722,3.2956914855072466,-0.016942152173913306,0.2797042276419082,0.9038447323606099
1590,721,3.2982756805807627,-0.012928584392014721,0.278272713399879,0.9035901495311571
1591,720,3.2983929219600725,-0.013674914700544346,0.27833014359749947,0.9032467314478738
1592,719,3.298316152450091,-0.013757056261343074,0.278279134664247,0.903224885549003
1593,718,3.2982486388384755,-0.013798230490018038,0.27827756098507767,0.9031867149929436
1594,717,3.2983021778584396,-0.014415228675136012,0.27827140992639643,0.9028992459392031
1595,716,3.29796333938294,-0.01448572232304898,0.27827339032062914,0.9028776702182911
1596,715,3.2974842105263154,-0.014496194192377238,0.27826938805202667,0.9028488463425092
1597,714,3.2974199637023593,-0.014536996370235826,0.2782642684916313,0.9028252801144403
1598,713,3.2969518181818183,-0.015353830909090737,0.27892660930808066,0.9022428279292938
1599,712,3.296776181818182,-0.015307150909090978,0.2787689034747476,0.9022401320656575
1600,711,3.296870909090909,-0.015405174545454554,0.2787734450656564,0.902215218116163
1601,710,3.296473224043716,-0.016240582877959656,0.27928264877049175,0.9016132264243079
1602,709,3.2963737704918032,-0.01630744262295093,0.2792811954361464,0.9015872796549294
1603,708,3.2964803636363635,-0.016102547272727284,0.27877731414141405,0.9016940857424255
1604,707,3.2962192727272726,-0.016115010909090663,0.2789206973939394,0.901899350398991
1605,706,3.295644444444444,-0.01695518943533699,0.27928758972879975,0.9013174932756539
1606,705,3.2956650273224044,-0.01697219125683035,0.27928143323213916,0.901297144583588
1607,704,3.297927372262774,-0.013042127737225968,0.27785997368714516,0.9010021696700135
1608,703,3.297773175182482,-0.013776208029197032,0.2778558933850365,0.9006744389456623
1609,702,3.297728467153285,-0.013755239051094882,0.2778559729977696,0.9006954292928845
1610,701,3.2979403284671536,-0.013700485401459711,0.2778499653791565,0.9007025113062673
1611,700,3.297420475319927,-0.014660685557586687,0.2783654783211456,0.9000513023405456
1612,699,3.2971568555758686,-0.014613742230347044,0.27836141785496643,0.900064154116394
1613,698,3.2971508226691038,-0.014707815356489894,0.2788230442870199,0.9000328349939065
1614,697,3.2966635531135533,-0.015547122710622566,0.27887631283068776,0.8994289242139815
1615,696,3.296486446886447,-0.015484771062270928,0.278871074557387,0.89945686296042
1616,695,3.296959232175503,-0.01533576234003648,0.27835977810278284,0.8997362793499909
1617,694,3.297004936014625,-0.015466590493601322,0.27836343755839926,0.8996821891874884
1618,693,3.296490310786106,-0.014194219378427955,0.2783609906865731,0.8990413138000215
1619,692,3.2958142857142856,-0.01619391025641018,0.27886923444749684,0.8991387754426146
1620,691,3.295501282051282,-0.0161834615384614,0.27893378540903546,0.8991242475518934
1621,690,3.295121100917431,-0.017106493577981642,0.27937946400101943,0.8984865987084617
1622,689,3.295324725274725,-0.015022840659340769,0.27883062788461527,0.8984261818956052
1623,688,3.2982423076923078,-0.011009492673992392,0.27692707473544975,0.8983927353037257
1624,687,3.2978080733944957,-0.011951990825687812,0.2779050706472987,0.8977728372533147
1625,686,3.297910825688073,-0.011923522935779673,0.2774461995973496,0.8977720410774727
1626,685,3.2977236697247707,-0.011823618348623955,0.2774404142915393,0.8978158478827742
1627,684,3.297360550458716,-0.011841976146788846,0.2774376414882773,0.8977980192517853
1628,683,3.2968792279411767,-0.014593193014706178,0.27795333893995094,0.8975560053860306
1629,682,3.296052486187845,-0.01470362799263326,0.27846056334663394,0.8972822875639462
1630,681,3.296453492647059,-0.012701051470588375,0.27794939263174023,0.8971901936683021
1631,680,3.296171139705882,-0.021568411764706037,0.278019583542688,0.8968585140972233
1632,679,3.2965588990825685,-0.019615884403669702,0.2774433799592253,0.8967600959607551
1633,678,3.2966603669724774,-0.02028761651376119,0.2774425667329256,0.8964531056778805
1634,677,3.2964900917431192,-0.020331779816513792,0.27731187618246683,0.8964274074643227
1635,676,3.2958662385321102,-0.020218199999999967,0.2774357176401631,0.8964720312517851
1636,675,3.2954284926470585,-0.022364299632353046,0.2779463631893383,0.8965021328007571
1637,674,3.2950391544117643,-0.021148047794117903,0.2779469084660948,0.8958345474964261
1638,673,3.2950080882352943,-0.0211718676470585,0.277947954907067,0.8958173143086201
1639,672,3.2973112338858197,-0.01714229465930019,0.27651966486085533,0.8955700411525486
1640,671,3.297251197053407,-0.017965651933701282,0.27651373567628407,0.8951925938443838
1641,670,3.2972480662983426,-0.01803871823204443,0.2765144446593002,0.8951515853713938
1642,669,3.2974273897058826,-0.015824106617646758,0.2759988616166259,0.8951469129498586
1643,668,3.2968217311233885,-0.016705007366482557,0.2765080479844487,0.8945214364185605
1644,667,3.2965548802946594,-0.016703837937384974,0.2765018702782893,0.8945276525168825
1645,666,3.296211808118081,-0.01885200553505522,0.2770241215149652,0.8945610355960447
1646,665,3.2965145488029464,-0.0167727403314916,0.27657384404542673,0.894496817329139
1647,664,3.2967875,-0.015484347426470639,0.2760012917687908,0.8940924800730194
1648,663,3.296952660550459,-0.013486636697247785,0.27549568534658514,0.8940075610835891
1649,662,3.2967022058823527,-0.01616068933823535,0.2759961953329247,0.8937773337459162
1650,661,3.2963795955882356,-0.016265220588235586,0.2759957614991831,0.8937316003119906
1651,660,3.295578453038674,-0.016327883977900755,0.2765072584407612,0.8934885635231236
1652,659,3.2958294117647062,-0.016212314338234994,0.27599833454861117,0.8937677197722638
1653,658,3.2950507380073804,-0.01919783763837653,0.27701304115416164,0.8931880750799519
1654,657,3.295151197053407,-0.017104666666666622,0.27610451594024976,0.8931270289692047
1655,656,3.297667403314917,-0.011056784530386918,0.27456041869244935,0.8927709212221211
1656,655,3.297881031307551,-0.011802287292817654,0.2745629565275221,0.8924480814998986
1657,654,3.2978977900552486,-0.011912662983425385,0.27471387642725603,0.8924027286448744
1658,653,3.297047232472325,-0.020864239852398662,0.2750792881201312,0.8918373865621158
1659,652,3.296611254612546,-0.020735719557195702,0.2750650312320625,0.8918716409153352
1660,651,3.296535977859779,-0.012663472324723483,0.2750700095530956,0.8918527844429086
1661,650,3.2961247689463957,-0.014742114602587685,0.275578727495379,0.8918891601601978
1662,649,3.2964230627306272,-0.013491785977859765,0.2750742072109472,0.8914749455663182
1663,648,3.2961308118081183,-0.02161951845018441,0.27507534533620337,0.8914903421304836
1664,647,3.2963731123388587,-0.019562550644567283,0.2745676837681605,0.8914113316073266
1665,646,3.295870110701107,-0.02046383763837663,0.2755032675328006,0.8907958910798489
1666,645,3.295593900184843,-0.022481881700554696,0.2755780210258781,0.8908722063693781
1667,644,3.295793911439115,-0.021147343173431737,0.27506606946494455,0.8904628763996517
1668,643,3.295527490774908,-0.021181726937269194,0.27506880366953673,0.8904749245920469
1669,642,3.2952416974169747,-0.021214188191882005,0.27507199379868796,0.8904509011023999
1670,641,3.297185925925926,-0.019291848148148143,0.2741469517283951,0.8902395413888894
1671,640,3.2968342592592594,-0.018062735185185374,0.27420599377057636,0.8895557344367288
1672,639,3.297563099630996,-0.015905892988929672,0.2731350558015582,0.8897658777188396
1673,638,3.297331977818854,-0.017962776340110845,0.27364195571986044,0.8898486697294113
1674,637,3.2967205555555554,-0.018852761111111248,0.27414326056584365,0.8892065543209886
1675,636,3.2968428835489836,-0.016682064695009213,0.27363589611829964,0.8894257428347718
1676,635,3.296946125461255,-0.014684274907748922,0.2731293710793358,0.8890803291922923
1677,634,3.2965197781885394,-0.017498351201478864,0.2736294558276854,0.8888075716189157
1678,633,3.296284473197782,-0.017516031423290026,0.27363618697371134,0.8888103168104335
1679,632,3.2960285185185185,-0.01963380740740764,0.2741445082458849,0.8888689981275724
1680,631,3.295927726432532,-0.016356260628466065,0.2736334547032246,0.8881076019280152
