cycle_number,rul,voltage,current,capacity,charge_capacity
862,1284,3.304099597315436,-0.012042767785234882,0.33077564354958955,1.0011645794291604
863,1283,3.3033903225806447,-0.012181306451612642,0.33122458693996376,1.0009212358251223
864,1282,3.3033145161290323,-0.012230092741935669,0.33122322660170217,1.0008911427968215
865,1281,3.303844966442953,-0.0121960778523489,0.33085660696867986,1.0010695732285626
866,1280,3.3039983892617455,-0.012080334228187821,0.33070951266964926,1.0011135027692049
867,1279,3.3035735215053768,-0.013608876344086009,0.3312144590800474,1.0012810442454474
868,1278,3.303550537634409,-0.013701028225806346,0.3312175809625146,1.001219541434814
869,1277,3.3030386271870795,-0.013671997308210053,0.3316549878196498,1.001079159929718
870,1276,3.303200806451613,-0.012320041666666668,0.331229055697431,1.0008419314799892
871,1275,3.303320564516129,-0.01276324059139787,0.3312204973976999,1.0005516170404
872,1274,3.3031473755047105,-0.01428616285329722,0.3316621750336471,1.0007033515698387
873,1273,3.3030829071332435,-0.014301017496635175,0.331661446440855,1.0006946551147773
874,1272,3.3030531628532978,-0.014392100942126592,0.33165524745401503,1.000630796810978
875,1271,3.3028814266487214,-0.014848014804845173,0.3316653200426197,1.0003524586447607
876,1270,3.30252462987887,-0.01347533647375499,0.3316706535890531,0.9999403732907156
877,1269,3.3025701211305525,-0.013421511440107635,0.331781260673695,1.000014236890611
878,1268,3.3032456989247314,-0.013293580645161056,0.33122851142473064,1.0002378969571413
879,1267,3.30312244623656,-0.01327058467741942,0.33122730150089585,1.0002414471628616
880,1266,3.302702826379542,-0.013385024226110336,0.33167986374308317,1.000041181764994
881,1265,3.304842395693136,-0.010415667563930139,0.33012937584492263,0.9998123002710505
882,1264,3.3045171159029643,-0.010926343665768199,0.3305743146226411,0.9995375157775559
883,1263,3.3041428571428573,-0.010988842318059324,0.33057031306528883,0.9997445290375129
884,1262,3.3039417789757413,-0.011113785714285607,0.3305644307277623,0.9993699802336045
885,1261,3.304678061911171,-0.011009672947510004,0.330123275097203,0.9996154413825351
886,1260,3.3048792732166894,-0.010956576043068416,0.33013030992971426,0.9996665734297928
887,1259,3.3044962264150946,-0.01150138679245272,0.3305714829664566,0.9991575074535812
888,1258,3.3036970310391363,-0.011616713900134933,0.33102221717273933,0.9989357784937795
889,1257,3.3035894736842106,-0.011691484480431762,0.33101129498800375,0.9988681998125676
890,1256,3.304125336927224,-0.011611190026954163,0.3305803358378252,0.9990915300838591
891,1255,3.3043397574123987,-0.011535555256064728,0.33057124067085886,0.9991474929638385
892,1254,3.3041747978436655,-0.011467094339622544,0.33057062097184736,0.9991882534778392
893,1253,3.3035692307692313,-0.01167508097165967,0.33147291154220965,0.998905678068304
894,1252,3.3043420485175203,-0.012138114555256076,0.33057522202380907,0.9987629214117264
895,1251,3.3038817813765187,-0.012131364372469592,0.33102676243064877,0.998636098845405
896,1250,3.3034623481781376,-0.012166346828609993,0.3310276377305436,0.9986208492840025
897,1249,3.3034421052631577,-0.012228813765182044,0.33102735231668834,0.9985743932279961
898,1248,3.303628744939272,-0.012259267206477568,0.3309491716599183,0.9985564240871968
899,1247,3.3041309973045827,-0.012101995956873352,0.33058255417789706,0.9988087450190937
900,1246,3.3037743589743593,-0.012668226720647779,0.3310256108824407,0.9983022538761449
901,1245,3.3030306756756755,-0.012820741891891885,0.331478930964714,0.9980512551051075
902,1244,3.3029881081081083,-0.012854208108108105,0.3314664722635131,0.9979865627515029
903,1243,3.3035179487179485,-0.01275454116059389,0.3310239253486275,0.9982197014563681
904,1242,3.3033198380566797,-0.012741944669365558,0.331021859292997,0.9982404791291817
905,1241,3.303268556005398,-0.012760535762483129,0.33101200617408877,0.9981835377436669
906,1240,3.303382186234818,-0.012797974358974343,0.33100956536212295,0.9981743977414175
907,1239,3.3032286099865047,-0.013342573549257898,0.3310179690958161,0.9978213190489613
908,1238,3.3025686486486485,-0.013388212162161885,0.33145936670045023,0.9976296421302568
909,1237,3.3025072972972973,-0.013474522972972938,0.3319190472147144,0.9975788989939949
910,1236,3.3032068825910934,-0.013355523616734265,0.33100996021142554,0.9978047431436506
911,1235,3.3026059459459463,-0.01339924054054038,0.33145503109234203,0.9976149748723747
912,1234,3.3047293243243248,-0.010419951351351405,0.3299121369894891,0.9976070415600625
913,1233,3.304277943166441,-0.011031392422191992,0.33035192754472975,0.9970515691670447
914,1232,3.3043025710419487,-0.011139006765899838,0.33036598442339415,0.9970185148804714
915,1231,3.304272801082544,-0.010987016238159406,0.33036351112614565,0.9971262919880483
916,1230,3.3042450608930984,-0.011031840324763289,0.3303699367087651,0.9971114505269904
917,1229,3.3043174560216513,-0.011067535859269097,0.3303652999548933,0.9970617417783053
918,1228,3.304526116373478,-0.01108116508795687,0.3308345915539008,0.9971180645763809
919,1227,3.3045292286874153,-0.011437556156968896,0.3303675955345054,0.9968893904431685
920,1226,3.303839837398374,-0.011504287262872696,0.3308157659552838,0.9966640480875498
921,1225,3.30344837398374,-0.011651162601625896,0.3308098086495025,0.99654115198886
922,1224,3.303853116531165,-0.0117083184281842,0.3308163169790719,0.9965247502615944
923,1223,3.3045630581867385,-0.011494646820027243,0.33036614635769,0.9968035358280735
924,1222,3.3042361299052776,-0.011427228687415367,0.3303556787437977,0.9968034921910244
925,1221,3.3036337398373985,-0.01207414092140934,0.33080432836871376,0.9962573151979834
926,1220,3.303516531165312,-0.011671747967479804,0.3312600049608546,0.9965167140243917
927,1219,3.3035174796747966,-0.011666287262872681,0.3307272022018966,0.9965060827047595
928,1218,3.303422357723577,-0.012241594850948561,0.3307994308980724,0.9961267746002735
929,1217,3.303365040650406,-0.012262547425474245,0.33079690901083975,0.9961101918669101
930,1216,3.3033876693766935,-0.012342948509485125,0.3307968727378798,0.9960562835324474
931,1215,3.303881732070365,-0.012177760487144806,0.33034958600586345,0.9963305176003626
932,1214,3.3033168021680215,-0.0127520027100271,0.3307928558039742,0.9957869995705383
933,1213,3.30251736770692,-0.012937924016282097,0.3312443939092414,0.9955238344791217
934,1212,3.3025559023066484,-0.013022289009497864,0.3312343213402681,0.9954484317032277
935,1211,3.303216124661247,-0.012819582655826466,0.3307866817374281,0.9957428138813644
936,1210,3.3029154681139756,-0.014395925373134425,0.3312417782979039,0.9961189890486984
937,1209,3.302884417344174,-0.012831808943089279,0.3307853388437213,0.995718253714998
938,1208,3.3024320217096337,-0.013130507462686429,0.33123171705864574,0.9953765535598532
939,1207,3.3023331071913162,-0.01299214382632289,0.3312375172131761,0.9954797877883332
940,1206,3.3025352781546813,-0.01355211533242869,0.33124454226971173,0.9951346338278322
941,1205,3.3025784260515607,-0.013506236092265856,0.33169949180612074,0.9951642197942144
942,1204,3.302539484396201,-0.013558158751696157,0.33125073321272375,0.9951501934023087
943,1203,3.30456947082768,-0.01039895658073273,0.32968334707146046,0.9952059170639249
944,1202,3.303773197278912,-0.011197882993197171,0.330586389104308,0.9943966743990957
945,1201,3.3035386394557826,-0.011168145578231247,0.33057954560468594,0.9943728134508717
946,1200,3.3035478911564624,-0.011200882993197176,0.3305791976606195,0.9943826923352266
947,1199,3.3041531250000005,-0.01100974320652186,0.3301268482638885,0.9946613053457144
948,1198,3.3039930706521745,-0.011104771739130362,0.33012639452747544,0.9948339812062228
949,1197,3.303942934782609,-0.011079267663043539,0.33011688381642484,0.9945881993263156
950,1196,3.3037248979591833,-0.012600438095238028,0.3305691297089944,0.994747089327667
951,1195,3.303519727891157,-0.012619326530612283,0.3305652058352227,0.9947258480105847
952,1194,3.3031895095367854,-0.013327681198909902,0.3310194896419917,0.9941234242813369
953,1193,3.303348365122616,-0.013269362397820082,0.33147405769754745,0.9941686651615986
954,1192,3.3033923705722072,-0.013276671662125391,0.331009877599909,0.9941514322718008
955,1191,3.303596598639456,-0.013133525170068034,0.33056595452002996,0.9943982682479245
956,1190,3.3029485013623976,-0.013179032697547671,0.3310113655729638,0.9942193439827448
957,1189,3.3022338335607095,-0.013410260572987652,0.33146367873654653,0.9939003542822507
958,1188,3.30286621253406,-0.013321158038147166,0.33100854111035394,0.9941074868188026
959,1187,3.3033563265306127,-0.013200868027210856,0.3305619464965984,0.9943425618333342
960,1186,3.303015122615804,-0.013830963215258856,0.3310124908643655,0.9937957725927214
961,1185,3.302813351498638,-0.013916588555858195,0.331013657780805,0.9937392708253869
962,1184,3.30318231292517,-0.012363585034013247,0.33056803355253184,0.9936152851538195
963,1183,3.3027677111716627,-0.012941487738419627,0.33101713177036013,0.9931111754874391
964,1182,3.3030987755102044,-0.01289715918367335,0.33058125076341605,0.993573854571431
965,1181,3.3026737057220714,-0.012971638964577899,0.33103627162428045,0.993110779931126
966,1180,3.3028282016348776,-0.013004344686648414,0.3310333928814709,0.9930955670890119
967,1179,3.303140136054422,-0.012795972789115626,0.33057821068783044,0.9933823260113411
968,1178,3.3026148501362402,-0.013458226158037972,0.3309765307069328,0.9928070077898901
969,1177,3.301868076398363,-0.013540431105047839,0.3314768302789143,0.992586626786042
970,1176,3.3024528610354222,-0.013630374659400504,0.33102755941946677,0.992670719975405
971,1175,3.3026536784741145,-0.013473521798365052,0.33147824543975146,0.992777285152136
972,1174,3.30254727520436,-0.013470080381471489,0.33101458101347236,0.9927682186780984
973,1173,3.3020971350613912,-0.014993466575715986,0.3314634638244653,0.9929182332727016
974,1172,3.303488934426229,-0.010671310109289688,0.3303635525159377,0.9923053196265956
975,1171,3.30343803009576,-0.012726707250341845,0.3308057390446873,0.9920981216913689
976,1170,3.303612978142077,-0.011180147540983554,0.3303571159494534,0.9919654338714347
977,1169,3.303400547195622,-0.012697467852257135,0.3308088289709679,0.9921406095979651
978,1168,3.303375923392613,-0.012780373461012282,0.3308790790963669,0.9920604465826892
979,1167,3.3033247606019156,-0.01271588098495193,0.33080502254141936,0.9921223099312224
980,1166,3.3033371584699456,-0.011139236338797771,0.3303556836217364,0.99198859333751
981,1165,3.302668356164384,-0.01341712739726038,0.3312596160273971,0.9915156643337154
982,1164,3.303337346101231,-0.013316804377565035,0.33081078065435443,0.9917397985495532
983,1163,3.3030634246575348,-0.013350893150685002,0.3312648292047181,0.9915743809075361
984,1162,3.303379206566347,-0.013264188782489821,0.33081460919592603,0.9917859897894824
985,1161,3.3032618331053354,-0.013282514363884937,0.33082469483204097,0.991800260177461
986,1160,3.3029688098495216,-0.012432009575923417,0.33082260677154535,0.9910415586582328
987,1159,3.302819699042408,-0.012399160054719631,0.33081811464128247,0.9910517567415283
988,1158,3.302844596443229,-0.012369030095759011,0.3308948862441096,0.9910825487433529
989,1157,3.3028818057455545,-0.012393716826265359,0.3308244040241673,0.9910753864097909
990,1156,3.3033075136612022,-0.012295333333333009,0.3303697028233147,0.9912909697419576
991,1155,3.3027874145006844,-0.012867098495212023,0.3308241533857724,0.9907741624631433
992,1154,3.3022297260273974,-0.013011321917808303,0.331276236031202,0.9905214470418596
993,1153,3.302293698630137,-0.013124167123287532,0.33126977332191737,0.9904468862530468
994,1152,3.3028761969904243,-0.012928388508891605,0.3308256789709678,0.9907464392806677
995,1151,3.302759781121751,-0.012900051983584121,0.33081300905152705,0.9907329423795431
996,1150,3.3020668493150693,-0.01356551369862999,0.3312628952777774,0.9901578403390435
997,1149,3.3020706849315067,-0.013548205479452001,0.33136493100456577,0.9901624638710074
998,1148,3.3018638356164383,-0.013557883561643953,0.33126341864916253,0.9900523237789232
999,1147,3.3019464383561643,-0.013641520547945337,0.3312667137100453,0.9901294952739759
1000,1146,3.3019508219178086,-0.013546375342465649,0.33125797463850815,0.9901463931533502
1001,1145,3.3038831275720173,-0.01070478326474615,0.3301562155768933,0.9898734421620208
1002,1144,3.3038610425240056,-0.01113250617283979,0.33015450404282864,0.9896036468369931
1003,1143,3.302778266850069,-0.012771880330123676,0.3310594172512606,0.9895416416724003
1004,1142,3.3027927197802196,-0.011304335164835169,0.3306046138240229,0.9893348071344652
1005,1141,3.3034633744855975,-0.011303401920438971,0.3301534695168418,0.9894924969806448
1006,1140,3.3035572802197803,-0.01267700961538468,0.3306018549221609,0.9897453984996963
1007,1139,3.3034134430727025,-0.01112704938271592,0.3301534213305896,0.9893735430845159
1008,1138,3.3027077028885836,-0.013405536451168988,0.3315237832110648,0.9891439443794916
1009,1137,3.3028994505494507,-0.011892748626373609,0.3306113342757933,0.9889665806589614
1010,1136,3.302840659340659,-0.011872380494505523,0.33061802887667846,0.9889850006303439
1011,1135,3.302831730769231,-0.01185498076923069,0.33060302778540884,0.9889798521951334
1012,1134,3.302802747252748,-0.011856604395604434,0.3306077233402008,0.9889831421867391
1013,1133,3.303250342935528,-0.011733080932784752,0.33015754285550936,0.9892360199455135
1014,1132,3.3027881868131868,-0.012363042582417652,0.3306095316048532,0.9886752009703166
1015,1131,3.302025309491059,-0.012434742778541858,0.33150410533776536,0.988440335566256
1016,1130,3.302255433287483,-0.012647077028886022,0.3310650562624176,0.9883452930731331
1017,1129,3.3028159340659338,-0.012377545329670326,0.3306031989621486,0.988654805088906
1018,1128,3.3024507565337,-0.013924237964236771,0.33105061087803744,0.9888016765405797
1019,1127,3.30181391184573,-0.014644308539944856,0.3315200576216709,0.9882181083421362
1020,1126,3.301940440165062,-0.01310457083906463,0.33106431690738175,0.9880351451341154
1021,1125,3.3017924346629988,-0.013074407152682236,0.33105466257068583,0.988308181044248
1022,1124,3.3021233837689135,-0.013048711141678245,0.3310704100641902,0.9881141724839559
1023,1123,3.302050343878955,-0.013075954607977974,0.3310608791609351,0.9880631829099826
1024,1122,3.3021074277854194,-0.013574462173315052,0.3310632700710678,0.9877633612505748
1025,1121,3.301873727647868,-0.013529436038514182,0.3310642423391408,0.9877828066200536
1026,1120,3.301196694214876,-0.013745714876033016,0.3315205226124881,0.9874854502697449
1027,1119,3.301291460055096,-0.013796395316804346,0.3315263198347104,0.9874671540235713
1028,1118,3.3018986244841817,-0.013564771664374115,0.33113832999006554,0.987775528237049
1029,1117,3.303446831955923,-0.01055775482093652,0.32995101767676743,0.9875647404595211
1030,1116,3.303038896551724,-0.011267397241379136,0.3303902065747122,0.986959835149427
1031,1115,3.30297875862069,-0.011300983448275724,0.3308742097969344,0.9869567124980865
1032,1114,3.302882620689655,-0.011288492413792985,0.3304102397547887,0.9869559807107304
1033,1113,3.30326611570248,-0.011187188705234295,0.32996369752448684,0.9872006765668064
1034,1112,3.302875034482758,-0.011358034482758551,0.3304246225249037,0.9869431975785462
1035,1111,3.303118896551724,-0.011845729655172457,0.33041563112260486,0.9866238041954047
1036,1110,3.302940137931034,-0.011732321379310382,0.3304187293409957,0.9866958724310363
1037,1109,3.3021519337016576,-0.011924244475138112,0.33087520314226476,0.9864259876534698
1038,1108,3.302442679558011,-0.012024287292817898,0.33094381416896834,0.9863696606296071
