cycle_number,rul,voltage,current,capacity,charge_capacity
2027,33,3.2901079207920794,-0.031429076732673075,0.19798140996287128,0.755608561279566
2028,32,3.2901180693069305,-0.02045389108910864,0.19783027389988997,0.7556303026161997
2029,31,3.2911192118226604,-0.028426428571428734,0.19685248057608107,0.7560046558634383
2030,30,3.2898434567901234,-0.029550345679012373,0.19733570773662562,0.7553569890020583
2031,29,3.2896770370370367,-0.03065615802469112,0.19733956048696843,0.7550002171296298
2032,28,3.2896898765432097,-0.030704713580246755,0.19733450105624142,0.7549907044101517
2033,27,3.2883282178217823,-0.03184565841584123,0.19782038050742567,0.7543285935574813
2034,26,3.2886323456790123,-0.03002248888888904,0.19733510637860086,0.7540500385631008
2035,25,3.291376674937965,-0.02748223573200931,0.19605249503032807,0.753642016355804
2036,24,3.2901858208955224,-0.02877226368159212,0.19654439153537864,0.7529494470252907
2037,23,3.291138118811881,-0.024183851485148435,0.19557054335121016,0.7527029299656219
2038,22,3.2906037128712873,-0.024294787128712702,0.19557205698569857,0.7526662039727726
2039,21,3.289961290322581,-0.027989446650124178,0.19605557852219463,0.752338465619658
2040,20,3.2901,-0.028047920595532946,0.19605185467328373,0.7523202444416879
2041,19,3.2890856079404465,-0.026568133995037185,0.19605402483457404,0.7516511884849738
2042,18,3.2885338308457714,-0.03024236318407926,0.19653332377694863,0.7513162232497237
2043,17,3.2923124378109447,-0.022142552238805912,0.1942891147249862,0.7509910777197351
2044,16,3.292318858560794,-0.020365017369726676,0.19379715971877587,0.7506920077929422
2045,15,3.2909870324189527,-0.02440043391521174,0.19478476176918802,0.7499803207702971
2046,14,3.290820947630923,-0.024465401496259528,0.19476649299667492,0.7499544282862292
2047,13,3.289720448877806,-0.02275951620947609,0.19476523174702134,0.7493399148967863
2048,12,3.290420895522388,-0.02256787313432799,0.19428226160171366,0.7497070084058877
2049,11,3.289520199501247,-0.023971760598503655,0.19476239298282075,0.7489535032945417
2050,10,3.289080049875311,-0.0247976034912716,0.1947589670476586,0.7486849423863956
2051,9,3.2920527500000003,-0.030472722499999917,0.19298709950000004,0.7483260649638893
2052,8,3.290875438596491,-0.03176624561403553,0.19346898852687272,0.7476192323099419
2053,7,3.2903904761904763,-0.032804253132832015,0.19346997865497068,0.7475154006363133
2054,6,3.2909102499999996,-0.029965839999999844,0.19298442899999993,0.7473329435500002
2055,5,3.29028325,-0.030926637499999573,0.1929836619305555,0.7470240199333338
2056,4,3.28933984962406,-0.03226379699248142,0.1934661849484822,0.7463093419743808
2057,3,3.2899649999999996,-0.03038705249999964,0.19298216286111106,0.7460476421465279
