cycle_number,rul,voltage,current,capacity,charge_capacity
1668,1013,3.314531741573034,-0.007706831460674132,0.30153415204431944,0.9399809731733781
1669,1012,3.3142144866385372,-0.008336239099859468,0.30140958162212816,0.9394520208763099
1670,1011,3.3146075842696625,-0.008346695224719142,0.30153460646067387,0.9395829498533087
1671,1010,3.3144273876404493,-0.008267066011236012,0.30153690376872655,0.9396393882159024
1672,1009,3.3140719101123595,-0.006812221910112278,0.3015348878784331,0.9392508218340361
1673,1008,3.314144101123596,-0.007412814606741711,0.30153823723860806,0.9388844925027313
1674,1007,3.3140533707865165,-0.00732356320224705,0.30153951224641085,0.9389473407997826
1675,1006,3.3141376404494385,-0.007469081460674184,0.3015405320068664,0.9388661512269827
1676,1005,3.313992556179776,-0.007389455056179652,0.301539360147472,0.9388911576451321
1677,1004,3.313275668073136,-0.01414061884669483,0.3019613201437725,0.9386726302363663
1678,1003,3.313421800281294,-0.008031765119549982,0.3019619573800594,0.9383584321300213
1679,1002,3.3133258790436004,-0.0080835372714488,0.3019626027543366,0.9383280246620572
1680,1001,3.3138532303370782,-0.00799904213483152,0.30154023348158554,0.93852965059418
1681,1000,3.3137022471910114,-0.007964585674157336,0.30160443078183524,0.9385507946360029
1682,999,3.3130499296765112,-0.014734281293952236,0.3019645424363184,0.938045395737616
1683,998,3.3132601969057665,-0.008610135021097035,0.30196501675652465,0.9380032078828731
1684,997,3.3131589310829814,-0.008619755274261768,0.30187601620956406,0.93799470929872
1685,996,3.3131282700421942,-0.008605542897327617,0.30196728498202846,0.9380207943350534
1686,995,3.3146671830985914,-0.01170686760563394,0.30087139975743354,0.9378329969327084
1687,994,3.314190409026798,-0.012364868829337143,0.30129204741028054,0.9372667631542874
1688,993,3.314552816901408,-0.012353040845070455,0.30086825645931153,0.9376802310915499
1689,992,3.3146099999999996,-0.01235497605633814,0.3008686404029734,0.9374097676917066
1690,991,3.3145645070422534,-0.012366057746479026,0.3008652014397496,0.9374165073298131
1691,990,3.3145090140845075,-0.01232528309859153,0.30086423816510166,0.9374254529733963
1692,989,3.3141605633802818,-0.011350816901408604,0.3008639862597811,0.9367360416725359
1693,988,3.3141000000000007,-0.011420825352112689,0.30086212758607167,0.9366863207003135
1694,987,3.313905077574048,-0.012954454160790005,0.301286188681241,0.9368973815957541
1695,986,3.3138547249647394,-0.013033967559943748,0.3012851737854567,0.9371012370690338
1696,985,3.313861690140845,-0.01140557183098601,0.3008593656964006,0.9366944960406893
1697,984,3.3135076163610715,-0.01210203667136792,0.30128524001723866,0.9361247967050635
1698,983,3.3133966149506344,-0.012143709449929409,0.3012902017669644,0.9361083567348387
1699,982,3.3137742253521125,-0.01206380281690138,0.3008683259115807,0.9363092115962451
1700,981,3.313827887323944,-0.012065102816901459,0.30086527418622866,0.9362931473748061
1701,980,3.3137242253521126,-0.011967000000000028,0.3008678517801253,0.9363655825136944
1702,979,3.313432112676056,-0.011118136619718274,0.3008682489006261,0.9355914269248833
1703,978,3.3132170662905502,-0.01268466572637533,0.3012977461017083,0.9357894415804746
1704,977,3.313308028169014,-0.011032429577464658,0.3008727892996871,0.9356638982609549
1705,976,3.3131552891396336,-0.012724222849083233,0.3012915543370945,0.9357467173914763
1706,975,3.3132567605633803,-0.011657811267605692,0.30086454430359943,0.9352548625938976
1707,974,3.3126764456981665,-0.011731889985895604,0.30128829283811315,0.9350550607604623
1708,973,3.312903526093089,-0.013285863187588282,0.3012842687196364,0.935378883807398
1709,972,3.3130954929577467,-0.011626926760563275,0.30085870495696404,0.9352525969229276
1710,971,3.312621720733427,-0.011822417489421795,0.30128370070130067,0.934991028075538
1711,970,3.314834837799718,-0.008636304654442926,0.29976469745729506,0.9350028831202021
1712,969,3.3144265536723165,-0.009260207627118855,0.3003101163370996,0.9344616931838519
1713,968,3.3143374293785315,-0.009261844632768293,0.30018786072269293,0.9344739497383099
1714,967,3.313873833097596,-0.009358623762376355,0.3006095212753416,0.9342498737034435
1715,966,3.314135593220339,-0.009322211864406843,0.3001842056967982,0.9344077896151142
1716,965,3.3141151129943505,-0.009329949152542332,0.30018516243722515,0.9344268324470346
1717,964,3.3141748587570623,-0.009968713276836204,0.3001915919609229,0.9340394851428132
1718,963,3.3138694915254243,-0.008388173728813484,0.3001947388849655,0.9337329604225529
1719,962,3.313753107344633,-0.008366055084745973,0.30020244519774014,0.9337598782540824
1720,961,3.31411946403385,-0.008295483779971581,0.299779394295565,0.9339549808446964
1721,960,3.3137727401129946,-0.008926069209039557,0.3002044905288762,0.9334411603460472
1722,959,3.3136570621468926,-0.008976254237288294,0.3003289470535153,0.9334061430347625
1723,958,3.313802538787024,-0.007400825105782875,0.2997831658321578,0.9332422475043103
1724,957,3.3137280677009873,-0.007909724964739172,0.29978141164002514,0.9329070669248559
1725,956,3.3135669491525426,-0.009534975988700735,0.30020451822426236,0.933052281990742
1726,955,3.313634978843442,-0.007912823695345534,0.2997806178459489,0.9328968790996717
1727,954,3.3134793785310737,-0.009522480225988785,0.3002004580979285,0.9330438568208573
1728,953,3.3135349788434416,-0.007942119887165273,0.2997698095204514,0.9328447422508239
1729,952,3.3131237288135593,-0.008604672316384256,0.3001947455822348,0.9322970945413538
1730,951,3.3130545197740107,-0.008588314971751358,0.30019049207077847,0.9323020193667616
1731,950,3.3129865819209043,-0.00855286440677967,0.30018813250156945,0.9323047664614728
1732,949,3.3128022598870057,-0.008674043785310689,0.30018859427573774,0.9324990149839151
1733,948,3.3125783592644975,-0.010268862800565772,0.3006115196762534,0.9323998642644992
1734,947,3.314667468175389,-0.005573099009901225,0.29908955453402475,0.9320508782080006
1735,946,3.314324079320113,-0.0062436813031163515,0.29951472626298387,0.9314848358671717
1736,945,3.314127195467422,-0.00618955099150125,0.2995127509364178,0.9315115877585
1737,944,3.3140111898016995,-0.006226372521246564,0.2995128705697198,0.9314863762283601
1738,943,3.3143661951909476,-0.006106718528995607,0.29908739242495647,0.9316983254997656
1739,942,3.31397492917847,-0.006290028328612156,0.300250021411709,0.9314384916233873
1740,941,3.313695467422096,-0.013068123229461576,0.2995098085536666,0.9311132229693908
1741,940,3.313862181303116,-0.006878672804532471,0.29951204619530997,0.9310755620278574
1742,939,3.31385269121813,-0.0068164263456092725,0.29951385180594897,0.9311137472824214
1743,938,3.3131933333333334,-0.013711048226950363,0.29994937170606784,0.9306017164342015
1744,937,3.313073617021277,-0.013676709219858106,0.29995578303782505,0.9306558569148952
1745,936,3.3134609065155805,-0.013599359773371218,0.29965243580421785,0.9308443764467279
1746,935,3.313095035460993,-0.014255343262411383,0.29995613450748604,0.9303002903849497
1747,934,3.31313597733711,-0.012644307365439388,0.299532059706484,0.9301365652238757
1748,933,3.312958073654391,-0.012666607648725403,0.29953390630311605,0.9301290387928864
1749,932,3.3129992917847026,-0.0126810991501418,0.2995332697670757,0.9301378778505681
1750,931,3.312957223796034,-0.012599077903682877,0.2995317625157381,0.9301784411850813
1751,930,3.312554184397163,-0.013351373049645609,0.2999564365445232,0.9295628871784875
1752,929,3.3124443971631203,-0.013293503546099516,0.3000123999684791,0.9295961749389297
1753,928,3.3128774787535407,-0.01321223937677091,0.2995286642626691,0.9297905851782347
1754,927,3.3142262784090906,-0.01024394034090906,0.29885953500236756,0.9293689242542623
1755,926,3.3142608510638296,-0.009224770212766133,0.29843641153270273,0.9288338135378249
1756,925,3.3142506382978723,-0.009246387234042495,0.29843254464144997,0.9288133426438141
1757,924,3.3137370738636363,-0.009344737215908984,0.2988564556976009,0.928602311231456
1758,923,3.3138761363636364,-0.010896815340909331,0.29885338527462096,0.9289382196381795
1759,922,3.313786221590909,-0.01084125284090928,0.29884794638967804,0.9289654992728057
1760,921,3.3137924715909093,-0.010927326704545689,0.2995879261521463,0.9289137497076237
1761,920,3.313573721590909,-0.00998714204545466,0.2988464918994634,0.9281873579249532
1762,919,3.3134453125000003,-0.00999458380681824,0.2988487875315655,0.9281862775213076
1763,918,3.313355397727273,-0.009988214488636354,0.29884745559895803,0.9281807423137636
1764,917,3.313305823863636,-0.009913967329545414,0.298846976171875,0.9282239258850228
1765,916,3.3129186344238977,-0.010656092460882047,0.2992749981231231,0.927637907327723
1766,915,3.313263068181818,-0.010567221590909332,0.2987953187499998,0.927851086271702
1767,914,3.313175852272727,-0.010595569602272936,0.2988598215830175,0.9281116346433087
1768,913,3.313059943181818,-0.009647744318181979,0.29886663735400854,0.9271552149404197
1769,912,3.3128443181818183,-0.0096667500000003,0.29886557874842135,0.9271413994239264
1770,911,3.31324695035461,-0.00951103971631223,0.29844323656422356,0.9273779921304177
1771,910,3.3126978693181814,-0.010137886363636672,0.2988648656802398,0.9268390792195395
1772,909,3.3123906116642954,-0.010311712660028649,0.29929108954085626,0.9265981281985941
1773,908,3.312735227272727,-0.010174335227273058,0.29886576693892036,0.9268290852986897
1774,907,3.312591051136363,-0.01022639772727274,0.29898710340119933,0.9267836866508844
1775,906,3.314412233285917,-0.007042322901849327,0.2977767494586691,0.9266496558922083
1776,905,3.3141290598290603,-0.007729742165242359,0.2981898290479582,0.9246817414739625
1777,904,3.313997150997151,-0.007741252136752421,0.29832159443257333,0.926081000394112
1778,903,3.3138235042735045,-0.007712366096866273,0.2981931448322253,0.9260778357882239
1779,902,3.313862678062678,-0.00775226210826245,0.2981961062084518,0.9260589709132641
1780,901,3.3137643874643876,-0.007686457264957428,0.298198223452833,0.9261095061906464
1781,900,3.313205,-0.010030175714286023,0.2990435138373013,0.9256717162452378
1782,899,3.313751424501424,-0.008301301994302249,0.29818724003640384,0.9259387166516301
1783,898,3.3137021367521364,-0.008296703703703907,0.29819028844966744,0.9257151085026909
1784,897,3.3132009985734663,-0.008438038516405174,0.298619884668727,0.9254939530234584
1785,896,3.3130784593437945,-0.008387517831669163,0.2986148005309873,0.9255103407196069
1786,895,3.312814428571428,-0.009957077142857347,0.29903548042460304,0.9256912672904776
1787,894,3.3125707142857146,-0.009077844285714523,0.2990343314801586,0.9249253135853175
1788,893,3.312784,-0.01063838142857175,0.29903473140079345,0.9252639566047623
1789,892,3.3128522111269616,-0.00899342653352371,0.29860164961959107,0.9250990350396264
1790,891,3.312715549215407,-0.009083577746077131,0.29860058376921833,0.9250416041492318
1791,890,3.312654208273895,-0.00959350927246808,0.29859637880408924,0.9246898104588697
1792,889,3.312231098430813,-0.008177567760342562,0.2985997135837691,0.9242789012608977
1793,888,3.312519230769231,-0.008068908831909088,0.29817599446818593,0.92450654209758
1794,887,3.3118075606276753,-0.014465951497860499,0.2986042896100807,0.9243124493600411
1795,886,3.3118693295292436,-0.014979673323823162,0.29860522701695985,0.9239976984292292
1796,885,3.311641369472183,-0.014974853067047296,0.29860002325249624,0.9239817291999525
1797,884,3.313514142857143,-0.011909170000000293,0.2982454954206348,0.9237675666527785
1798,883,3.3131234620886985,-0.012644626609442305,0.29794083592036236,0.9231981292540937
1799,882,3.3135588571428576,-0.012519028571428926,0.29751740143253946,0.9234166987361112
1800,881,3.313521540656205,-0.010859417974322504,0.296984052131875,0.9232624433507687
1801,880,3.312915879828326,-0.012543380543633792,0.2980522685701795,0.9232347461631696
1802,879,3.3130964285714284,-0.011546675714285876,0.29750478342063474,0.922682895250001
1803,878,3.312939714285715,-0.011583210000000009,0.29750423374999985,0.9226609317638892
1804,877,3.312869714285715,-0.011624837142857131,0.2975099183730158,0.9226540044623026
1805,876,3.312828,-0.011569242857143048,0.2975047997579365,0.9226746451468258
1806,875,3.312900428571429,-0.012203331428571735,0.29749956051190446,0.9222749804781762
1807,874,3.31239556509299,-0.012275758226037456,0.2979278793951676,0.9220932000635842
1808,873,3.3122992846924175,-0.012292602288984282,0.297924963650453,0.9220788881696087
1809,872,3.312621714285715,-0.012200722857143092,0.2975011657658728,0.9222711899583339
1810,871,3.3121705293276107,-0.012293965665236207,0.29792568441424233,0.9220687577332707
1811,870,3.3122037195994283,-0.012861389127324686,0.29792160449848976,0.921718497862025
1812,869,3.312214142857143,-0.011260537142857336,0.29749750667857117,0.9215310339265879
1813,868,3.3119834048640913,-0.012831709585121658,0.2979197440589729,0.9217157462466232
1814,867,3.3120922857142863,-0.011265820000000011,0.29749343655952354,0.9215214686091274
1815,866,3.311711158798283,-0.012033497854077627,0.2979236178747415,0.9209200641650782
1816,865,3.311344699140401,-0.013514704871060346,0.29834348519977694,0.9211502498726528
1817,864,3.311280085959886,-0.01360461604584549,0.29846850965456834,0.9211098556192305
1818,863,3.313712732474964,-0.008744642346208949,0.2964029559608964,0.9209658009410272
1819,862,3.3133510028653297,-0.009476193409742248,0.29682810626790807,0.9203761181295775
1820,861,3.3132399713467047,-0.00945575501432707,0.296831310876313,0.9204021404039328
1821,860,3.3133842632331905,-0.007805695278969979,0.29640986177873135,0.9202530528020196
1822,859,3.312936676217765,-0.008439557306590236,0.29683203196832214,0.9197301317394951
1823,858,3.3127949856733525,-0.00844002865329522,0.2968312386182742,0.9197152636385711
1824,857,3.3125317073170732,-0.010072166427546657,0.29731226009883616,0.9198822236641164
1825,856,3.3130896995708152,-0.008367231759656682,0.29640575389047835,0.9196918305909242
1826,855,3.312432281205165,-0.010139784791965813,0.2979921648812368,0.9198376284612632
1827,854,3.3126,-0.009132227793696383,0.2968283513769501,0.9192874503701055
1828,853,3.3125297994269345,-0.009088193409742323,0.29682817724052835,0.9193249092884435
1829,852,3.3124425501432664,-0.009105962750716625,0.2968252581940464,0.9193041541543308
1830,851,3.312320630372493,-0.009115829512894122,0.2968203134670486,0.919280473041628
1831,850,3.312071633237822,-0.008206553008596105,0.2968232863498886,0.918549371229307
1832,849,3.3119696275071635,-0.008168475644699134,0.2968227101758993,0.9185627154421369
1833,848,3.3118902578796567,-0.008177452722063168,0.29682238454313903,0.9185603492936176
1834,847,3.311646054519369,-0.009754527977044786,0.2972454349513788,0.9187525512533882
1835,846,3.3117580229226364,-0.008803542979942802,0.29682036832617,0.918166440602516
1836,845,3.3116991404011458,-0.008776177650429776,0.2968727648360393,0.9181723407258837
1837,844,3.313578048780488,-0.005694639885222513,0.2957274124222859,0.9179564824306553
1838,843,3.313094252873564,-0.006310362068965549,0.29615264617257353,0.9174367390010391
1839,842,3.3130606321839084,-0.006354442528735772,0.296151968474617,0.9174102483277471
1840,841,3.312987931034483,-0.006299566091954034,0.2961277144476371,0.917439868154535
1841,840,3.3129280172413793,-0.006374669540230083,0.29615223008860136,0.9173990052478456
1842,839,3.312878160919541,-0.006346326149425501,0.29615324945322474,0.917415309998006
1843,838,3.3121198561151077,-0.013309578417266108,0.2965864648281375,0.9169146626878507
1844,837,3.312492528735632,-0.013211908045977274,0.2961621851612389,0.9171164294105215
1845,836,3.3123948275862065,-0.01318342672413823,0.2961651753791508,0.91714671422374
1846,835,3.311945467625899,-0.013856837410072076,0.29658632141886515,0.9165940502597933
1847,834,3.3118505035971224,-0.013877722302158512,0.29658626037969643,0.9165695997266199
1848,833,3.311775107913669,-0.013922044604316607,0.29658463053956846,0.9165464165903286
1849,832,3.3118011510791363,-0.014475617266187086,0.2965847043285373,0.9162138298980824
