cycle_number,rul,voltage,current,capacity,charge_capacity
1427,778,3.306367766990291,-0.02219565436893196,0.25777727142394824,0.9065325690695806
1428,777,3.306343300970874,-0.022898153398057827,0.25777653962243813,0.9062605610021586
1429,776,3.3053099221789886,-0.02306788910505794,0.2582780799448769,0.9059007669882203
1430,775,3.3051237354085603,-0.023097239299610686,0.25836200261565073,0.9058889364461754
1431,774,3.3057652427184467,-0.022949636893203496,0.2577750659115428,0.9060587659223319
1432,773,3.3055800000000004,-0.023072178640776417,0.2577747584250271,0.9061889997206063
1433,772,3.304740077821011,-0.02403015758754839,0.2582761710386945,0.9055302687991802
1434,771,3.304656809338521,-0.02399426264591431,0.25827546235949,0.9055415241488338
1435,770,3.304850972762646,-0.023870570038910403,0.25827379129917877,0.9055947628755964
1436,769,3.3073035087719305,-0.01962582261208551,0.2566415390350879,0.9052507953866163
1437,768,3.3071941520467836,-0.020497091617933436,0.2566412024095735,0.9049117209768269
1438,767,3.30721306042885,-0.020584892787524456,0.2566403431719734,0.9048831042505975
1439,766,3.3073175438596487,-0.020554633528264695,0.25664071296837787,0.9048952025795993
1440,765,3.307190253411306,-0.020504346978557294,0.256638984649123,0.904913236942822
1441,764,3.306329296875,-0.02140647265624973,0.2571402392686633,0.9042782216200107
1442,763,3.3062482421875,-0.021402796874999686,0.2577572836968317,0.9042981044243723
1443,762,3.3067861598440547,-0.02120353606237781,0.25662400858782775,0.9046686838439483
1444,761,3.3068430799220274,-0.021410526315789078,0.2566431635640027,0.9045950397807039
1445,760,3.306165625,-0.0224549960937499,0.2571472602756077,0.9039167243467899
1446,759,3.30618515625,-0.02228406445312503,0.25714837251519096,0.9039884793684909
1447,758,3.3059734375,-0.02220037890624993,0.2571500529296875,0.9040221349696191
1448,757,3.305277299412916,-0.022337933463796186,0.25765030989345505,0.9036798626331825
1449,756,3.305454598825832,-0.023214268101760985,0.2576554433735594,0.9033640218161577
1450,755,3.306155078125,-0.023106947265625122,0.2571530720269097,0.9037007987749582
1451,754,3.3054107632093936,-0.023329297455968335,0.25766027254294416,0.9033378420955644
1452,753,3.3052996086105675,-0.024009853228962878,0.2576585202163514,0.9030772169303117
1453,752,3.3046080392156867,-0.02415120588235283,0.2581631181862745,0.9027379027913955
1454,751,3.3046176470588238,-0.0240864196078432,0.2581599716993464,0.9027483097331171
1455,750,3.3047577299412914,-0.023922794520547554,0.25765084182430964,0.9030872570009795
1456,749,3.307147254901961,-0.019849339215686008,0.25601316605664487,0.9026715389727685
1457,748,3.3067927308447933,-0.02089889783889992,0.25678859591246456,0.9019997569744609
1458,747,3.3067497053045187,-0.020671897838899694,0.2565134633431566,0.9020630506150416
1459,746,3.3063583497053046,-0.020615445972495008,0.256511960854617,0.9020778565667986
1460,745,3.3060809430255405,-0.02067080943025514,0.2565065138506878,0.90202534240177
1461,744,3.307021960784314,-0.020543619607842987,0.25599766537037055,0.9023567170718977
1462,743,3.3066752455795676,-0.021511041257366928,0.2565020719438989,0.9017104865138634
1463,742,3.306188015717092,-0.021573068762279154,0.25650199792075984,0.9016862055113536
1464,741,3.306075638506876,-0.021625151277013765,0.25658315749836297,0.90166272843375
1465,740,3.3057549212598425,-0.022476517716535093,0.2570003059000439,0.9010432737915599
1466,739,3.3054190944881885,-0.022468389763779118,0.257001805249344,0.9010487692694684
1467,738,3.3050474409448816,-0.0224540019685036,0.2569980633639546,0.9010468451881039
1468,737,3.305493713163065,-0.022421506876227487,0.2564914546605545,0.901339926986468
1469,736,3.3056414538310412,-0.022443375245579558,0.25648778128683686,0.9013251295284899
1470,735,3.3050149606299213,-0.023323486220472277,0.2569908211122047,0.9006975097353486
1471,734,3.3046978346456686,-0.023303190944881716,0.25699295188648286,0.900702316256018
1472,733,3.3046610236220473,-0.023245994094487854,0.2569893778543307,0.9007105669974872
1473,732,3.3046377952755903,-0.023192025590550815,0.2569856298884515,0.900728097729662
1474,731,3.3045393700787398,-0.02413130511810995,0.2569841680993001,0.9003669042875141
1475,730,3.3045832677165348,-0.024124486220472138,0.2569852073818897,0.9003730160536999
1476,729,3.307231163708087,-0.019860970414200572,0.255345401775148,0.9000250863795779
1477,728,3.306499802371541,-0.020766102766798005,0.2555852546772067,0.8994033531867622
1478,727,3.306143675889328,-0.020816063241106658,0.25585359808959157,0.8993786461105656
1479,726,3.306249209486166,-0.02079218577075055,0.2561487921277998,0.8993990069801309
1480,725,3.306230632411067,-0.020824015810276313,0.2558535177700922,0.8993951905303058
1481,724,3.305342376237624,-0.02183645544554417,0.2563613076237625,0.898729760286031
1482,723,3.3053219801980194,-0.02184994059405919,0.2563634459350935,0.8987300780995625
1483,722,3.306036758893281,-0.021564760869564867,0.2558575308629777,0.8991297623517817
1484,721,3.305292079207921,-0.021685261386138372,0.2563642010671069,0.898802179848737
1485,720,3.30517603960396,-0.022527948514851296,0.2563641915401542,0.8984881001485173
1486,719,3.3053607920792074,-0.02270659207920762,0.25636470045104526,0.8984344174229943
1487,718,3.305521188118812,-0.022693673267326405,0.25636684354235445,0.8984429885671092
1488,717,3.305336831683168,-0.023462786138613616,0.2563642364246426,0.8981462025027528
1489,716,3.304318650793651,-0.02354588492063444,0.2568702625716491,0.8978153075121275
1490,715,3.304882376237624,-0.023385087128712716,0.25644495567656783,0.8981639342656792
1491,714,3.3047491089108907,-0.02336966534653449,0.25636071912541264,0.8981639749835013
1492,713,3.3045194059405936,-0.023426124752474815,0.256357584119912,0.8981436290346556
1493,712,3.304025992063492,-0.024538188492062855,0.25686786184964727,0.8974458866815505
1494,711,3.3039309523809526,-0.02442477380952327,0.25686539043761025,0.897470763222004
1495,710,3.3036438492063485,-0.024318172619046667,0.2568640690531305,0.8975056309055361
1496,709,3.3062009940357853,-0.02005473161033755,0.2552158011044842,0.8971250254119759
1497,708,3.306577137176938,-0.02077552683896584,0.25520928598961784,0.8968537238215181
1498,707,3.3062111332007955,-0.020906194831013636,0.25520844148442673,0.8970417262723691
1499,706,3.3059852882703775,-0.021008833001987446,0.25520543156063613,0.8967561992351485
1500,705,3.3063157057654076,-0.0217397236580514,0.2552862983432736,0.8964861768875676
1501,704,3.3055723107569723,-0.02179841235059698,0.25571425488047805,0.8961724098854621
1502,703,3.3050768924302787,-0.021809647410358107,0.2557121294101371,0.8961547087013098
1503,702,3.3049091633466134,-0.021875486055776435,0.25571222406485167,0.896131630965586
1504,701,3.3057333996023854,-0.021710763419482474,0.25520097968853533,0.8964874538469219
1505,700,3.3049400398406377,-0.02275858964143421,0.25570818510956167,0.8958017936697686
1506,699,3.304504581673307,-0.02281172509960123,0.2557082990427179,0.8957714909700127
1507,698,3.3047613545816734,-0.022722952191234852,0.25570752048472767,0.8958097915698356
1508,697,3.3041822355289425,-0.023623299401197662,0.2562163233699267,0.8951809095226251
1509,696,3.3039275449101795,-0.023616275449101436,0.25621570820026596,0.8951792537480625
1510,695,3.3044264940239043,-0.023555440239043858,0.255705699568393,0.8954982440947347
1511,694,3.304413545816733,-0.023594972111553432,0.2554531189519698,0.8954680188020164
1512,693,3.3037015968063876,-0.024494770459081855,0.25621566250277206,0.894852023557888
1513,692,3.3035858283433135,-0.02447612574850289,0.2562183381847416,0.8948708397211169
1514,691,3.3063352,-0.02009488399999964,0.25456666103333325,0.8945484865438917
1515,690,3.3054494989979957,-0.02110695390781543,0.2551579510409708,0.8938839002644213
1516,689,3.3050364729458916,-0.021258352705410676,0.25507787909708296,0.8938237200534441
1517,688,3.3059697999999997,-0.021162405999999464,0.2545714020277778,0.8941695095744483
1518,687,3.3054180360721443,-0.021975018036071558,0.25508205289467817,0.8935801280160355
1519,686,3.305090781563126,-0.021958276553105973,0.2550841011356045,0.8935818122094227
1520,685,3.3050006012024045,-0.022016775551101903,0.2550892554275218,0.8935844344260769
1521,684,3.3052240480961923,-0.021898214428857612,0.25508569103763085,0.8936322088805422
1522,683,3.3050587174348696,-0.02280116032064112,0.25508561362168775,0.8932925531785826
1523,682,3.304164658634538,-0.0230004357429716,0.2555958950301205,0.8929188012857016
1524,681,3.3044144578313253,-0.022971369477911466,0.25536008016510486,0.8929287973895605
1525,680,3.304328915662651,-0.023762000000000037,0.25559601571842927,0.8926405052755501
1526,679,3.3039437751004015,-0.023756893574297108,0.2558850177933958,0.8926164889363035
1527,678,3.303884939759036,-0.02382458835341319,0.25558832529562686,0.8926049648873307
1528,677,3.303725100401606,-0.023872540160642032,0.2555868343373493,0.8925795689089722
1529,676,3.303021931589537,-0.024833841046277335,0.2561010418622848,0.891928563397052
1530,675,3.3036570281124495,-0.02461005823293104,0.25558550110441763,0.8922977537232301
1531,674,3.306334607645875,-0.020190750503017444,0.2539282674435502,0.8919698936636529
1532,673,3.3054502016129033,-0.02109698185483807,0.2544377725750447,0.8913360396847027
1533,672,3.3052695564516132,-0.021240633064515638,0.2544393128416218,0.8914774072782289
1534,671,3.3061410462776655,-0.021183991951710106,0.25392611273753624,0.8916070183361313
1535,670,3.305459475806452,-0.021270774193547663,0.2544370046314964,0.8912796163082463
1536,669,3.304629090909091,-0.022207294949494742,0.25495064532547695,0.8906251841621808
1537,668,3.305142943548387,-0.02211577016128965,0.2544368258008512,0.8909596543380409
1538,667,3.3052330645161287,-0.022052171370966968,0.2544361223006272,0.8909948692400352
1539,666,3.304310101010101,-0.02303888686868651,0.2549505528787879,0.8903323725583644
1540,665,3.303973333333333,-0.023131040404040265,0.25495004249158243,0.8902868920022485
1541,664,3.304035555555556,-0.023000183838383356,0.25521898096520756,0.8903473929842901
1542,663,3.3038911111111116,-0.022961351515151007,0.2549481752188551,0.8903579407115634
1543,662,3.303284412955465,-0.024020072874493866,0.25546459472559596,0.8896701343679743
1544,661,3.3039276767676764,-0.02388371313131251,0.2549485695622895,0.8900229851094307
1545,660,3.3037747474747476,-0.023954795959595702,0.2549490120763186,0.8900028505000039
1546,659,3.3031178137651827,-0.025036783400809177,0.255473269365722,0.8893241623824822
1547,658,3.3031611336032385,-0.024912552631578617,0.2554758772098516,0.8893904227721574
1548,657,3.305737728194726,-0.02044068154158199,0.2538918896382692,0.8890689847199708
1549,656,3.304762195121951,-0.021361857723577272,0.2543269254460255,0.8882210109869044
1550,655,3.304456707317073,-0.021582225609755718,0.2543284729448962,0.8883554527636651
1551,654,3.3054221095334686,-0.021381144016226858,0.25381139697994143,0.8887314182747377
1552,653,3.3047166666666663,-0.022342083333333308,0.2543283570912377,0.8880801039046994
1553,652,3.3043270325203253,-0.022323959349593248,0.25432834266034343,0.8880827088177531
1554,651,3.3044544715447155,-0.022270306910568676,0.2543314103884374,0.8881186691062583
1555,650,3.304397967479675,-0.022409615853658076,0.2543439378331076,0.8883389543896819
1556,649,3.304205691056911,-0.023185790650406334,0.25434510949638667,0.8878350186630546
1557,648,3.304323170731707,-0.02318120528455293,0.2543372001185639,0.887824120217933
1558,647,3.3042798780487805,-0.023143577235772473,0.2543315920957544,0.8878072524729024
1559,646,3.303592871690428,-0.02407445213849243,0.2548459330391493,0.8871592901306883
1560,645,3.3033755600814665,-0.024168993890020182,0.25484715369427485,0.8871298356177892
1561,644,3.3031832993890022,-0.024091285132382553,0.25484483908689765,0.8871620168618487
1562,643,3.302891446028513,-0.024250334012219554,0.25484517776080573,0.8870985169959289
1563,642,3.3022379591836732,-0.025300602040816064,0.25536600918934255,0.8864219136649681
1564,641,3.3030586558044805,-0.025000562118126197,0.25484791156370235,0.8868340720909732
1565,640,3.305470408163265,-0.020503220408163172,0.2531733644557825,0.8864955764597525
1566,639,3.3045856850715745,-0.021504543967279664,0.25368982177346067,0.8858230600090914
1567,638,3.3047498977505114,-0.021551104294478346,0.2536917525391958,0.8858229353527632
1568,637,3.304877505112474,-0.021558754601227026,0.25369185615201106,0.8858255092166583
1569,636,3.3041948770491802,-0.022550727459015787,0.2542094108151186,0.8851531213314003
1570,635,3.304636400817996,-0.02240947443762771,0.2536898767552831,0.8855026650704407
1571,634,3.304491615541922,-0.022384382413087947,0.2536901363440129,0.8855132400647608
1572,633,3.30369631147541,-0.02334409836065533,0.25420804816712217,0.8848632115067193
1573,632,3.3035149590163932,-0.023501713114753655,0.2545008181864756,0.8848145524106354
1574,631,3.3034647540983606,-0.023489004098360383,0.2542118119990894,0.8848173670167376
1575,630,3.3033881147540978,-0.02341890983606522,0.25420880220286896,0.8848399572461321
1576,629,3.3027318275154003,-0.024387425051334417,0.2547325832078487,0.8841958218914011
1577,628,3.303220696721312,-0.024134493852458628,0.25420877796561947,0.8845775515198112
1578,627,3.303039754098361,-0.024168731557376415,0.25420721867600193,0.8845774709130265
1579,626,3.302317659137577,-0.025419488706365435,0.2547313903490761,0.8838217462611251
1580,625,3.3024453798767968,-0.025377242299794572,0.2547329510152865,0.8838472805013722
1581,624,3.3051203703703704,-0.020790779835390544,0.2530552821273436,0.8833876683927786
1582,623,3.3040550515463916,-0.021792991752577155,0.2535796325830471,0.8828818442840801
1583,622,3.304438065843621,-0.021705755144032658,0.25305868807727494,0.8834460973159601
1584,621,3.3046874485596707,-0.0216958930041153,0.25306193501371754,0.8832383652131938
1585,620,3.3040839175257735,-0.022747562886597874,0.25358281779496006,0.882549342080758
1586,619,3.3037247422680416,-0.02266968865979393,0.2535847347651777,0.8825800126449033
1587,618,3.3036412371134016,-0.02257319175257682,0.2535846339977092,0.8826256678075621
1588,617,3.3033818556701027,-0.022577991752577124,0.2535841917124858,0.8826236067542973
1589,616,3.303481855670103,-0.023525898969072017,0.2535847694387171,0.8822832899266912
1590,615,3.3037296907216493,-0.02359164123711323,0.2538742727548683,0.8822682155750298
1591,614,3.3029762396694213,-0.024565415289256293,0.25411405700183654,0.8816308793577841
1592,613,3.3026314049586776,-0.0246203801652894,0.2541234030704775,0.8816350641259192
1593,612,3.3026121900826446,-0.024437163223140247,0.2541098110479798,0.881671081842288
1594,611,3.3024078512396695,-0.02446716942148723,0.2541068844811754,0.8816588848972693
1595,610,3.3021421487603306,-0.025458969008264203,0.254106506410698,0.8812914873238077
1596,609,3.3021520661157022,-0.025519229338843017,0.25410606322887974,0.8812641247377198
1597,608,3.304769772256729,-0.02083262318840594,0.25242204699217863,0.8809786733649659
1598,607,3.303894398340249,-0.021750815352697024,0.2529451532445829,0.8803356241251743
1599,606,3.303732572614108,-0.021858780082987556,0.25323255376325504,0.8802981653463593
1600,605,3.3046679089026916,-0.021793722567287885,0.2524204840004602,0.880633956594205
1601,604,3.3040421161825724,-0.02276393360995828,0.25294498124135545,0.879986475701362
1602,603,3.3030912681912685,-0.022853153846153496,0.25347028637098645,0.8796440655925171
1603,602,3.303688174273859,-0.022705419087136785,0.2529433646784233,0.8800056290214405
1604,601,3.302729106029106,-0.02375933887733902,0.2534689722279973,0.8793322537624179
1605,600,3.3025424116424116,-0.02390474844074828,0.25346919111804117,0.8792752559996556
1606,599,3.302708316008316,-0.023883197505197396,0.2534693977188728,0.8792872257565282
