cycle_number,rul,voltage,current,capacity,charge_capacity
1000,1660,3.3133614627285515,-0.009937151898734094,0.33612437800046785,1.0000232125531334
1001,1659,3.3134047819971872,-0.010486700421940637,0.33601708760743776,0.9996993223784966
1002,1658,3.3128294366197184,-0.010620880281689877,0.33640502165492864,0.9994470137359164
1003,1657,3.3128080281690147,-0.01069381549295764,0.3364995003286375,0.9994266727797344
1004,1656,3.3132669479606185,-0.01049159212376917,0.3360286504610085,0.9999841126601816
1005,1655,3.313228973277075,-0.010522434599155948,0.3360409246796364,0.9997423426082205
1006,1654,3.312836901408451,-0.011192994366197095,0.3365157942057894,0.9991888051561033
1007,1653,3.312802394366197,-0.011205629577464344,0.336519952140062,0.999187159379109
1008,1652,3.31273676056338,-0.01122519577464736,0.3365241536854455,0.9992005853478092
1009,1651,3.312728450704226,-0.01109253943661946,0.33651978590766746,0.9992620952558691
1010,1650,3.3126759154929575,-0.01114222535211251,0.3365205083646315,0.9992435187402197
1011,1649,3.3126364788732396,-0.011178421126760601,0.33716141463614946,0.9992098919554001
1012,1648,3.312280112834979,-0.011815602256699378,0.3369914086663523,0.9986446169424857
1013,1647,3.3127233802816898,-0.011719933802816876,0.3365105757589974,0.9988673034866994
1014,1646,3.3126239436619715,-0.011713750704225085,0.33651037427621183,0.9988617606920972
1015,1645,3.31252323943662,-0.011693639436619468,0.3365119731885749,0.9988736324467924
1016,1644,3.3124581690140844,-0.011736014084506927,0.3365038001643182,0.9988316120179972
1017,1643,3.3123063380281694,-0.011755471830985832,0.3364999785915483,0.9988143358063386
1018,1642,3.3124184507042256,-0.011712499999999848,0.3370873177543027,0.9988372042785612
1019,1641,3.3122619718309863,-0.011754094366196895,0.3365003913380272,0.9988145148458524
1020,1640,3.3122343661971834,-0.011726601408450657,0.3364985826056327,0.998833802173318
1021,1639,3.3121230985915493,-0.011781061971830823,0.33649706045383315,0.9987969064503134
1022,1638,3.3119737658674184,-0.01242406346967532,0.3369733966384569,0.9982522580532059
1023,1637,3.31187221438646,-0.012343928067700991,0.33697211257639775,0.9982918099866793
1024,1636,3.311785049365303,-0.012477952045133953,0.3369706589915363,0.9982113554634856
1025,1635,3.312147605633802,-0.012359647887323789,0.33659971427229946,0.9984423361279348
1026,1634,3.311574753173484,-0.012510397743300405,0.3369514820325957,0.9981900403522177
1027,1633,3.3120590140845065,-0.012418808450703938,0.3364997589671351,0.9984264236236308
1028,1632,3.31408772919605,-0.009228346967559834,0.33604129179203795,0.9982911561734061
1029,1631,3.313539830508475,-0.009988419491525334,0.33581260476302477,0.9976734386142505
1030,1630,3.313504237288136,-0.009916785310734266,0.33581485845888165,0.997728406862053
1031,1629,3.313328389830509,-0.010001826271186063,0.33581974200407966,0.9976879925082395
1032,1628,3.3133748587570624,-0.00989382909604515,0.3358172612798172,0.9977580579468779
1033,1627,3.313426412429378,-0.009951860169491409,0.33581699314186997,0.9977200396637645
1034,1626,3.3134566384180797,-0.010521090395480085,0.33581693307438715,0.9973797482462341
1035,1625,3.3129690240452625,-0.010524588401697127,0.3363731650754354,0.9972030292531051
1036,1624,3.3133169491525423,-0.010576862994350152,0.33581647667922065,0.9959407416851073
1037,1623,3.3133477401129943,-0.010480508474576303,0.3365217094789697,0.9973958359431894
1038,1622,3.3132564971751415,-0.010477427966101635,0.33581229711236577,0.9973920205665419
1039,1621,3.3132490112994355,-0.010542063559321769,0.3358126766399865,0.9973573046457157
1040,1620,3.3130687853107346,-0.010518187853106984,0.33580727086864304,0.9973521912021349
1041,1619,3.313158615819209,-0.010579090395480092,0.33580680069836677,0.9973181115968309
1042,1618,3.313099293785311,-0.01053477118644052,0.33580823578939006,0.9970893443177187
1043,1617,3.313061723163842,-0.010542519774011007,0.3363933871939726,0.997347822875472
1044,1616,3.3126391796322485,-0.011201530410183737,0.33628303703834567,0.9967866541450583
1045,1615,3.3125751060820368,-0.011268885431400219,0.3362809052530243,0.996735675580701
1046,1614,3.3129860169491527,-0.011062521186440688,0.33580341499136734,0.9970237886727099
1047,1613,3.312944915254237,-0.01113349858757031,0.33580455076898824,0.9969862133066546
1048,1612,3.3124841584158418,-0.011220418670438244,0.3362780480630195,0.9967657628771812
1049,1611,3.3123524752475246,-0.011221330975954458,0.3362786527542029,0.9967614872662276
1050,1610,3.3128022598870057,-0.01120285734463269,0.33588807993957837,0.9969547092631835
1051,1609,3.3124316831683163,-0.011746159830268402,0.3362809744970916,0.9962401039713977
1052,1608,3.3122654879773696,-0.011822192362093368,0.3362812960238871,0.9964143883859822
1053,1607,3.312258415841584,-0.011749371994342043,0.33628343411519634,0.9964697162761287
1054,1606,3.312130975954738,-0.011862384724186709,0.3362874160301736,0.9964095339926143
1055,1605,3.3125704802259888,-0.01176928248587546,0.335815097171217,0.9969068980736033
1056,1604,3.3121478076379067,-0.011782841584158085,0.3362855955170508,0.9964616612446974
1057,1603,3.312265912305516,-0.012657325318245729,0.33628462779742174,0.9959422035183882
1058,1602,3.3117324362606237,-0.012546184135977223,0.3367651053745664,0.9958452031141806
1059,1601,3.3120905233380484,-0.012446469589815849,0.33628814130127216,0.9960756002031281
1060,1600,3.3120554455445546,-0.01236693635077778,0.3362876507032837,0.9962003947249725
1061,1599,3.312021782178218,-0.012462523338048126,0.33628608328618487,0.9960617261319351
1062,1598,3.3119346534653467,-0.01240943705799131,0.33628360836083515,0.996087982997408
1063,1597,3.3118147100424333,-0.012471370579915023,0.3362824184229128,0.9960461160639638
1064,1596,3.311875247524753,-0.012505340876944668,0.33628894388653063,0.9960373775365402
1065,1595,3.3137002832861193,-0.009279342776203578,0.3351137063149188,0.9958988217477187
1066,1594,3.313395177304965,-0.010035499290779787,0.3355930816942466,0.995283652641845
1067,1593,3.3133224113475177,-0.009956468085106248,0.33569641227738317,0.9953288263557921
1068,1592,3.313257588652482,-0.01001524255319132,0.3355897690622528,0.9952906397498034
1069,1591,3.3132402836879433,-0.009967873758865022,0.3355904853782498,0.9953235498226958
1070,1590,3.3135932011331453,-0.009950759206798636,0.335119203013849,0.9955158398186192
1071,1589,3.313543767705382,-0.009941720963172687,0.33511897228910875,0.9955325128009924
1072,1588,3.3130317730496457,-0.010004717730496411,0.33559531460598835,0.9953182248404266
1073,1587,3.3134310198300283,-0.01000292067988648,0.3351180707625112,0.995491179071058
1074,1586,3.313118297872341,-0.010557014184396942,0.3355918957604407,0.9949811399472033
1075,1585,3.3130344680851063,-0.010637418439716113,0.33548825683215067,0.9949395320051229
1076,1584,3.313155460992908,-0.01064514326241132,0.3355969502561068,0.9949502196402691
1077,1583,3.312930070921986,-0.010647859574468134,0.33570564179669005,0.9949638765835312
1078,1582,3.312965106382979,-0.010568788652482316,0.33559854585500354,0.9950151041725784
1079,1581,3.3129561702127663,-0.010656480851064042,0.3356046671118989,0.9949764002856595
1080,1580,3.3129485106382983,-0.01121903829787227,0.33560330019306517,0.9946341460756506
1081,1579,3.312383806818182,-0.011261214488636413,0.3360807620146778,0.9944336733743694
1082,1578,3.3128072340425536,-0.011273289361702155,0.33560201624507474,0.9946096533002374
1083,1577,3.3127601418439716,-0.011140361702127718,0.33560312219464117,0.9946808596568176
1084,1576,3.31267744680851,-0.011164187234042446,0.33560260089440463,0.9946691339909389
1085,1575,3.3127306382978725,-0.01119214893617014,0.3356020174074072,0.9946540103703722
1086,1574,3.3123301136363636,-0.011913727272727376,0.336665810866477,0.9940584802943507
1087,1573,3.31272,-0.011739127659574742,0.33560099501182,0.9943304594799067
1088,1572,3.3126544680851064,-0.011850479432624001,0.3356038371631203,0.9942668215835314
1089,1571,3.312166903409091,-0.011898450284090988,0.3360762776554605,0.9940701259193503
1090,1570,3.3120396306818183,-0.01190734232954553,0.3360374528645831,0.9940683762863021
1091,1569,3.3124208510638296,-0.011884171631205481,0.33560263133963725,0.994244509188339
1092,1568,3.312401276595745,-0.01175463404255318,0.335599463829787,0.9943196945843199
1093,1567,3.3124114893617023,-0.011828543262411308,0.33559726275413676,0.994275083395982
1094,1566,3.312044460227273,-0.012479825284091074,0.3360739775094693,0.9937096607666525
1095,1565,3.311962073863637,-0.012559110795454615,0.3360746945194126,0.993664418388574
1096,1564,3.3119941761363636,-0.012428981534090737,0.33607207034011943,0.9937423118947293
1097,1563,3.3118765625000006,-0.012517661931818096,0.33607964025410325,0.9937093379143007
1098,1562,3.3118470170454546,-0.012498940340908956,0.336074780587121,0.9937105607725708
1099,1561,3.311740767045455,-0.01256702698863631,0.33607843551925476,0.9936755310617912
1100,1560,3.3141207386363636,-0.009322688920454392,0.3344286344262939,0.9937096688900737
1101,1559,3.313755903271693,-0.010014216216216024,0.33490836276276265,0.993134946558402
1102,1558,3.3136967283072547,-0.010018864864864741,0.33491362121068424,0.9931517521728322
1103,1557,3.313603840682788,-0.009965199146514787,0.3349169095305831,0.9931912152682975
1104,1556,3.3135284495021335,-0.01000889473684225,0.33491661215030816,0.9934240700976005
1105,1555,3.313600284495022,-0.009949194879089606,0.33491928182788056,0.9932272239702882
1106,1554,3.3131336182336186,-0.010645398860398546,0.3353985800807216,0.9926358173567614
1107,1553,3.313168376068376,-0.01060438034188043,0.3353944473765433,0.9926605184967586
1108,1552,3.313059259259259,-0.010644873219373099,0.3353946654241849,0.9926406989553687
1109,1551,3.313511237553343,-0.010550658605974518,0.3355021670973606,0.9928655350837707
1110,1550,3.3130007122507124,-0.010616821937321868,0.33539456665083894,0.9926444546949231
1111,1549,3.31340199146515,-0.01053694167852061,0.33491099206970115,0.9928544942654521
1112,1548,3.313243527738265,-0.01057717638691319,0.33491301534297446,0.9928260259392307
1113,1547,3.3132490753911807,-0.010658277382645898,0.3349111290145408,0.9927781676110343
1114,1546,3.313383357041252,-0.010514170697012869,0.33490990031610546,0.992856233835153
1115,1545,3.313187624466572,-0.010611113798008684,0.33549507483009305,0.9927048605954664
1116,1544,3.312838888888889,-0.011221068376068436,0.3353877360557138,0.9922731369606698
1117,1543,3.312794444444444,-0.01124549572649549,0.33538910857866405,0.9922610043174279
1118,1542,3.312810683760684,-0.011224588319088074,0.3353854700973408,0.992274725023743
1119,1541,3.312654843304843,-0.011290358974359156,0.33538852166033545,0.9922432867521379
1120,1540,3.312701566951567,-0.01122839458689461,0.3353874776234567,0.9922700177188213
1121,1539,3.3125769230769233,-0.011270284900284913,0.3353865832264956,0.9922483986384163
1122,1538,3.31265698005698,-0.01138431339031345,0.3354686003086419,0.9921903073045273
1123,1537,3.3127642450142445,-0.011828219373219352,0.33539011790914836,0.9919179420655301
1124,1536,3.31270754985755,-0.011810834757834903,0.3353850449588475,0.991928195446346
1125,1535,3.3125041310541317,-0.011937108262108309,0.33538712905982904,0.9918494061316888
1126,1534,3.3124871794871793,-0.011872707977207863,0.33539021489791065,0.9918967587769101
1127,1533,3.312482763532764,-0.01178566809116797,0.3353903988880975,0.9919613670975806
1128,1532,3.312548433048433,-0.011900321937321903,0.335475359433365,0.9919020182621098
1129,1531,3.3124160968660967,-0.011775819088318892,0.33539244961617604,0.9919638542655937
1130,1530,3.3119968616262483,-0.012544275320970227,0.3358726224797908,0.9913556958349218
1131,1529,3.311936947218259,-0.012461286733238245,0.3358711432437787,0.9914074354354913
1132,1528,3.3118723252496434,-0.012521306704707512,0.33587321495878897,0.9913750672947402
1133,1527,3.311834664764622,-0.012493693295292372,0.33581311405531794,0.9913896919361264
1134,1526,3.312224501424501,-0.012423185185185079,0.3353911105769231,0.9915927176986417
1135,1525,3.3122170940170945,-0.01246268376068369,0.3353911384496675,0.9915688016737921
1136,1524,3.311751355206847,-0.012503445078459307,0.3358704529521319,0.9913774333115416
1137,1523,3.31396847360913,-0.009316332382310843,0.33421728227135844,0.9913648125039652
1138,1522,3.3135818571428572,-0.009987022857142815,0.33469438948015884,0.9907944541269859
1139,1521,3.313579714285714,-0.010101671428571503,0.33472455474603174,0.9907302547678591
1140,1520,3.313532285714286,-0.009966344285714319,0.33469218384920624,0.9908004140079384
1141,1519,3.3133752857142857,-0.01003786428571451,0.3346921133571428,0.990760634097225
1142,1518,3.313379571428571,-0.00999510142857129,0.3346912301904761,0.9907778073412726
1143,1517,3.3133014285714286,-0.010072127142857263,0.3346901907023808,0.9907362846468284
1144,1516,3.313749215406562,-0.009942139800285254,0.33421550760025354,0.99098872180219
1145,1515,3.313698573466476,-0.00998319828815985,0.33421543042478985,0.9909637966991619
1146,1514,3.313374428571428,-0.010625252857142869,0.33468866499603156,0.9904051939365104
1147,1513,3.3127696709585126,-0.010731376251788372,0.3351685076855826,0.9901749804601835
1148,1512,3.313284285714286,-0.010656577142857324,0.3346902648412698,0.9903917857996045
1149,1511,3.3130954285714287,-0.010621695714285773,0.334691793595238,0.990152221964288
1150,1510,3.3131691428571424,-0.010593119999999933,0.334689287424603,0.9904244276031766
1151,1509,3.312958,-0.010644108571428562,0.3346772974325395,0.9903676376408739
1152,1508,3.313053714285714,-0.01069022142857128,0.3346728090039678,0.9903350798670645
1153,1507,3.312705293276109,-0.011319895565092799,0.33515229326816043,0.9900351025274212
1154,1506,3.3126057224606584,-0.011366675250357595,0.33515800193530415,0.9897809345692271
1155,1505,3.3125582260371953,-0.011370507868383267,0.3351558947901762,0.9897746581862993
1156,1504,3.3124789699570814,-0.011461947067239027,0.3351628265538068,0.9897334475063587
1157,1503,3.3129552857142857,-0.011200158571428542,0.33468082281349193,0.9900481256686521
1158,1502,3.3128758571428567,-0.011273854285714313,0.33468213263095214,0.9900110039166673
1159,1501,3.3127548571428567,-0.011269624285714274,0.33467921014682517,0.990006405805557
1160,1500,3.3123287553648066,-0.011402031473533586,0.33525502350580155,0.9897437078385795
1161,1499,3.312536480686695,-0.011900888412017143,0.3351520295461768,0.9894517557383583
1162,1498,3.3124668097281824,-0.011984400572245977,0.33515064238992165,0.9893983038129878
1163,1497,3.31230400572246,-0.011984846924177318,0.3351479797369253,0.9893818197464634
1164,1496,3.312176967095851,-0.011969291845493397,0.33456088702511455,0.989377895575028
1165,1495,3.312279685264664,-0.011978004291845614,0.3351463883643292,0.9893858347023532
1166,1494,3.3121612303290413,-0.012011371959942736,0.3351433206088055,0.9893537681251005
1167,1493,3.312103147353362,-0.011979054363375999,0.3351415144571601,0.9893675713320631
1168,1492,3.311992846924177,-0.011981310443490444,0.33514015662056823,0.9893572325484833
1169,1491,3.312096137339056,-0.012034575107295905,0.33513933941742086,0.9893333759954709
1170,1490,3.31217296137339,-0.012593474964234548,0.3351386495151795,0.9890017869535852
1171,1489,3.312131330472103,-0.012629024320457748,0.33513940590128677,0.9889816246483081
1172,1488,3.311989556509299,-0.012562336194563489,0.3351391014624057,0.989270693965586
1173,1487,3.3119304721030045,-0.012709469241773788,0.33508113739866413,0.9889524412911308
1174,1486,3.3119067238912736,-0.012626298998569223,0.335148947846129,0.9890186959565255
