cycle_number,rul,voltage,current,capacity,charge_capacity
1689,326,3.288119587628866,-0.014662682130584194,0.3220456885691094,0.8678767297088581
1690,325,3.28750413080895,-0.015495240963855277,0.322599696179957,0.8672729760733416
1691,324,3.287289156626506,-0.01553253356282254,0.3225987057707009,0.8672458823312302
1692,323,3.2871746987951806,-0.016239447504303096,0.32259931074297094,0.8668864743057945
1693,322,3.2868180722891562,-0.01625266781411346,0.3225981044606989,0.8668736412545422
1694,321,3.286299139414802,-0.015152521514629815,0.32260093480588925,0.8662003483682352
1695,320,3.2858237931034484,-0.017098156896551683,0.32315477398946274,0.8662661503615903
1696,319,3.2859332758620687,-0.017853000000000185,0.32310418925766193,0.8658645767739465
1697,318,3.2865262886597937,-0.013963756013745835,0.3220413260213813,0.8657386575701606
1698,317,3.286271821305842,-0.014012384879725113,0.3220417932226031,0.8657220845098319
1699,316,3.288760309278351,-0.009067082474226697,0.32032561095838014,0.8650447914108437
1700,315,3.287778620689655,-0.011710855172413536,0.3214278120689646,0.8645760063433909
1701,314,3.2874631034482755,-0.01170274655172436,0.3214269602921446,0.8645823229190612
1702,313,3.2873151462994836,-0.009799098106712707,0.3208703067364687,0.8644770568971117
1703,312,3.286358376511226,-0.012688837651122713,0.3219800706534245,0.8641315427293225
1704,311,3.286905689655172,-0.012503932758620757,0.3214261394204971,0.8641509142600566
1705,310,3.2872535283993116,-0.011245025817555966,0.32087286711608237,0.863733871248327
1706,309,3.2873592783505154,-0.009361893470790379,0.32032333158170956,0.8636584835781788
1707,308,3.2865092943201373,-0.017841889845094626,0.32087449360776343,0.8630254823331424
1708,307,3.286203098106713,-0.018492748709122375,0.320875719855612,0.8629334630918915
1709,306,3.288499655172414,-0.007172575862068893,0.31970905663314086,0.8624529942073764
1710,305,3.28743091537133,-0.015540179620034475,0.3202683747745144,0.861895206011323
1711,304,3.287398791018998,-0.008016785837651065,0.3202678942525417,0.8618538698690278
1712,303,3.2870702936096716,-0.01633849050086329,0.3202696804308184,0.8614945227259653
1713,302,3.287317068965517,-0.01436976034482725,0.3197153492049798,0.8614378003328557
1714,301,3.287652495697074,-0.013111938037865485,0.3191677111206722,0.8610164949297198
1715,300,3.287270051635112,-0.013084612736660974,0.3191636013912784,0.8610136184978014
1716,299,3.286273402417962,-0.01586026252158873,0.3202643189886769,0.860487915515257
1717,298,3.2861569948186533,-0.015900150259067162,0.32026406318364903,0.860475734060162
1718,297,3.28547491349481,-0.016722773356401332,0.32081712612937235,0.859867795657921
1719,296,3.2852479238754326,-0.016824108996539393,0.3208215847558622,0.8598262147419273
1720,295,3.2871819444444443,-0.014918604166666682,0.320207760609567,0.8597226084273739
1721,294,3.2877731833910033,-0.011705160899653769,0.31909905346020667,0.8592290727383708
1722,293,3.2878588946459413,-0.009809167530224228,0.31911264937152084,0.8591266412689514
1723,292,3.2876103626943007,-0.010537069084628438,0.3185416752494713,0.858734538954616
1724,291,3.286558058925477,-0.013279435008665335,0.3196437818361246,0.858228501496727
1725,290,3.286639446366782,-0.011365932525951625,0.3190907298683189,0.8581367932079015
1726,289,3.2863217993079585,-0.011384484429065981,0.31908819469915317,0.8581086782795084
1727,288,3.285410069444444,-0.014151444444444335,0.32019487546296194,0.8575896063855135
1728,287,3.2859901213171576,-0.0140499532062393,0.3196369745426526,0.8578041084358753
1729,286,3.2863643598615915,-0.012796937716263102,0.3190852135236438,0.8573767393233372
1730,285,3.2881476603119584,-0.007229017331022384,0.3179237536587705,0.8568489674176784
1731,284,3.2876568457538995,-0.01551967417677636,0.3179198909060264,0.8565009522313695
1732,283,3.2870993055555555,-0.008761701388888888,0.3184714289978771,0.8558753370442711
1733,282,3.286439409722222,-0.01637690277777774,0.3184733991174758,0.8558984954330632
1734,281,3.2861020833333336,-0.016440302083333493,0.31847067794174294,0.8558670465711805
1735,280,3.2863494791666668,-0.009563251736111056,0.3184693100067506,0.8554499105063658
1736,279,3.286442534722222,-0.009526234375000046,0.31846782033661175,0.8554791370355906
1737,278,3.28638856152513,-0.015908726169843887,0.3179160239986511,0.8550451804770853
1738,277,3.2864584775086505,-0.014026953287197406,0.3178504664792379,0.8549326581459048
1739,276,3.288545580589255,-0.01098031195840537,0.3162005451473128,0.8543312652320426
1740,275,3.2879211805555553,-0.011765097222222052,0.3167508682050531,0.8537684506544172
1741,274,3.2876064236111113,-0.01177337326388914,0.31675430268132615,0.8537766038922653
1742,273,3.287065451388889,-0.010686506944444297,0.3167521538290886,0.8530838771412044
1743,272,3.286323344947735,-0.01460804355400668,0.3178573013259766,0.8532306958255913
1744,271,3.2868975694444447,-0.011395727430555565,0.3167554154079852,0.8527323850173617
1745,270,3.2867348958333333,-0.011384333333333095,0.3167593002604157,0.8527578029103986
1746,269,3.287086481802427,-0.010231298093587322,0.31620772546215964,0.852253336777875
1747,268,3.286775043327556,-0.010174649913344665,0.3162073840602725,0.8522875252267487
1748,267,3.2860661458333333,-0.011074050347222,0.3167348039448293,0.8516770106843179
1749,266,3.288042434782609,-0.007259892173912862,0.31559841896618274,0.8514526146826101
1750,265,3.2879309565217394,-0.007939010434782413,0.3155968726231874,0.8510895897420295
1751,264,3.287427700348432,-0.009955306620208822,0.31663713853561654,0.8511400794473492
1752,263,3.2876707826086955,-0.007946559999999724,0.31559996115941946,0.8511114915140109
1753,262,3.2876504347826088,-0.008706215652173737,0.3155967907681149,0.8507082070478268
1754,261,3.286905043478261,-0.015238735652173803,0.31559994513526474,0.8500410311497597
1755,260,3.286623478260869,-0.015182299130434805,0.315592168710144,0.850074253029953
1756,259,3.286343304347826,-0.01590514782608688,0.3155940843913034,0.8496932394603877
1757,258,3.2854263066202094,-0.01604413763066164,0.3161444140292287,0.8494707490418131
1758,257,3.2853259581881535,-0.01684773344947722,0.31613851837495066,0.8490337402056728
1759,256,3.2871786713286713,-0.015007667832167625,0.31553433882090043,0.848909878486792
1760,255,3.287682722513089,-0.013692685863874158,0.3154682706369974,0.8485005972464622
1761,254,3.2876479930191973,-0.013665635253053759,0.31498176181403825,0.8485115285340326
1762,253,3.2871680628272255,-0.012587780104711682,0.31498050417393736,0.8478159508047322
1763,252,3.286794589877836,-0.012643842931937127,0.3149775797362799,0.8477884595622464
1764,251,3.2862791958041955,-0.01526069405594401,0.31552725713383745,0.8475191836198533
1765,250,3.2857405594405598,-0.013459052447552642,0.3155265054244356,0.8471901321824018
1766,249,3.2855910839160836,-0.014186888111887775,0.3155288682400923,0.8468246976957086
1767,248,3.285270227670753,-0.016201390542906965,0.3160799125997266,0.8468846242070452
1768,247,3.2858987783595115,-0.013001612565444845,0.31497798701764496,0.8463613439281569
1769,246,3.288306282722513,-0.007259977312390618,0.313275789131277,0.8460616990798924
1770,245,3.2879504363001746,-0.015678408376963226,0.313278456185766,0.8457012136217774
1771,244,3.287360489510489,-0.00876280944055929,0.3138298671474352,0.8451441656857046
1772,243,3.2877173380035023,-0.006886709281961319,0.31283591755205226,0.8449212108124163
1773,242,3.287347635726795,-0.007244506129597018,0.31283956120354084,0.8447321379256663
1774,241,3.2867861403508773,-0.009239863157894665,0.3138724589327481,0.8447956733416176
1775,240,3.2865194736842107,-0.00804870350877193,0.3133897013304084,0.8441661363036063
1776,239,3.286443006993007,-0.009839701048951151,0.3138374532099838,0.8446038683619853
1777,238,3.2856954465849384,-0.018031409807355292,0.31438538121716203,0.8442031394191476
1778,237,3.288153940455341,-0.013028658493870323,0.3126802272377885,0.8434985537127847
1779,236,3.287905429071804,-0.013654231173380008,0.3126660583576563,0.8431561586067333
1780,235,3.287623467600701,-0.013671966725043576,0.31266142439190414,0.843141661205975
1781,234,3.2868131578947364,-0.014587636842105168,0.31321372325535973,0.842504110559455
1782,233,3.286575087719298,-0.014646696491227854,0.31321473482943385,0.8424807164410342
1783,232,3.2865770175438596,-0.015329552631578735,0.3132111881968804,0.8421234780882078
1784,231,3.2868145359019265,-0.013350348511383604,0.3126571407618205,0.8420374130448541
1785,230,3.286528721541156,-0.012241099824868344,0.31265364016831987,0.8413517079173976
1786,229,3.2863197898423815,-0.012184740805604029,0.31273670614419063,0.841378901087275
1787,228,3.2857271929824563,-0.014928075438596504,0.31320473276315697,0.8410690302982469
1788,227,3.2879424561403505,-0.009114852631578567,0.3114903226510712,0.8407592583206637
1789,226,3.286798767605634,-0.011937491197183053,0.31258725959996003,0.8402294632482407
1790,225,3.286754929577465,-0.011926248239436537,0.3125826687451086,0.8402318356406503
1791,224,3.2869359154929576,-0.012649896126760441,0.31258731116490523,0.8398740651652978
1792,223,3.2873843859649123,-0.00878130877192968,0.3114858577387905,0.8396754184702732
1793,222,3.2872498245614032,-0.009522615789473764,0.3114883820662759,0.839294401157408
1794,221,3.2869036842105266,-0.009505110526315587,0.31148840844054493,0.8393118949298255
1795,220,3.2859655536028116,-0.01023806678383112,0.31202969761276994,0.8387619565656128
1796,219,3.2851182776801404,-0.01803597891036887,0.3120293799404404,0.8387377966935171
1797,218,3.28442676056338,-0.01900659507042255,0.3125259318124012,0.8380769991079816
1798,217,3.287314788732394,-0.007248674295774483,0.3108745146175656,0.8381006625591753
1799,216,3.2870075704225354,-0.013887244718309719,0.31091180073356717,0.8374501739265463
1800,215,3.287384885764499,-0.01261046397188044,0.3103269858914266,0.8369913003046288
1801,214,3.2873340350877194,-0.010679433333333084,0.3097769882358666,0.8368732544615016
1802,213,3.2867725834797894,-0.013359019332161833,0.31032701468463114,0.8366204070620977
1803,212,3.2860669014084505,-0.015298341549295678,0.3108732513302025,0.8367171763947583
1804,211,3.2845934628975266,-0.016324309187279326,0.3119751096584208,0.8358797951143511
1805,210,3.2848217314487633,-0.01816072438162537,0.31197818084020335,0.8361985323984108
1806,209,3.2851231040564373,-0.016949178130511472,0.31142140348814334,0.8357191235194988
1807,208,3.2877082892416225,-0.011094201058200763,0.31027366280619156,0.835436616931218
1808,207,3.2874238095238093,-0.009983430335096858,0.30972045670683834,0.8347571057343727
1809,206,3.287189770723104,-0.009981414462081062,0.3097189395551627,0.8347577973251039
1810,205,3.286891710758377,-0.010674814814814897,0.3097148488879082,0.8343977915490892
1811,204,3.2861385159010603,-0.011559805653710124,0.31026032284550364,0.8337718687156467
1812,203,3.285750530035336,-0.011607160777384988,0.31026306488515826,0.8340057593222429
1813,202,3.28512695035461,-0.015573515957446578,0.3113642050285649,0.8339317268321526
1814,201,3.2856777385159006,-0.012311197879858574,0.31026700525127515,0.8334141017471544
1815,200,3.2860144620811287,-0.010309828924162117,0.30971545775524123,0.8333407953483251
1816,199,3.2878372791519435,-0.01496779505300331,0.30849690161955146,0.8327454304971547
1817,198,3.287352120141343,-0.013834611307420435,0.30855744631429044,0.8320605477709074
1818,197,3.2866336283185844,-0.015796012389380172,0.309589477812192,0.832173569504426
1819,196,3.2862854867256637,-0.015863437168141432,0.3091053685299892,0.8321324569242877
1820,195,3.285762765957447,-0.016727023049645354,0.3096453010441283,0.8315243856727751
1821,194,3.2854494680851065,-0.017525014184396906,0.3096480474290772,0.831127631018027
1822,193,3.2866522968197875,-0.015314378091872678,0.30855312658519746,0.831307611359934
1823,192,3.2862065371024736,-0.014170109540635958,0.3085575280918719,0.8306515399077357
1824,191,3.2856494699646643,-0.01427208127208497,0.3085559014183345,0.8305903242388112
1825,190,3.285467844522968,-0.014937257950529982,0.30855725016686214,0.8302542820843158
1826,189,3.2865529307282415,-0.013188472468916348,0.3084902159857895,0.8299008214179996
1827,188,3.2864463587921846,-0.013925836589697807,0.3084948314288526,0.8295195090023693
1828,187,3.2862484902309057,-0.013961596802841859,0.3084883089056632,0.8294956622123555
1829,186,3.2866429078014185,-0.012743274822695138,0.3079426016499204,0.829020628782014
1830,185,3.287100883392226,-0.00877147879858615,0.30685446175402337,0.8288571755266009
1831,184,3.2864469026548666,-0.009623946902654733,0.3073959916715822,0.8282594007202567
1832,183,3.2863346902654866,-0.010319247787610626,0.30739994229105133,0.8279173564488701
1833,182,3.2856517730496453,-0.012302179078013856,0.3079447767976745,0.8280196832116832
1834,181,3.2850574468085103,-0.011214861702127328,0.3079465173709607,0.827299420488082
1835,180,3.286648490230906,-0.007421115452930531,0.30679374791789926,0.8270430149417806
1836,179,3.286762344582593,-0.00813710834813497,0.3067949726662712,0.8266916202797523
1837,178,3.2865326820603906,-0.015851941385435074,0.3067921057282408,0.8267580489293479
1838,177,3.286822163120567,-0.01467902304964532,0.30624935382683127,0.8262431292755134
1839,176,3.286215425531915,-0.013561498226950356,0.3057109687204484,0.8255577849561669
1840,175,3.2865702654867257,-0.013459557522123881,0.3057082497246797,0.8257711051430686
1841,174,3.28561243339254,-0.016211658969804404,0.3067940287744219,0.8253202634384256
1842,173,3.2852058614564834,-0.016220037300177657,0.30678843349121676,0.8252972577876466
1843,172,3.284220320855615,-0.01914686274509808,0.3078845703060004,0.8247764297291551
1844,171,3.286485,-0.015194135714285397,0.30673092260912627,0.8245991947931558
1845,170,3.286718003565063,-0.013970370766488112,0.3061816825163391,0.8241162049004762
1846,169,3.286840035587189,-0.0119601975088968,0.3056328360023718,0.824014658892844
1847,168,3.286143493761141,-0.012781399286987224,0.30617504052782657,0.8234402180332747
1848,167,3.2861444839857654,-0.012752871886120943,0.30562840242190503,0.8236109193856272
1849,166,3.285862099644128,-0.011580026690391234,0.3056268286279154,0.8229415564249709
1850,165,3.2848303571428574,-0.014449448214285659,0.3067170720486103,0.8224278664672631
1851,164,3.2845514285714286,-0.014464296428571442,0.3067162780505944,0.8224198286393858
1852,163,3.2850823529411763,-0.01428782352941186,0.30617071729550316,0.8226822990329778
1853,162,3.284818181818182,-0.013223959001782292,0.30616760593186676,0.8219515838309577
1854,161,3.2871114081996438,-0.007321245989304586,0.3044716517429185,0.82165019523173
1855,160,3.2869196078431373,-0.008078775401069329,0.3044741570608033,0.8212779958556155
1856,159,3.286139642857143,-0.008806337499999829,0.30501292075396735,0.8207350602207351
1857,158,3.28576,-0.008880785714285569,0.30501712749503884,0.82070257358383
1858,157,3.2848293906810038,-0.011790440860215074,0.3065326117931095,0.8201768885578463
1859,156,3.285328980322004,-0.011740218246869357,0.3055667945388582,0.820375104353012
1860,155,3.2849771019677996,-0.018392109123434575,0.3056655414430523,0.8197597825159025
1861,154,3.2860363148479426,-0.016294121645795728,0.30400146636851433,0.8198017226118071
1862,153,3.2859900000000004,-0.014757808928571186,0.30346467771825314,0.8194904422802584
1863,152,3.2864991039426523,-0.015588168458781448,0.3044250673486653,0.8190229675876148
1864,151,3.2862,-0.013963994633273738,0.3038738208904785,0.8187143900139136
1865,150,3.286301075268817,-0.010908707885304576,0.30284612367582586,0.8178058763654912
1866,149,3.2851703770197487,-0.017202964093357438,0.30496570096249676,0.8180456514213046
1867,148,3.286249012567325,-0.013676759425494013,0.30339450784959016,0.8175461035348094
1868,147,3.286364695340502,-0.011969571684587671,0.3028443100706882,0.8175452893692752
1869,146,3.2863828264758497,-0.010039355992844305,0.3023039849185047,0.8171600747152651
1870,145,3.285656989247312,-0.010874870967742119,0.30283955108024635,0.8165729499303068
1871,144,3.2849899461400356,-0.013608587073608564,0.3033882206912022,0.8163099663629558
1872,143,3.286500716845878,-0.009633094982079276,0.3027181712465147,0.8161765960419156
1873,142,3.285471762589928,-0.012182480215827138,0.30380098816946366,0.8158341661895492
1874,141,3.2860834829443446,-0.012095888689407459,0.3032614629214035,0.8160550636121097
1875,140,3.2860948028673835,-0.008915249103942584,0.30271151985762557,0.8152766108945649
1876,139,3.285780107526882,-0.017556758064516034,0.30271553293508474,0.8149219326931509
1877,138,3.2854367383512546,-0.017527964157706164,0.30280271940959697,0.8149229918294515
1878,137,3.2851224014336915,-0.018253523297491074,0.3027077927718034,0.8145552774153728
1879,136,3.284207899461401,-0.018370522441651764,0.30324662223219545,0.8143349685567531
1880,135,3.2840466786355473,-0.019166206463195647,0.30324663492918336,0.8139242102239188
1881,134,3.286631474820144,-0.007330196043165329,0.3020929358363302,0.8136950082553964
1882,133,3.2863794964028776,-0.015991926258993077,0.30209532443045484,0.8133432471762599
1883,132,3.286461220825853,-0.013963116696588921,0.301551448189706,0.8132504285373032
1884,131,3.285856014362657,-0.012881414721723265,0.30154776797825567,0.8125181783403156
1885,130,3.285621543985637,-0.013635806104129069,0.3015467919010563,0.8123984970406946
1886,129,3.2852648114901255,-0.013594464991023427,0.3015447823409128,0.8121598914681835
1887,128,3.2844228417266184,-0.014515785971222855,0.30209024842625815,0.8115495730400684
1888,127,3.2841422661870503,-0.014536744604316832,0.3020939092525972,0.8115500113574147
1889,126,3.284159712230216,-0.015270426258992633,0.3015683927158265,0.8111978620643491
1890,125,3.2867794964028776,-0.009385696043165413,0.30040825149880024,0.8108637016286977
1891,124,3.287049551166966,-0.008077994614003462,0.299870735467783,0.8106691703610616
1892,123,3.286209892086331,-0.00892084172661862,0.30041952346622625,0.8098678068670069
1893,122,3.2863780969479355,-0.008815610412926425,0.2998788157191298,0.8100774149396567
1894,121,3.2846447653429607,-0.011805815884476597,0.30150268760028,0.8093605235835336
1895,120,3.2844283393501805,-0.011756406137184159,0.3014996492178092,0.8093877121389891
1896,119,3.2848081521739134,-0.01260542391304336,0.3010000917773746,0.8088867002566426
1897,118,3.285392418772563,-0.008925377256317693,0.29991742329522586,0.8085221210639796
1898,117,3.285023285198556,-0.016849151624548937,0.29991726243481664,0.8085580872167066
1899,116,3.286635920577617,-0.015639857400722268,0.2998129421179295,0.8081566623571002
1900,115,3.2864599999999995,-0.013973118918918953,0.2992685852602596,0.8078599952577576
1901,114,3.2855505415162454,-0.014778310469314288,0.2998047477336535,0.8073110140368034
1902,113,3.285192418772563,-0.014875555956679025,0.29980589580826256,0.8072517528028482
1903,112,3.2844525362318837,-0.00983350181159439,0.30089064824879164,0.8067409416138289
1904,111,3.284601084990958,-0.01761301084990921,0.3003401191380343,0.8070072530791639
1905,110,3.2843493670886073,-0.016524282097649164,0.300371117505525,0.8062970417244323
1906,109,3.2844463898916962,-0.01447806137184137,0.29980622293421505,0.8062035093035499
1907,108,3.284903616636528,-0.013307598553345401,0.2987629169580061,0.8056135284297763
1908,107,3.2861683544303797,-0.011654448462929361,0.2986655636126172,0.8054459394650394
1909,106,3.2852333333333337,-0.012157222826086923,0.29919316779891225,0.8049986736473429
1910,105,3.284738838475499,-0.014275666061706044,0.2997337006906627,0.8050639974193389
1911,104,3.285169384057971,-0.012952809782608673,0.2991889064110298,0.8046055746195657
1912,103,3.2854253164556964,-0.010930491862567887,0.29865068464436334,0.8045171834538886
1913,102,3.2856528880866422,-0.009694685920577418,0.2985835561973517,0.8040063454046339
1914,101,3.2844300180831825,-0.018456730560578342,0.2986452423498083,0.8034678810578668
1915,100,3.2842249547920432,-0.010484466546112119,0.29864276909784937,0.8034624406519996
1916,99,3.2832,-0.011401795289854967,0.29918669424818756,0.8028426455087567
1917,98,3.2848932727272726,-0.009527630909090848,0.29858330164141333,0.8026994977954554
1918,97,3.285216152450091,-0.008198751361161338,0.29803969229179195,0.8022545623321239
1919,96,3.2863172413793102,-0.014150627949183162,0.296447609477717,0.8022679358918131
1920,95,3.285588065099457,-0.013291723327305816,0.29697299860357584,0.8014924134121957
1921,94,3.286176630434783,-0.011731775362318907,0.29592405112721326,0.8011141785466991
1922,93,3.285776811594203,-0.012079737318840728,0.2959213799164646,0.8009463888395739
1923,92,3.284484181818182,-0.014972778181818285,0.2969999803333326,0.8004771582287881
1924,91,3.284070545454546,-0.01495299818181841,0.29699655241919126,0.8004764103772731
1925,90,3.283410018214936,-0.01593699817850618,0.2975391592289003,0.7998467843984015
1926,89,3.2862351548269575,-0.011769076502732274,0.2958493247925514,0.7998825862274853
1927,88,3.286128363636364,-0.00856649090909121,0.2953110317373729,0.7990870317626265
1928,87,3.2859388384754986,-0.007357335753175872,0.29477444912784767,0.7985634928241587
1929,86,3.2855967332123415,-0.007345362976406673,0.29477512907340114,0.7985850072207105
1930,85,3.284682363636364,-0.008196667272727403,0.29531240878787807,0.7980083707550509
1931,84,3.2849631578947367,-0.008140176043557346,0.2947745403055043,0.7981955252762656
1932,83,3.2842510909090907,-0.00903147090909091,0.2953041364595952,0.7975906132368693
1933,82,3.284734119782214,-0.008915021778584675,0.29476872595785364,0.7978112515073611
1934,81,3.286450545454545,-0.011784347272727327,0.2936237718838377,0.7969150670681827
1935,80,3.2862465454545453,-0.012529907272727417,0.29362687197474663,0.796548252421718
1936,79,3.2858338181818185,-0.012481163636363651,0.29362363621212045,0.7965721701186869
1937,78,3.2849202185792348,-0.01337932786885239,0.29415788121837627,0.7959728179568918
1938,77,3.284503096539162,-0.013431668488160398,0.2941765520744782,0.7959430354280516
1939,76,3.283841605839416,-0.014301226277372327,0.29469542833536017,0.7953626734666471
1940,75,3.284344262295082,-0.0141863752276867,0.294156699716656,0.7955768154776366
1941,74,3.284648727272727,-0.01293109818181847,0.2936208927929285,0.7950836156540413
1942,73,3.2847573502722325,-0.010868704174228867,0.2935579557975393,0.7949873644636016
1943,72,3.286243533697632,-0.007773014571949188,0.2924806316636302,0.7941898700075899
1944,71,3.2859579234972673,-0.008503519125683156,0.29248013841327614,0.7938311493953654
1945,70,3.2848255474452555,-0.008597113138686188,0.2930057090683287,0.7936055541109087
1946,69,3.2836872495446263,-0.011414269581056473,0.29407146629224795,0.7933982976219391
1947,68,3.284263071297989,-0.011882608775137055,0.2935525752183623,0.7931325407800124
1948,67,3.2845967153284668,-0.01017033029197106,0.2930102531883613,0.7928522358490466
1949,66,3.2836405454545456,-0.018052838181818267,0.2935335244797972,0.7929809675530307
1950,65,3.2834587272727274,-0.018486290909091124,0.29352639649494877,0.79275455009596
1951,64,3.283038797814208,-0.011298027322404224,0.2940632931137414,0.7921956975131559
1952,63,3.2848704379562044,-0.007380507299270145,0.2929238242802101,0.7919302651921135
1953,62,3.283919597069597,-0.010323208791208838,0.29400100217236397,0.7914557336685998
1954,61,3.2843753199268737,-0.010186096892138645,0.29345933040320865,0.7916792823253104
1955,60,3.284153016453382,-0.009036758683729534,0.2934612723491766,0.7909788673075363
1956,59,3.284247627737226,-0.016971025547445024,0.2929276961526756,0.791209835774027
1957,58,3.2833846435100544,-0.01785248811700182,0.29346951805301597,0.7906408269825314
1958,57,3.2832698905109488,-0.016331282846715443,0.29345425643755,0.790248304335969
1959,56,3.281940842490843,-0.01866876923076914,0.2939953283119651,0.79006070026913
1960,55,3.282654311926606,-0.017564900917431125,0.29293147251274143,0.7894449020417942
1961,54,3.284065504587156,-0.015921306422018493,0.29286741528032584,0.7892751602171252
1962,53,3.2851,-0.014185340073529359,0.29179344115093897,0.7889521742555142
1963,52,3.2856212454212455,-0.010542503663003695,0.2907180750610494,0.7884941445868947
1964,51,3.2842288848263252,-0.011379405850091517,0.29178877386755975,0.787986280545907
1965,50,3.283305311355311,-0.013783626373626519,0.29232021742470427,0.7879203743650801
1966,49,3.2827866300366297,-0.013826285714285597,0.29231216723646647,0.787873052006004
1967,48,3.2819565137614677,-0.014726702752293456,0.29285357882772617,0.7872923568771668
1968,47,3.281500183823529,-0.01681537132352961,0.29339130241523614,0.7874111664981625
1969,46,3.282107509157509,-0.013462677655677527,0.292317523214285,0.7868104808353688
1970,45,3.284645054945055,-0.007398815018314845,0.290647034315221,0.7864884766330897
1971,44,3.2841520146520145,-0.016190390109889968,0.2901727527014645,0.7861465768828862
1972,43,3.28368,-0.009046743119266266,0.2911792214220176,0.7855334555606528
1973,42,3.2832902752293576,-0.009019420183486178,0.2911741789653408,0.7855238338751278
1974,41,3.2824128676470585,-0.00993957904411732,0.29170695768995025,0.7849131393944042
1975,40,3.282528860294118,-0.011847580882352852,0.29170345490196015,0.7852619910258378
1976,39,3.282471926605505,-0.01864305137614667,0.29116841606523874,0.784785418975026
1977,38,3.2822864220183487,-0.01857735045871552,0.2911626783333326,0.784809447993884
1978,37,3.2816728440366973,-0.01750822935779808,0.2911648758817526,0.7840619635407754
1979,36,3.2832883977900553,-0.015538922651933702,0.29056426057908663,0.7839909094869045
1980,35,3.2826850828729284,-0.014373272559852778,0.2905639744270507,0.7832713705187236
1981,34,3.2826510128913444,-0.016342009208103053,0.2905626162625326,0.7835900117341927
1982,33,3.282290976058932,-0.015215403314916982,0.2905621044812761,0.7828735770002049
1983,32,3.2829193014705886,-0.015061716911764519,0.290026839787581,0.7831047677844163
1984,31,3.2829599999999997,-0.011797286238531943,0.2894925273394488,0.7822941294062188
1985,30,3.2825952293577982,-0.012598218348623484,0.2899637701987761,0.7819042713246689
1986,29,3.282061834862385,-0.012541577981651536,0.28948957119775665,0.7819293993858312
1987,28,3.280996139705882,-0.013464843750000037,0.2900252096303097,0.7813291640272683
1988,27,3.282622140221402,-0.011597629151291387,0.2894298822519468,0.7812113438089386
1989,26,3.283032965009208,-0.010275012891344424,0.28889795441988886,0.7807375013505228
1990,25,3.2832312499999996,-0.008217227941176559,0.28836465822610213,0.7806242880667897
1991,24,3.282822426470588,-0.01710089154411734,0.2883646838745908,0.7802597465022473
1992,23,3.2825356617647063,-0.017716878676470524,0.28888178273079995,0.7799504105136854
1993,22,3.281492081031307,-0.01790193186003675,0.28889084461837455,0.7797135449508902
1994,21,3.2809688766114182,-0.018738445672191555,0.2888926711684053,0.7793048777547579
1995,20,3.2811653775322283,-0.010698390423572682,0.28888484725803076,0.7792502650450176
1996,19,3.281299079189687,-0.011391646408839731,0.288885774989768,0.7789229347989571
1997,18,3.28350349907919,-0.01344437569060774,0.28722441993042697,0.7785928281609371
1998,17,3.282670110701107,-0.014337036900368976,0.28775632055657985,0.7780178297304224
1999,16,3.2825377532228357,-0.013017952117863772,0.2872263335072634,0.7775356224171276
2000,15,3.2812024029574856,-0.015207966728280847,0.2882857448552057,0.7774319074655989
2001,14,3.280936044362292,-0.016024205175600683,0.2888098201273356,0.7770435870943729
2002,13,3.2812354243542434,-0.0159322158671587,0.2877540849118484,0.7772501291553918
2003,12,3.28135985267035,-0.012709907918968468,0.2872246274196842,0.7762097348015142
2004,11,3.281876838235294,-0.012515444852940968,0.28669014200367576,0.7769095549474068
2005,10,3.2811735294117645,-0.011402735294117401,0.2866940541360287,0.7759294694347427
2006,9,3.2828062730627305,-0.00942478597785943,0.28609483514247563,0.7758522354258921
2007,8,3.2817443622920512,-0.010245879852126027,0.28661945641815495,0.7752780778732804
2008,7,3.2810364814814816,-0.012422322222222336,0.2871483867129622,0.7753620401856999
2009,6,3.2815186691312386,-0.011095704251386186,0.28661690949886964,0.774889858661943
2010,5,3.2823996316758746,-0.008919504604051396,0.28556242114282726,0.7749819995800087
2011,4,3.281213837638376,-0.017927957564575627,0.2861750183476828,0.7744098802065399
2012,3,3.2800876155268024,-0.018823805914972035,0.2866172900595599,0.773831330458
