cycle_number,rul,voltage,current,capacity,charge_capacity
1476,892,3.3204785928143714,-0.01239660029940139,0.26625253651862973,0.9471433807489188
1477,891,3.3205095808383236,-0.012998808383233772,0.2662476679723889,0.9467904607248011
1478,890,3.319943263473054,-0.011405232035928317,0.26625337915419195,0.9464022321394718
1479,889,3.3193488755622185,-0.011493602698650896,0.26665297291770823,0.9459706054664342
1480,888,3.3193182908545733,-0.01311704497751153,0.2666496959728472,0.946568255692988
1481,887,3.319333133433283,-0.012115986506746813,0.26665208596951556,0.9458481942716143
1482,886,3.319506746626687,-0.013699646176911674,0.2667913563509915,0.9462445441858238
1483,885,3.3192574212893553,-0.012762196401799092,0.26665570659670185,0.9455002464967509
1484,884,3.3190146706586825,-0.011088291916167973,0.2662551129532605,0.9453113138830669
1485,883,3.3187706146926534,-0.012783379310344687,0.2666560215475599,0.9454773946160258
1486,882,3.3183130630630635,-0.014476609609609661,0.2670577949783119,0.945645440043794
1487,881,3.3189268365817086,-0.013433269865067725,0.26665696243128467,0.9451235076990673
1488,880,3.3191007485029935,-0.011708950598802458,0.2662603460370927,0.9449929620633741
1489,879,3.320832983508246,-0.008449389805097523,0.26500385103281715,0.9447400715429783
1490,878,3.3203033033033034,-0.009178609609609699,0.2654078954287623,0.9441705792096267
1491,877,3.320099699699699,-0.009178099099099453,0.2654017450033369,0.9441619605922592
1492,876,3.3201100600600597,-0.009157797297297526,0.2653968419044047,0.9441697484171684
1493,875,3.3198563909774434,-0.010819685714285958,0.2658006608604848,0.944601225307435
1494,874,3.320011111111111,-0.009143606606606645,0.2654032672213883,0.9441766578524361
1495,873,3.3196572072072073,-0.008234704204204439,0.2654071338296634,0.9434184564752262
1496,872,3.31939984984985,-0.008178232732732839,0.2654010659284288,0.9434274074929099
1497,871,3.319430375939849,-0.01146889022556404,0.2658002680451131,0.9439878004498744
1498,870,3.319723123123123,-0.009865099099099266,0.26540470684434464,0.943780354045713
1499,869,3.3203343328335833,-0.009791883058470665,0.265010873750625,0.9440092237677006
1500,868,3.3192560060060057,-0.015390963963963882,0.2654006832916252,0.9431042324587094
1501,867,3.3197002994011977,-0.013581143712574933,0.2646048303476385,0.9431721635973889
1502,866,3.318499248120301,-0.01617864661654162,0.2658003572932333,0.9425030142167923
1503,865,3.31827037593985,-0.01608038496240631,0.26579463391812896,0.9425345596474518
1504,864,3.318438195488722,-0.009583294736842078,0.265802534152047,0.9424845043295738
1505,863,3.3186902402402403,-0.016089112612612873,0.2654047141516519,0.9427241530246921
1506,862,3.3182559398496236,-0.01675041804511303,0.2657962680367588,0.9421776012823725
1507,861,3.3181006015037595,-0.016819396992481334,0.2658011467919802,0.9421533392898916
1508,860,3.3182579579579583,-0.015108813813814098,0.2653999292792796,0.9419921650191854
1509,859,3.3204381954887223,-0.013466267669173077,0.2641459145530495,0.9421368964786976
1510,858,3.318826204819277,-0.014238847891566497,0.2648255886964526,0.9415516210780618
1511,857,3.320143759398497,-0.012486670676691704,0.2641498644653303,0.9414008290622391
1512,856,3.320015037593985,-0.0130183398496244,0.26415042897243124,0.9411058007923981
1513,855,3.3192998493975905,-0.013079117469879668,0.2645443832371154,0.9408904551560404
1514,854,3.3189938253012046,-0.0131530075301207,0.26447404193440455,0.9408542839579153
1515,853,3.319005873493976,-0.013201804216867764,0.2646841954986616,0.9408421718561746
1516,852,3.319136295180723,-0.013785045180723265,0.2645488707622157,0.9405116612077481
1517,851,3.319250451807229,-0.013801072289156942,0.26454635290746337,0.9405060491269249
1518,850,3.319258195488722,-0.012056187969925044,0.26414589924394344,0.9403547404323312
1519,849,3.3191778947368418,-0.012094908270676781,0.26415030188805383,0.9403243926908944
1520,848,3.318618373493976,-0.012839496987951693,0.2645517227869816,0.9397653932710006
1521,847,3.318959398496241,-0.012732887218045224,0.2641486866207188,0.9401814593517123
1522,846,3.3189166917293234,-0.012741798496240608,0.26415248128655,0.9399720484870507
1523,845,3.318334638554217,-0.013424659638554296,0.26454042046101095,0.9394179957475728
1524,844,3.318203909774436,-0.011772219548872196,0.26415119855054325,0.9392465598120303
1525,843,3.317913403614458,-0.013568637048193003,0.2645551856132867,0.9393555704773263
1526,842,3.3180804216867466,-0.01352552259036164,0.2648183070155625,0.9393746197117638
1527,841,3.3207612951807226,-0.010102090361445859,0.26289859955655986,0.9394179979836018
1528,840,3.320673343373494,-0.009114365963855514,0.26289711209421046,0.9386647297397916
1529,839,3.32057984962406,-0.007455037593985239,0.26250286689223085,0.9384761917522976
1530,838,3.319727149321267,-0.00986466817496239,0.2632973920479306,0.9380767300318421
1531,837,3.3189604229607252,-0.0099515815709973,0.26409495681436745,0.936465455106579
1532,836,3.3189500000000005,-0.009956826283988047,0.26369645217354837,0.9378571304758306
1533,835,3.3194211161387637,-0.009771450980392345,0.26328885652337874,0.9381122027735885
1534,834,3.3189386706948643,-0.010443638972809977,0.26369489696626414,0.9375899452270048
1535,833,3.3194438253012053,-0.008767837349397845,0.26289322415077,0.9375640499518908
1536,832,3.3194378012048196,-0.008740411144578299,0.2628920219335679,0.9375790063253011
1537,831,3.318707854984894,-0.010485326283987902,0.26368016744713035,0.9374991706654918
1538,830,3.3191389140271497,-0.01043111613876324,0.2635453590162563,0.9377097747234805
1539,829,3.3188654600301657,-0.009380036199095236,0.2632779722431712,0.9369952333270491
1540,828,3.3185633484162897,-0.009501862745098122,0.2631822981020617,0.9369507725134077
1541,827,3.31812749244713,-0.010170817220544104,0.263674743491944,0.9364012050981875
1542,826,3.318068429003022,-0.010232850453172505,0.2636794749160796,0.9363772092249935
1543,825,3.318115128593041,-0.01188818305597589,0.2641447914019167,0.9365695379265423
1544,824,3.318488536953242,-0.016689882352941308,0.2632837653133906,0.9366627067475276
1545,823,3.319781845688351,-0.01346984871406968,0.2624220039208276,0.936200113316524
1546,822,3.3195220877458396,-0.01416913767019707,0.26242650407631574,0.9358382990527828
1547,821,3.3189159090909097,-0.014274268181818364,0.26281761367424283,0.9355980421127955
1548,820,3.318924545454545,-0.014237430303030475,0.2628202396506738,0.9356111750799669
1549,819,3.3196184568835094,-0.007533335854765763,0.26242264294419265,0.93581817061481
1550,818,3.3193430303030302,-0.008225230303030216,0.26282231745791285,0.9352567132112795
1551,817,3.3194580937972775,-0.014776880484114971,0.2628197173096322,0.9354905314762988
1552,816,3.318934696969697,-0.01490196515151545,0.2628179295244112,0.9352463018223912
1553,815,3.318542121212121,-0.013880987878788133,0.2628194290572393,0.9345335590593443
1554,814,3.3188105900151283,-0.013801514372163532,0.26242676262817316,0.9347408896196846
1555,813,3.3185662121212123,-0.015525656060606251,0.2628208903619533,0.9349092525404055
1556,812,3.3181115326251893,-0.016254763277693367,0.2632195343955492,0.9343340651492168
1557,811,3.317614741641338,-0.016208209726444052,0.2636102092536309,0.934151071791625
1558,810,3.3184021212121215,-0.015588621212121422,0.26280819518939436,0.9348301661212128
1559,809,3.3180362670713204,-0.01629727162367245,0.2633455795860736,0.93428790013067
1560,808,3.318576248108926,-0.014513739788199823,0.26241585641704523,0.9343258544646162
1561,807,3.317884545454545,-0.015195589393939737,0.26281009992003396,0.9337924182104385
1562,806,3.3171848254931717,-0.015266704097116963,0.26321323182852857,0.9335706030382743
1563,805,3.31896094224924,-0.011971545592705243,0.26196024243921023,0.9333534560389235
1564,804,3.319235106382979,-0.012650036474164433,0.26196324497635975,0.9329888324810034
1565,803,3.319804552352049,-0.01252321396054643,0.261560418938628,0.933216677279128
1566,802,3.3199627272727272,-0.010812024242424438,0.26111698355639756,0.9330610132142265
1567,801,3.31912124430956,-0.009856890743550954,0.26183024826757756,0.9321304255753677
1568,800,3.3188188163884673,-0.00989033839150248,0.2615629511971004,0.9320957270877602
1569,799,3.318351902587519,-0.013377185692542044,0.26236684400050775,0.9324171030991036
1570,798,3.3188439209726437,-0.013199765957446742,0.26195671875211124,0.9326779789923171
1571,797,3.318790577507598,-0.012236077507598933,0.26195824495947356,0.9319214645575835
1572,796,3.3192131818181823,-0.010436887878788156,0.2611686589520206,0.9319849021717177
1573,795,3.318247720364742,-0.012210053191489389,0.2619557557581902,0.9319342835233031
1574,794,3.3183564491654027,-0.011189385432473537,0.2615620411355593,0.9314034380863259
1575,793,3.3179253799392097,-0.011275335866261579,0.2619637449679166,0.9311752260891597
1576,792,3.317846352583586,-0.011198174772036577,0.26195566654424224,0.9312128327465388
1577,791,3.31801291793313,-0.012860126139817754,0.26195588297450234,0.9318368499088159
1578,790,3.3176482496194817,-0.013679683409436911,0.262351218679182,0.9309435443696108
1579,789,3.3177091185410332,-0.01192421276595781,0.26195296684819364,0.9308069183776603
1580,788,3.319745814307458,-0.008551656012176686,0.26069670719178134,0.930599578435228
1581,787,3.3195744292237443,-0.009187995433790149,0.26069777874175587,0.9302499085447324
1582,786,3.3190356707317075,-0.009335143292683179,0.26110157470782563,0.9300059470655495
1583,785,3.3188971080669716,-0.007553617960426311,0.2606974430280742,0.9298540962984116
1584,784,3.3188876524390247,-0.009963455792683085,0.26109426167005456,0.9296544236051834
1585,783,3.319060365853659,-0.009928894817073588,0.261102424580793,0.9296951693309621
1586,782,3.3191494672754946,-0.008185114155251109,0.26070610686622736,0.9295398935963137
1587,781,3.3182356707317076,-0.015621980182927002,0.26110491437161276,0.9289769310700375
1588,780,3.3181935975609753,-0.008980286585366055,0.2611004171663283,0.9289235542433106
1589,779,3.3184859969558596,-0.008889948249619625,0.26070587212497925,0.9291604016472189
1590,778,3.3181784732824426,-0.011387094656488652,0.26150393547922,0.9287345805301102
1591,777,3.3184525914634153,-0.009517588414634407,0.2610965494241196,0.9286195311144981
1592,776,3.317897256097561,-0.01621905182926857,0.26109932531758157,0.9286415818445124
1593,775,3.3167053516819567,-0.01704997553516865,0.2619009789373093,0.9278572441726141
1594,774,3.3172737404580155,-0.010294058015267204,0.2615040040076339,0.9280413697099239
1595,773,3.317832164634147,-0.010207623475609889,0.2611028171451561,0.9282589962161255
1596,772,3.319904427480916,-0.0068896793893131626,0.25984451754452964,0.9280209796331642
1597,771,3.3195062595419844,-0.012567896183206171,0.25984313977947454,0.9273144756081426
1598,770,3.3189048929663616,-0.012618111620795479,0.26023747375127454,0.9271071908724087
1599,769,3.3187776758409786,-0.014338255351681909,0.2602445463854913,0.9274547971793241
1600,768,3.318509800918836,-0.015094245022971063,0.2606390746214059,0.9268710162012932
1601,767,3.318400765696784,-0.01498590964777965,0.26064178232942015,0.9269423049600138
1602,766,3.318731345565749,-0.014965451070336793,0.26024740500339827,0.9271253800076455
1603,765,3.3181526799387444,-0.015738895865237766,0.26064411277012123,0.9265340788842094
1604,764,3.318192354740062,-0.01395208103975579,0.26051459760023815,0.9263988159607555
1605,763,3.3179545871559637,-0.01402752752293591,0.2602498259429157,0.9263660753614509
1606,762,3.317495099540582,-0.014730228177641623,0.26064067579122047,0.9257947137910506
1607,761,3.317418683001531,-0.014678967840735451,0.26063962536583324,0.9258290673536663
1608,760,3.317466666666667,-0.01303061009174312,0.2602455011850156,0.9256143002909444
1609,759,3.317201378254211,-0.015366283307810258,0.2602452268504343,0.9254409568933989
1610,758,3.3193705972434917,-0.010329041347626525,0.2589914019440194,0.9250424547154161
1611,757,3.3193421133231236,-0.009308226646248214,0.25899373674493814,0.9243170980878842
1612,756,3.3187664110429456,-0.011017292944785246,0.25939413542092726,0.9245147177488067
1613,755,3.318712423312884,-0.011085547546012537,0.25938920784764846,0.9244736496506463
1614,754,3.318284024577573,-0.01170791551459309,0.25979044684673186,0.9239589122567845
1615,753,3.3185443251533737,-0.011612986196319265,0.25939183127556265,0.9241884884948007
1616,752,3.3180612903225812,-0.011720039938556172,0.25979304747397186,0.9239635788402465
1617,751,3.317814592933948,-0.012297215053763641,0.2597896516811745,0.9236446324628769
1618,750,3.3185061255742725,-0.010647108728943425,0.2593982197252002,0.9236187382125229
1619,749,3.3183911042944785,-0.011359605828220905,0.259394160352761,0.9230450487495743
1620,748,3.3177175115207374,-0.011264288786482262,0.25978891498122575,0.9229304133789893
1621,747,3.3173844854070658,-0.011332591397849829,0.2597816614439326,0.922869998715651
1622,746,3.317720858895705,-0.01134663343558319,0.25938266223159534,0.9230360967706199
1623,745,3.317458678955453,-0.012078276497696277,0.2597818641747742,0.9224668894499909
1624,744,3.3174184331797236,-0.011963500768049293,0.2597766033068785,0.9225094921637652
1625,743,3.319714285714286,-0.008517445468510127,0.25813131067161676,0.9225342178025254
1626,742,3.3185340523882894,-0.009330815100154264,0.2589292895266225,0.9217406306236087
1627,741,3.318403852080124,-0.00937536825885994,0.2591867055983568,0.9216839335644575
1628,740,3.318801076923077,-0.0093142215384616,0.25851759395299173,0.9218920167230765
1629,739,3.319086635944701,-0.007543136712749929,0.25812448244154335,0.9217447395413042
1630,738,3.3184516923076925,-0.00825188769230793,0.25851525721794905,0.9211783707008546
1631,737,3.3181320493066258,-0.010029050847458042,0.25891662167865126,0.9213356647774356
1632,736,3.318377692307693,-0.008255489230769469,0.25852026087179525,0.9211763780311961
1633,735,3.3187623655913976,-0.008235493087557798,0.25812487027649805,0.9213681497435576
1634,734,3.3180939999999994,-0.008950069230769398,0.2585841786581201,0.9208263726995721
1635,733,3.3177763076923075,-0.01574858769230804,0.2582999880555559,0.9207934559123929
1636,732,3.3171389830508473,-0.016451221879815393,0.25891751536551977,0.9202658763345313
1637,731,3.317404776579352,-0.009778035439137179,0.25892199318609854,0.9202023848972773
1638,730,3.3176984615384613,-0.009597583076923247,0.2585232618888892,0.9207342836538461
1639,729,3.317238674884438,-0.010418175654853782,0.2589249693374426,0.9198785335644589
1640,728,3.318472488408037,-0.013822425038639776,0.2580597498583206,0.9194718364953627
1641,727,3.318341885625966,-0.014437282843895042,0.2580656663232013,0.9191446373703421
1642,726,3.3181437403400307,-0.014490774343121963,0.2580603769491674,0.9191178617525332
1643,725,3.318095672333848,-0.014515051004637205,0.25805877421861606,0.9191186295466248
1644,724,3.317956568778979,-0.013412527047913814,0.2580565097758891,0.9183940332221351
1645,723,3.317922720247295,-0.01349331839258136,0.25832641254508015,0.9183739413382271
1646,722,3.318384437596302,-0.011689650231125186,0.2572695382468758,0.9184135018237464
1647,721,3.317638021638331,-0.014131391035548868,0.25805465572299535,0.9180258076382434
1648,720,3.3175230293663063,-0.014131860896445182,0.2580631267946079,0.9180377055534069
1649,719,3.3174168469860894,-0.014090562596599986,0.2580600940923926,0.9180514208608103
1650,718,3.317494744976816,-0.0148192673879444,0.2580661089730383,0.9176793536965472
1651,717,3.3169871715610504,-0.013089191653786875,0.25805919936888233,0.9173035009896102
1652,716,3.3170287480680063,-0.01476440340030939,0.25838322961531895,0.9176852438790136
1653,715,3.3168735703245753,-0.013798134466769963,0.2580583279795641,0.916929603225141
1654,714,3.3167642967542506,-0.013738095826893728,0.25805191935428506,0.9169408937553674
1655,713,3.318875077399381,-0.01198897213622305,0.2568030188424497,0.9171374301689885
