cycle_number,rul,voltage,current,capacity,charge_capacity
970,1512,3.3207913427561837,-0.02143840636042404,0.2665012474234395,0.9405657158298973
971,1511,3.320753180212014,-0.021412876325088332,0.2665007352129958,0.9405708425304272
972,1510,3.3203074336283187,-0.02223167610619441,0.2674144487512292,0.9399798933308752
973,1509,3.320231327433628,-0.022228785840707938,0.26697670567354975,0.9399731005358898
974,1508,3.3202509734513277,-0.022175334513274244,0.26697863529990173,0.9400183433824965
975,1507,3.320770671378092,-0.02208069434628969,0.2665077164507264,0.9403257856448769
976,1506,3.3207777385159014,-0.022077178445229856,0.2665044992049472,0.9403205896863953
977,1505,3.3207236749116604,-0.02207571554770303,0.26649934629466066,0.9402890582081862
978,1504,3.3206227915194346,-0.022169590106007123,0.26650564099430707,0.940263192012661
979,1503,3.322630496453901,-0.018376056737588884,0.26544460746650916,0.9396709535190113
980,1502,3.3226250000000004,-0.01914337234042579,0.2654437348798267,0.9393514490799837
981,1501,3.3224340425531915,-0.019173888297872355,0.26544277306442093,0.9393430453580569
982,1500,3.3223060283687946,-0.019145489361702284,0.2654426993597322,0.9393494651512018
983,1499,3.3222835106382975,-0.019139021276595905,0.2654417367661545,0.9393473646089437
984,1498,3.3220471631205677,-0.019103758865248118,0.2654420607417258,0.9393566345133959
985,1497,3.321990602836879,-0.01905045921985817,0.26543932965918055,0.9393817173118589
986,1496,3.3218773049645387,-0.019025147163120384,0.2654391949320332,0.9393811209441486
987,1495,3.3220101063829786,-0.01893067375886533,0.26543766119976375,0.9394133270798855
988,1494,3.3222632978723405,-0.019130409574468016,0.26543667007486227,0.9393402419498614
989,1493,3.3224301418439715,-0.019869962765957754,0.26543508694838475,0.9390236194912333
990,1492,3.322410815602837,-0.019879902482269507,0.26543679866036274,0.9390203913061469
991,1491,3.3217877442273536,-0.019954399644759622,0.2659021477452143,0.9387138792480746
992,1490,3.322253014184397,-0.019911187943262444,0.2655255120321121,0.9390037878225966
993,1489,3.322144680851064,-0.019867542553191255,0.26543359701044145,0.9390198316957243
994,1488,3.321912765957447,-0.019921549645389947,0.265432887352246,0.9389960624044521
995,1487,3.321742021276596,-0.019898074468084986,0.2654351822054769,0.9390125675748626
996,1486,3.321829787234043,-0.01990227482269459,0.2654351160510246,0.9390060558037824
997,1485,3.3214158081705154,-0.02072798934280615,0.2663492482188673,0.9381975173179389
998,1484,3.321226465364121,-0.020705605683836722,0.26591032710183554,0.938430895445036
999,1483,3.321236412078153,-0.0206920799289522,0.2659105533994475,0.9384338155555553
1000,1482,3.3212463587921848,-0.020710213143871923,0.2659113488948096,0.9384261712640626
1001,1481,3.321323978685613,-0.0207771545293075,0.2659158221679495,0.9384194776430838
1002,1480,3.3213740674955594,-0.020758298401421127,0.26591538992007113,0.938440864137556
1003,1479,3.3215142095914745,-0.02152664298401444,0.2659155349861852,0.938111706602526
1004,1478,3.321396802841918,-0.021480140319715922,0.2659145233126111,0.9381330544400039
1005,1477,3.3208263345195728,-0.02161688256227777,0.26638771119513643,0.9378123307606754
1006,1476,3.3212047957371227,-0.021492291296625554,0.2659206222764951,0.9381375416326233
1007,1475,3.320995914742451,-0.021463944937832848,0.2659181155664101,0.9381593372651472
1008,1474,3.3207772646536413,-0.02147623801065727,0.2659181610519045,0.9381555255861453
1009,1473,3.320815808170515,-0.021451788632326833,0.26591650066114075,0.9381469989693105
1010,1472,3.3204686832740213,-0.022323455516014494,0.2663907191281139,0.9375335844093512
1011,1471,3.3202693950177933,-0.022277880782918168,0.26638937276591546,0.937546790034104
1012,1470,3.320229003558719,-0.02227292348754468,0.2663901796658758,0.9375535418668443
1013,1469,3.3203069395017795,-0.02224525266903921,0.26638697911724013,0.9375514024357454
1014,1468,3.3203158362989322,-0.022311227758007295,0.2663869488533018,0.9375200068011068
1015,1467,3.320836056838366,-0.02218212966252231,0.26591495809650684,0.9378441850187481
1016,1466,3.320337722419929,-0.02229622241992886,0.2663860324238831,0.9375293892991302
1017,1465,3.320308362989324,-0.022288113879003632,0.2663830461694346,0.9375134214140969
1018,1464,3.3201768683274016,-0.022257361209964247,0.26638101837682887,0.9375195440366746
1019,1463,3.3230548042704626,-0.018288505338078305,0.26437170183867154,0.9375032815559508
1020,1462,3.3225185383244207,-0.019241590017825317,0.2648432151564667,0.9370970831100214
1021,1461,3.3222436720142605,-0.019247411764705985,0.2648480912309369,0.9368590847053868
1022,1460,3.322196613190731,-0.01912206595365422,0.26484507963458126,0.9369011978604668
1023,1459,3.3222711229946524,-0.019161759358288694,0.2648426964052289,0.9368794751876607
1024,1458,3.322108734402852,-0.019178634581105043,0.2648456416716182,0.9368778880203996
1025,1457,3.322024598930481,-0.01914776648841354,0.26484466024460296,0.9368839008580906
1026,1456,3.322032085561497,-0.019077996434937447,0.26483491039314744,0.9368987702069718
1027,1455,3.322230659536542,-0.019291219251336637,0.2648630050108934,0.9368263517557925
1028,1454,3.3224188948306597,-0.01997734224598941,0.26484119768270964,0.9365369803599728
1029,1453,3.3216372093023256,-0.02210269051878338,0.26578507539256624,0.9363349255143106
1030,1452,3.3217719642857144,-0.020119591071428796,0.26531538960813505,0.9362171779389872
1031,1451,3.3215510714285714,-0.020025233928571546,0.2653098488541668,0.9362511626364078
1032,1450,3.3218041071428575,-0.021923905357142816,0.2653992372916668,0.936677504751488
1033,1449,3.321888235294118,-0.01999379322638178,0.2648403924589029,0.9365339708036247
1034,1448,3.3218572192513367,-0.019946532976826765,0.26484080995741743,0.9365490241894437
1035,1447,3.3216623885918004,-0.020023508021390246,0.2648454851851853,0.9365304558412556
1036,1446,3.3214094642857144,-0.020734632142856972,0.2653162988293652,0.9359769056423618
1037,1445,3.3211123214285716,-0.02076078750000038,0.2653161638293652,0.9359627691592262
1038,1444,3.3209344642857146,-0.020757558928571434,0.2653079051785716,0.9359470731463294
1039,1443,3.3209337500000005,-0.02083168928571431,0.26531519262400804,0.9359199006731148
1040,1442,3.320969464285714,-0.020755046428571487,0.26530806680555585,0.9359463348397822
1041,1441,3.3211785714285713,-0.02094515357142837,0.26531418068452395,0.9358806978482144
1042,1440,3.3213307142857147,-0.021625394642857388,0.26575392621527794,0.9356133142261902
1043,1439,3.3212553571428574,-0.021608176785714354,0.2653142526140875,0.9356113756463296
1044,1438,3.3211285714285714,-0.021617280357142884,0.265313446919643,0.9355996479384917
1045,1437,3.320888214285714,-0.021583953571428893,0.2653118327728176,0.935608345548611
1046,1436,3.3208146428571426,-0.021528514285714097,0.2653057843005955,0.9356162381552585
1047,1435,3.32074,-0.021575596428571535,0.26530484808531773,0.9355964635714291
1048,1434,3.3204339892665478,-0.023606105545617047,0.26577613233949543,0.9357006067809588
1049,1433,3.320406082289803,-0.023548992844364815,0.2657752462631687,0.9357148453433718
1050,1432,3.32031198568873,-0.023583216457960347,0.2657736412939777,0.9356911902270931
1051,1431,3.320350447227191,-0.023546640429338024,0.2657722931077325,0.9359511193271713
1052,1430,3.319882616487455,-0.024445143369175266,0.2662486548436882,0.9350756143578255
1053,1429,3.3200578853046596,-0.024356121863799155,0.26624851431700547,0.9351225293110312
1054,1428,3.320016487455197,-0.02446363261648727,0.26624714013341333,0.9350754207088803
1055,1427,3.3204633273703044,-0.024314883720929912,0.26577111305903434,0.9353902291512629
1056,1426,3.3198539426523297,-0.024448872759856632,0.26624639298088437,0.9350678403823184
1057,1425,3.319667025089606,-0.024395587813620136,0.26623864272700154,0.9350801245420167
1058,1424,3.3201590339892664,-0.024229833631484846,0.2657561134217852,0.9353919866855518
1059,1423,3.3201844364937387,-0.024542876565294774,0.26575022307692303,0.9354698503349252
1060,1422,3.3225267025089606,-0.02045573118279555,0.2642153908602152,0.9350050384961194
1061,1421,3.321970556552962,-0.02134192459605016,0.2646932532764814,0.9343853504139251
1062,1420,3.3217242369838424,-0.021288141831238727,0.26470656099640966,0.9344421099491327
1063,1419,3.3216714542190307,-0.02107432315978449,0.2646942605774988,0.934510668994116
1064,1418,3.321196402877698,-0.021381343525179793,0.26517605267785804,0.9341357812674868
1065,1417,3.321856373429084,-0.021295944344703614,0.2647061460502696,0.9344548532385802
1066,1416,3.321568525179856,-0.022260460431654607,0.2651773959682258,0.9337913901938444
1067,1415,3.321560431654676,-0.022256446043165106,0.2651793975419668,0.9337892170538564
1068,1414,3.3214390287769784,-0.02225093884892091,0.265178019804157,0.9337897431469819
1069,1413,3.321334712230216,-0.022167823741007096,0.26517574437450075,0.9338160996108117
1070,1412,3.3217420107719926,-0.022101773788150654,0.2647075248653504,0.9338839153296435
1071,1411,3.3215048473967683,-0.022122822262118466,0.2647132844853384,0.9341462717045678
1072,1410,3.321031834532374,-0.022240300359711945,0.26577920975719455,0.9338295060401682
1073,1409,3.321128597122302,-0.022936025179855917,0.2651857789768188,0.9335399688369306
1074,1408,3.320975179856115,-0.02290618884892075,0.2651818714028781,0.9335429056749606
1075,1407,3.320835431654676,-0.022928341726618482,0.2651827527627901,0.9335272946367917
1076,1406,3.320825,-0.022876109712230187,0.26517848945343764,0.9335388637000401
1077,1405,3.320946582733813,-0.022900392086330938,0.2651775995553561,0.9335246091766585
1078,1404,3.3209564748201434,-0.022933523381294948,0.26517715610511616,0.933509255232814
1079,1403,3.320905215827338,-0.022960046762589607,0.26517862110811374,0.9335030091326942
1080,1402,3.320981474820144,-0.0229345899280573,0.26517577292166294,0.9337557098611116
1081,1401,3.32058954954955,-0.02386102702702689,0.26565431066566597,0.9328665004254256
1082,1400,3.3204441441441443,-0.023834046846846414,0.2656536167317321,0.9328766247972977
1083,1399,3.320850539568345,-0.023700097122302064,0.26517493283872934,0.9331889265287763
1084,1398,3.320673561151079,-0.023744455035970984,0.26517603251398913,0.9331723590507613
1085,1397,3.320535611510792,-0.02372341366906488,0.26517628287869743,0.933182443255396
1086,1396,3.3204046762589927,-0.023714875899280587,0.26517592077338153,0.9331781405435653
1087,1395,3.320387230215827,-0.0236524676258988,0.2653866140837333,0.93320387621253
1088,1394,3.319872252252252,-0.02455486126126096,0.2656514095045049,0.9325744804314315
1089,1393,3.31992972972973,-0.02446157117117125,0.26623749751251274,0.9325736300875874
1090,1392,3.319994594594595,-0.024623560360360522,0.2656532439639643,0.9325482890175187
1091,1391,3.319911711711712,-0.02460473153153109,0.26565758502002035,0.9325781868888887
1092,1390,3.3222906137184114,-0.020708550541516223,0.2641177321700765,0.9322686837058763
1093,1389,3.3218855334538877,-0.02158343037974691,0.2646045954741813,0.931671976464235
1094,1388,3.3219561371841153,-0.01945177436823111,0.26412928730946655,0.9316095992228232
1095,1387,3.3217983754512637,-0.019453837545126338,0.26413242476434023,0.9316265912204174
1096,1386,3.3223246846846846,-0.019425711711711622,0.2641043818468469,0.9319465650450458
1097,1385,3.3216956678700362,-0.02024693682310474,0.26414139545226645,0.9313518399252917
1098,1384,3.3216083032490973,-0.02020413357400719,0.26413638691335745,0.9313472502356611
1099,1383,3.321674007220216,-0.020119900722021907,0.2641295168622143,0.9313682159947856
1100,1382,3.3214938628158848,-0.020208880866426086,0.2641244588798637,0.9312871300576617
1101,1381,3.321373646209386,-0.02018952166064995,0.26412206407440847,0.9312869331558359
1102,1380,3.3213772563176898,-0.020185759927797815,0.2641168966305658,0.9312746563923984
1103,1379,3.3215133574007223,-0.020344648014440653,0.2641241920276776,0.9312405416415969
1104,1378,3.3214308664259926,-0.020321534296028766,0.26412334187224235,0.9312413646620533
1105,1377,3.321459386281588,-0.0202928429602889,0.2641217760830326,0.931253529916266
1106,1376,3.3216048736462094,-0.02097538447653429,0.26412018464701176,0.930964532284397
1107,1375,3.3215346570397113,-0.02094043862815924,0.2641148842559167,0.9312069883027472
1108,1374,3.321429963898917,-0.02099531227436819,0.26407793496791027,0.9309485612530078
1109,1373,3.3212009025270754,-0.02098415523465685,0.2641166658092662,0.9311978514315081
1110,1372,3.3210084837545124,-0.02104864440433185,0.2641123119785402,0.9309192556713799
1111,1371,3.32073164556962,-0.022990558770343457,0.2645870769138038,0.931060370689673
1112,1370,3.320693670886076,-0.023026538878842373,0.26458856952481447,0.9310452904128993
1113,1369,3.320616455696203,-0.022972799276672385,0.2645831030691183,0.9310439108177615
1114,1368,3.320635623869801,-0.0230001826401445,0.2645843221217604,0.9310389267374928
1115,1367,3.3203333333333336,-0.023916092391304353,0.26506127008353497,0.9304025231154391
1116,1366,3.3209133815551537,-0.023838602169981824,0.2650222225587707,0.930694828699016
1117,1365,3.320709945750452,-0.02388075949367044,0.26458361393912033,0.9306756080806722
1118,1364,3.3206251356238696,-0.02373036708860714,0.2645818924151099,0.9307304272789838
1119,1363,3.320542676311031,-0.023802877034357902,0.2645825903506131,0.9307041621724934
1120,1362,3.3206698010849904,-0.02372386618444859,0.2645648385171792,0.930689689125477
1121,1361,3.320540506329114,-0.023847960216998115,0.2646528039531847,0.9306258799427386
1122,1360,3.320418625678119,-0.023910339963833335,0.2645765679525821,0.9306286227476401
1123,1359,3.319895652173913,-0.02477288224637677,0.2650579947966992,0.9300371674511879
1124,1358,3.319742028985507,-0.02474238405797074,0.26506343276972655,0.9300659921140302
1125,1357,3.3196302536231883,-0.024752880434782402,0.26507146117652997,0.9300861912198067
1126,1356,3.3197419529837253,-0.02265283544303797,0.26459516693791457,0.9300022061708861
1127,1355,3.3222499999999995,-0.018733721014492704,0.26304723167773764,0.9296883237293687
1128,1354,3.321876043557169,-0.01962078947368423,0.2635266629007866,0.9290743675514214
1129,1353,3.3224059782608695,-0.019489876811594243,0.2630507259158616,0.9293925849813809
1130,1352,3.3218232304900184,-0.01963746098003611,0.2635258816696916,0.9290650233640853
1131,1351,3.3217054446460983,-0.01959501814882042,0.2635258820427507,0.9290817170220811
1132,1350,3.3221384057971015,-0.01944955072463779,0.2630485127566426,0.9294065993055562
1133,1349,3.3215823956442834,-0.019684508166969227,0.2635269450342812,0.9290480057294817
1134,1348,3.321569328493648,-0.02043522504537229,0.2635267469701554,0.9287457121672722
1135,1347,3.321415426497278,-0.020379883847549983,0.26352323455333754,0.928754615658399
1136,1346,3.321304900181488,-0.02034837386569892,0.2635193496924786,0.9287456480086717
1137,1345,3.3210310909090914,-0.022342330909090876,0.26399649724242447,0.929116425636364
1138,1344,3.3209260000000005,-0.02231794545454539,0.2639971055252528,0.9288834378585866
1139,1343,3.321032181818182,-0.022350292727272642,0.26399638778282847,0.9288801072550509
1140,1342,3.3209252727272722,-0.022428350909090733,0.26399856321212145,0.9288448405176767
1141,1341,3.321257894736842,-0.020386883847549848,0.2635183957803995,0.9287386207778784
1142,1340,3.3214348457350273,-0.02110377858439188,0.26351567419842736,0.9284329154239772
1143,1339,3.3205969034608382,-0.02327563570127504,0.26447307284962585,0.9282199477914395
1144,1338,3.320358652094717,-0.02320371038251364,0.26447328413276694,0.9282506322075494
1145,1337,3.320822727272727,-0.023109474545454263,0.2639898808383842,0.9287843970303032
1146,1336,3.3207263636363638,-0.0231136345454543,0.26398812469697003,0.9285350488358587
