cycle_number,rul,voltage,current,capacity,charge_capacity
1690,218,3.293816470588235,-0.02021281568627452,0.25261219867102375,0.8294527548175376
1691,217,3.2930055009823183,-0.029679436149312254,0.25310410711089265,0.8289010053563634
1692,216,3.29285442043222,-0.02977238703339899,0.253100948166339,0.8288530939751144
1693,215,3.295763457760314,-0.025326893909627397,0.2511776006439638,0.8288462424579781
1694,214,3.295359921414538,-0.02419368172888032,0.2511909298351886,0.8281376204638724
1695,213,3.295656666666667,-0.022699268627451263,0.25067375793572966,0.827704884405773
1696,212,3.2954715686274514,-0.02290349607843141,0.25067683100762506,0.8276382614994554
1697,211,3.2945363457760313,-0.023812563850688032,0.2511875294804625,0.8270777959288366
1698,210,3.2939271653543307,-0.02599243897637841,0.2516786606189849,0.8271612674896102
1699,209,3.29401768172888,-0.024645862475441892,0.25118599904496813,0.8267108420797857
1700,208,3.293350884086444,-0.023265634577603198,0.2511750159735863,0.8260670122604231
1701,207,3.295494674556213,-0.021291970414201406,0.25068237457812825,0.8258461271526409
1702,206,3.2952883629191323,-0.02201946548323489,0.2502483308514134,0.8255184429525528
1703,205,3.2950597633136094,-0.022059051282051524,0.2502482639053253,0.8255170199802754
1704,204,3.2946074950690334,-0.020796408284023613,0.25024623762327397,0.8248130738883408
1705,203,3.2952710629921262,-0.020646129921259908,0.24975505586176708,0.8251068489435693
1706,202,3.295113188976378,-0.019509003937008093,0.2497594374015747,0.8243735435274494
1707,201,3.2947840551181105,-0.019537938976378073,0.24975499878608898,0.8243563714643479
1708,200,3.294495078740157,-0.02034067125984283,0.2500964610072176,0.8240119215797247
1709,199,3.2932960552268247,-0.02989232149901397,0.25024880014245,0.8234566956530788
1710,198,3.296381459566075,-0.02548749506903368,0.24833151193293862,0.8234422809878362
1711,197,3.2956043478260866,-0.02646306126482236,0.24882748595739992,0.8228262586270307
1712,196,3.2950505928853753,-0.026436314229249143,0.24881526957070682,0.8228166529748571
1713,195,3.294068514851485,-0.027398075247524637,0.24931545143014283,0.8222171443855881
1714,194,3.294146534653465,-0.028257978217821927,0.2493103618866885,0.8218379050550059
1715,193,3.2939962376237624,-0.02833895841584146,0.24931456281628137,0.8218124533569853
1716,192,3.293480198019802,-0.02712473861386138,0.24931751830583038,0.8211177102365237
1717,191,3.29399209486166,-0.026860397233201595,0.2488165994400526,0.8214237612510977
1718,190,3.293462178217822,-0.027634637623762472,0.24928966031353103,0.8208463952761272
1719,189,3.295741666666667,-0.023605882936508008,0.24788025507054645,0.8204739167498893
1720,188,3.29578099009901,-0.022197209900989966,0.2473829060396036,0.8200315053553354
1721,187,3.2953100990099014,-0.022171502970296963,0.24738809444994467,0.8200713945192515
1722,186,3.294409920634921,-0.023174226190476366,0.24788711031745997,0.8194601263993602
1723,185,3.294619405940594,-0.021757831683168777,0.24739011078657847,0.819034854060506
1724,184,3.2944550495049505,-0.02181513465346566,0.24739905010451024,0.8190337294570955
1725,183,3.293602976190476,-0.0227336825396827,0.2478830789131391,0.8184329000385795
1726,182,3.2934650793650793,-0.02475339087301575,0.24787718459545835,0.818798740154872
1727,181,3.2958262425447318,-0.019201908548707913,0.24645619258891074,0.817826773014689
1728,180,3.296332142857143,-0.01777329960317448,0.24597249669312157,0.8174340284060841
1729,179,3.2960065476190477,-0.017813472222222175,0.24597536826499092,0.8174195197999335
1730,178,3.2952489065606367,-0.01880676143141147,0.24645716563949607,0.8167905158576316
1731,177,3.2948236580516896,-0.028315667992048012,0.24648956689308563,0.8150103540341278
1732,176,3.295958167330677,-0.01962798007968153,0.2454118288235943,0.8162197465875384
1733,175,3.2947777777777776,-0.026912787698412852,0.24596298753306856,0.8160491283454581
1734,174,3.2951890438247013,-0.019105346613545963,0.2454070595838865,0.8152112680361879
1735,173,3.2955299401197604,-0.02581693013972044,0.2455277290363715,0.8152456697011533
1736,172,3.29502375249501,-0.024557163672654665,0.24552009583610532,0.8145362142897525
1737,171,3.2946322,-0.026798210000000152,0.2460068218277775,0.8146227768055551
1738,170,3.294495,-0.027676588000000266,0.24601397023888869,0.8142596629416664
1739,169,3.2944872255489024,-0.025395059880239584,0.24516230116433788,0.8142059916783101
1740,168,3.294562874251497,-0.026240886227545012,0.24551774704479906,0.8138428280428033
1741,167,3.294863021868787,-0.021759902584493337,0.24454343218466956,0.8136837140633973
1742,166,3.2946790836653386,-0.02483512749004022,0.24501852632248758,0.8134036527124823
1743,165,3.2941681274900403,-0.023556802788844613,0.2450279047974766,0.8127333442601813
1744,164,3.2961169660678644,-0.019189069860279535,0.24360442826569065,0.8124662343651587
1745,163,3.2953704000000004,-0.02024664200000052,0.24409224787222203,0.8118158890666661
1746,162,3.2951672000000003,-0.020175402000000075,0.24408596063888865,0.8118417754222215
1747,161,3.2949524,-0.021086461999999757,0.24408994334999987,0.8114366253049995
1748,160,3.2944834000000003,-0.021029561999999943,0.24421068973888874,0.8114737290027774
1749,159,3.293810821643287,-0.02202143887775551,0.24457564155533268,0.8108542451820306
1750,158,3.2941104000000005,-0.02067550200000028,0.24408955357222203,0.8104070364588886
1751,157,3.2939228000000003,-0.020653072000000293,0.2440906396444443,0.8104337482333328
1752,156,3.293844,-0.02141320199999973,0.24451304432777754,0.8100952387038886
1753,155,3.2947236472945898,-0.021623064128256674,0.2430284856936093,0.8097917618520373
1754,154,3.295222088353414,-0.0269568413654622,0.24314983060017836,0.8092024927153052
1755,153,3.295220080321285,-0.027797746987951687,0.2431520427153054,0.8088622074827087
1756,152,3.296608835341366,-0.0166966646586345,0.24160698504016057,0.8085538177420794
1757,151,3.2940536144578316,-0.02638239759036137,0.24315243918451568,0.8082352655120477
1758,150,3.293390543259558,-0.029582981891348434,0.24364480919964218,0.8079108549351661
1759,149,3.2934710843373494,-0.027323038152610342,0.24314773273650134,0.8078224825635876
1760,148,3.2951209255533196,-0.019396937625754687,0.24208835704784246,0.8071970853962664
1761,147,3.295990543259557,-0.02382820523138859,0.24172927937066824,0.8072088055890897
1762,146,3.295120161290323,-0.02469387298387093,0.24221037747535817,0.8066375981782036
1763,145,3.295153225806452,-0.024675459677419277,0.24221003233646937,0.8066571771365364
1764,144,3.2953935613682095,-0.023295197183098398,0.24214401249161616,0.8062073685546607
1765,143,3.2963985887096774,-0.013253322580644801,0.24078184884632606,0.8052018138664876
1766,142,3.2950987951807234,-0.021913228915662834,0.24123765372601505,0.8057652983372371
1767,141,3.29419939637827,-0.022932762575452827,0.2417211789961993,0.8051313209669125
1768,140,3.295038787878788,-0.0150197979797982,0.2411389502918068,0.8042653305499435
1769,139,3.2956898989898993,-0.0194761757575758,0.24078115419191898,0.8042688489842866
1770,138,3.2942581818181815,-0.015919717171717446,0.24114211193041504,0.8038908144668909
1771,137,3.294033131313131,-0.01582568080808102,0.24113802563411882,0.8039421103086417
1772,136,3.2946238866396764,-0.021318066801619382,0.2412656047289697,0.8032962144568144
1773,135,3.2965692307692307,-0.012312358299595181,0.23970420739990983,0.8032903610796217
1774,134,3.2947953535353536,-0.019904367676767468,0.24077601143097624,0.8016033488945002
1775,133,3.2957251012145754,-0.02072831174089088,0.2397066886246062,0.8025369382776651
1776,132,3.2938561616161617,-0.02961024848484865,0.2407750056172837,0.8025474873765427
1777,131,3.293051214574899,-0.030686392712550654,0.24126446525528553,0.8019011347503362
1778,130,3.295180202020202,-0.01940608282828276,0.23921982863075186,0.8018232754826036
1779,129,3.2954006072874495,-0.024809265182186166,0.23934476661605922,0.8012122647064772
1780,128,3.294238336713996,-0.025801215010142278,0.23982916652580555,0.8005963678634205
1781,127,3.2952248472505095,-0.01921693279022452,0.23924743608282395,0.8004007534006559
1782,126,3.29380243902439,-0.02896609756097623,0.24065668143631425,0.80033215879799
1783,125,3.293960446247464,-0.026656855983772876,0.2398332588122604,0.8002651923287126
1784,124,3.2955876267748483,-0.016344182555781163,0.23827384859702494,0.7995710155200582
1785,123,3.2934427991886412,-0.026229910750507485,0.23982292550146475,0.7992006249267523
1786,122,3.2959677484787018,-0.01949905476673422,0.2379132197712416,0.798864796244647
1787,121,3.295851318458418,-0.020351651115618905,0.237911028324318,0.7982803600005626
1788,120,3.295996356275304,-0.018935643724696527,0.23776311514844797,0.7980869554425317
1789,119,3.295285192697769,-0.021264139959432656,0.23791751612012607,0.7981586900653592
1790,118,3.294356504065041,-0.022242686991870132,0.23840696728771438,0.7975566626976058
1791,117,3.2941831300813007,-0.022261298780487705,0.23840650851400166,0.7975571415130979
1792,116,3.2935936863543787,-0.02326177596741312,0.23888692525458224,0.7969325392622765
1793,115,3.2947167346938775,-0.015071130612245168,0.23780411808956897,0.7963465963384351
1794,114,3.2945953061224493,-0.015211465306122461,0.23780725941043065,0.7963089507885494
1795,113,3.2959030549898167,-0.027085448065173302,0.2370017378479293,0.795973163383684
1796,112,3.2939742857142855,-0.023608151020408162,0.2378075098752833,0.7953552432766438
1797,111,3.2947579591836735,-0.02809662653061242,0.2374592905158729,0.7953636942517002
1798,110,3.2960655102040817,-0.017785336734693503,0.23589888925736954,0.7946427696910425
1799,109,3.2952073619631905,-0.018732100204498694,0.23638289174619387,0.794042885602704
1800,108,3.2933343558282213,-0.02999764212678919,0.2379412806123606,0.7943786571801862
1801,107,3.2935892057026477,-0.02622967820773913,0.23696718388775723,0.7938447980821457
1802,106,3.295476073619632,-0.024131047034765006,0.23602653061236073,0.793654211466712
1803,105,3.293790163934426,-0.02058832377049156,0.23718225647768654,0.7930480950762749
1804,104,3.2957897959183677,-0.022654859183673617,0.23554328696145105,0.7932413523656456
1805,103,3.2951042944785276,-0.023705656441718116,0.23602212407975448,0.7926072026357647
1806,102,3.2964262295081967,-0.015482137295081798,0.23493941480532762,0.7920365361452636
1807,101,3.2947087934560324,-0.02460397546012268,0.23601786136673467,0.7922266033929787
1808,100,3.295634836065574,-0.014255807377048861,0.2349358481500453,0.7913049554730194
1809,99,3.2954700819672125,-0.015114049180327736,0.23493664572518194,0.7909527456028002
1810,98,3.295997540983607,-0.01957054918032789,0.23458286335951703,0.790959206039389
1811,97,3.294972689938398,-0.02060964271047219,0.23506921897672814,0.7903366297256443
1812,96,3.2947141683778236,-0.020677166324435396,0.23506844876226307,0.7903057789470678
1813,95,3.2952600409836066,-0.01913713114754081,0.23458381968351527,0.7899007610598815
1814,94,3.294801848049281,-0.021509991786447656,0.23505998596851446,0.7899588958475925
1815,93,3.294833401639344,-0.020060543032786836,0.23458038223474478,0.7895349143812607
1816,92,3.294772540983607,-0.020073877049180393,0.23458160087659358,0.7895438732724265
1817,91,3.293713757700205,-0.030041012320328672,0.23506227913529534,0.788969578254049
1818,90,3.2937409836065576,-0.02858115163934395,0.2345758938695354,0.7885294808657781
1819,89,3.2957010288065844,-0.02652577777777753,0.23363493911751237,0.7885616260019432
1820,88,3.2948199588477367,-0.025258045267489405,0.23362575823045253,0.7875841803892315
1821,87,3.2946753086419758,-0.026053765432098863,0.23362902020461795,0.7872747998153862
1822,86,3.2942985567010314,-0.028370550515463732,0.23422966618556684,0.7860456053178689
1823,85,3.2936131958762886,-0.027008150515463555,0.2341107691638028,0.7866858754736533
1824,84,3.293009917355372,-0.029418171487603242,0.23459457821395757,0.7867443127812213
1825,83,3.2934686597938145,-0.02788708659793827,0.2341110033390606,0.7863493052709049
1826,82,3.29449794661191,-0.025411232032853975,0.23314134353182725,0.7865284590440336
1827,81,3.295501851851852,-0.015229016460905322,0.2320632611911293,0.7855134013694558
1828,80,3.294418350515464,-0.016132544329896976,0.23253728002863677,0.7849377548367692
1829,79,3.2955531958762885,-0.02149525979381423,0.23221390141466186,0.7845916970406641
1830,78,3.295395267489712,-0.0192163765432101,0.2317163335276632,0.7845068848914031
1831,77,3.2940268595041324,-0.022636123966941615,0.23267853911271796,0.7839391225407482
1832,76,3.2935181818181816,-0.02339149586776871,0.23267166858356264,0.7836252037746781
1833,75,3.2926113871635607,-0.02356990269151122,0.23315041284794083,0.7833421808287323
1834,74,3.2926316770186337,-0.024508616977225485,0.23315462502875528,0.7829750093489761
1835,73,3.2964136363636363,-0.017547020661156983,0.2304911644915058,0.7828893450074602
1836,72,3.2952770186335405,-0.02754672463768117,0.23123740113296506,0.7823349911806988
1837,71,3.2939194616977225,-0.02384373706004188,0.2315969222739819,0.7819994950483088
1838,70,3.296773291925466,-0.01705726293995833,0.2296669930526798,0.7816180982177361
1839,69,3.2952214876033055,-0.02702975619834711,0.2307631791666665,0.7815298586507119
1840,68,3.2940022774327122,-0.02789905590062083,0.23124041681619492,0.7809685894375429
1841,67,3.2940816666666666,-0.021416304166666577,0.23110088303240725,0.7804714055671291
1842,66,3.292629253112033,-0.02904139419087172,0.23171613933840465,0.7802892147302902
1843,65,3.294715625,-0.026804560416666588,0.2307573614062499,0.7801339553790506
1844,64,3.2945083333333334,-0.02777638125000005,0.23104019012152766,0.7797426955775459
1845,63,3.2943920833333333,-0.027706022916666722,0.2307602126678239,0.7797944692783559
1846,62,3.2943204166666664,-0.02646660625000005,0.23076163935185165,0.7790531805353005
1847,61,3.294763900414938,-0.022580126556016725,0.22980182070654667,0.7785721214643839
1848,60,3.2952718426501035,-0.02250468944099385,0.2293252063894638,0.778808463858983
1849,59,3.2943757763975157,-0.021159200828157254,0.2293327739763053,0.7781430221440068
1850,58,3.2931761410788387,-0.022154780082987685,0.22979381379091735,0.7774997848397871
1851,57,3.295281458333333,-0.01990554166666693,0.22883689880787017,0.7773363212615735
1852,56,3.2954446985446983,-0.018519517671518056,0.2283681132651881,0.7768857530838524
1853,55,3.2941933194154487,-0.02190493528183701,0.2293202509974481,0.7763305795349101
1854,54,3.2940419624217117,-0.022050478079331973,0.2293203841278124,0.7762808623985151
1855,53,3.2959179540709815,-0.01121441962421715,0.2277394325098584,0.7756807901443977
1856,52,3.294424583333333,-0.020439108333333185,0.22883451976851832,0.7759054628356478
1857,51,3.2938981249999997,-0.03036148958333342,0.2288372333738424,0.7756260508680553
1858,50,3.2929858037578286,-0.03145987056367372,0.2293217160867548,0.7752389021775687
1859,49,3.295424686192468,-0.02693563598326355,0.22788098150860045,0.7747237175377728
1860,48,3.2954603340292277,-0.025409546972860027,0.22740278166898614,0.7742970959620731
1861,47,3.29439079497908,-0.026452755230124997,0.22788227264063207,0.7736678586843322
1862,46,3.293617610062893,-0.02875104612159352,0.22835591435476335,0.7737813248998364
1863,45,3.2925798319327733,-0.02986674369747909,0.2288377029645189,0.773146178287815
1864,44,3.2939223849372388,-0.027511958158995316,0.227885825860065,0.7732923062000221
1865,43,3.2933976987447697,-0.02601356903765689,0.22820138755230104,0.7726327301720126
1866,42,3.2933828451882845,-0.028250761506275958,0.22787631469084133,0.7729741555799615
1867,41,3.295728721174004,-0.022346761006289052,0.2264440563126018,0.7720143014739101
1868,40,3.294834728033473,-0.016304834728033298,0.22629757056020453,0.7715770705230123
1869,39,3.295471129707113,-0.020918937238493394,0.2259654308751741,0.7715524133960943
1870,38,3.2942025157232706,-0.021877528301886464,0.22643968406126236,0.7709541351910083
1871,37,3.293621428571429,-0.024318815126050327,0.22691643390522864,0.7710172422373942
1872,36,3.293919706498952,-0.02276622222222234,0.22644084258676905,0.7706229440542737
1873,35,3.2934214285714285,-0.02512705042016777,0.2269082627859475,0.7706935328034542
1874,34,3.2930292016806724,-0.02380880042016806,0.22690700539215672,0.7699846123570255
1875,33,3.2931662473794545,-0.022299771488469292,0.22642811611926383,0.7695488692231537
1876,32,3.295261554621849,-0.02698882352941151,0.22499257852474303,0.7692884374340565
1877,31,3.295156512605042,-0.027941039915966158,0.2250009609652193,0.7689300380088695
1878,30,3.2941635789473684,-0.028948618947368374,0.22547708423391796,0.7683401918099407
1879,29,3.293798315789474,-0.02899718315789462,0.22547849233918107,0.76832463349883
1880,28,3.293182736842106,-0.027615614736841963,0.22519707121052618,0.7676408094999995
1881,27,3.2933877894736847,-0.029956968421052856,0.22579072470175424,0.7679434938631574
1882,26,3.2923301687763713,-0.03088487763713044,0.22594386395921218,0.767363634627871
1883,25,3.293796617336152,-0.021721866807611033,0.2248341106412965,0.7670895051057076
1884,24,3.2955187763713085,-0.024701065400843873,0.22403072770159388,0.766713826644983
1885,23,3.295022573839663,-0.023443578059071733,0.22403456567627736,0.765970630485232
1886,22,3.2950261052631578,-0.023306307368420914,0.2235682243684209,0.7662423333029237
1887,21,3.2941607594936713,-0.024374071729957827,0.22402980983356763,0.7655989036456863
1888,20,3.2933858350951373,-0.025356175475687102,0.22451954652337314,0.7650190392441856
1889,19,3.293062156448203,-0.025290934460888023,0.22450338313366203,0.7650272913583498
1890,18,3.2926403805496833,-0.02628161945031707,0.22449998857176398,0.7646406027090665
1891,17,3.2922224576271186,-0.028667078389830663,0.22497189749293775,0.7647320349852866
1892,16,3.2955862579281185,-0.02015148625792813,0.22259304960065754,0.7639602283591725
1893,15,3.294991101694916,-0.021210690677966056,0.2230657382709509,0.763325557424082
1894,14,3.294824947145878,-0.01879809302325596,0.22259131781183908,0.7632483315685926
1895,13,3.2945372093023257,-0.019681158562367757,0.22258248101949704,0.7628940895202018
1896,12,3.293244703389831,-0.03000491949152546,0.2230637505943972,0.7623258617937849
1897,11,3.2944244680851065,-0.012427429787234157,0.22241448449763573,0.7614170222340425
1898,10,3.29284936440678,-0.021578877118644407,0.22306102514712783,0.7619721854990579
1899,9,3.291795329087049,-0.022680520169851257,0.2238518928343948,0.7613385012355505
1900,8,3.2944987234042555,-0.018107025531914702,0.22210104820330942,0.7610444491442071
1901,7,3.2943776595744683,-0.02830694468085104,0.22209596430260028,0.760737783235815
1902,6,3.2941123404255324,-0.028322563829786963,0.2220959061583923,0.7607324325206851
1903,5,3.294327813163482,-0.026795929936305595,0.22162835524887928,0.7603079821750411
1904,4,3.293750106157112,-0.025384923566879346,0.2216212131339937,0.7596105535651078
1905,3,3.293692372881356,-0.023952510593220476,0.2211534635357814,0.7591470058833549
