cycle_number,rul,voltage,current,capacity,charge_capacity
874,1307,3.330038963210703,-0.021368290969899836,0.2424715215254547,0.9511583519068233
875,1306,3.330205518394649,-0.02148461204013399,0.24247237084726825,0.9511136314952662
876,1305,3.329829648241206,-0.023333579564489358,0.24287501167876377,0.9512777526195833
877,1304,3.329796153846154,-0.02139184615384636,0.24246964740802637,0.9511301648341739
878,1303,3.32978458961474,-0.023395284757118967,0.2428752784198768,0.9512397572743386
879,1302,3.330190150250417,-0.028783844741235822,0.24237754507512482,0.95136505284456
880,1301,3.3304632721202,-0.023261818030049994,0.24206455023650486,0.9517740675440585
881,1300,3.3294591289782245,-0.024182194304858042,0.2428794872231523,0.950900298118839
882,1299,3.3298200668896323,-0.022113260869565294,0.24247117376439956,0.950825934766354
883,1298,3.3299889632107025,-0.02220816722408046,0.2424736097918985,0.9507846917827983
884,1297,3.329682274247492,-0.022316230769231126,0.2424739076597914,0.9507555760823152
885,1296,3.329961769616027,-0.021982796327212176,0.24236298268874007,0.9511252530272711
886,1295,3.329496321070234,-0.02225584615384612,0.24247318026291295,0.9505692610925337
887,1294,3.330105351170569,-0.03024245484949882,0.242161311863619,0.9505040474461204
888,1293,3.329131939799331,-0.0302107625418063,0.24247335845875095,0.9505261845206276
889,1292,3.3301234505862647,-0.021148839195980085,0.24155205933370516,0.9500091546017158
890,1291,3.330073578595318,-0.030266102006689256,0.24216210247119985,0.9504841242995204
891,1290,3.3290566889632105,-0.030308454849498723,0.2424730708286878,0.9504647570605748
892,1289,3.3310720268006704,-0.015601318257956635,0.24124001733668296,0.9501749149906971
893,1288,3.3285708542713572,-0.031095926298157786,0.2428741700353617,0.9498713380769617
894,1287,3.329042976588629,-0.030269774247491405,0.24246948772761018,0.9504686390282461
895,1286,3.329475752508361,-0.023036414715718982,0.24247091227703405,0.9504107931205905
896,1285,3.3293760869565214,-0.03100162207357851,0.2424699658677068,0.9501419748704042
897,1284,3.3291322742474923,-0.030968657190635705,0.24246664753808966,0.9501352812198108
898,1283,3.3284023450586266,-0.03120631490787273,0.24295809560766762,0.9498070038456204
899,1282,3.327882244556114,-0.03101643886097183,0.24287354141540998,0.9498921949488224
900,1281,3.330227181208054,-0.02734612919463116,0.2413696004567483,0.9496260355434422
901,1280,3.33002218487395,-0.028313183193277386,0.24177711853874853,0.9489534536414596
902,1279,3.33058355704698,-0.028153815436241802,0.24137098716442915,0.9492586157536387
903,1278,3.330650503355705,-0.028214296979866053,0.2413706895507081,0.949227083035053
904,1277,3.3309611390284757,-0.028212438860971814,0.24096826967243593,0.9496683975660742
905,1276,3.330727135678392,-0.02806927638190966,0.24096603605527606,0.9495282473166785
906,1275,3.329985906040269,-0.028154765100671414,0.24137526710477214,0.9492623015459579
907,1274,3.330708040201005,-0.028119877721943375,0.24097221949562586,0.9495399757933216
908,1273,3.330253768844221,-0.02521832160804021,0.24097096165549933,0.9483427202205512
909,1272,3.330525293132328,-0.02692271356783956,0.24096961074818493,0.9488278070858961
910,1271,3.329394639865997,-0.023438519262981763,0.24185953660431742,0.9487432462818759
911,1270,3.330478391959799,-0.026998859296482484,0.24097114868323047,0.9487976497985336
912,1269,3.3309837792642143,-0.026886821070234435,0.24056768000743176,0.9490862579686962
913,1268,3.3306453936348412,-0.02885651591289806,0.2409690051600591,0.9491943468257993
914,1267,3.3302740368509216,-0.027150224455611684,0.2409701944630555,0.9487284146733704
915,1266,3.3300696817420437,-0.02596827303182562,0.2409660133072768,0.9467037143890787
916,1265,3.330071691792295,-0.027765251256281487,0.24096778127210075,0.9484451277382325
917,1264,3.3298973199329986,-0.027713670016750472,0.24096702381351165,0.9484482345952016
918,1263,3.330089279731993,-0.027717477386934638,0.24096537785687655,0.9484559720584439
919,1262,3.330342307692308,-0.02588590969899688,0.24056129813730925,0.9482652487992415
920,1261,3.3301339464882944,-0.02581310200668917,0.24056143236250427,0.948295893782055
921,1260,3.329798157453937,-0.02774694974874373,0.24096334989298315,0.9484372872520042
922,1259,3.329793802345059,-0.02665889447236213,0.24096400570444781,0.9476863500809639
923,1258,3.329414261744967,-0.028553135906040385,0.241365624995339,0.9478275279059502
924,1257,3.3310778523489937,-0.024810226510067427,0.23967485860831442,0.9478035143106864
925,1256,3.3300036850921275,-0.02813643718592987,0.24096213815838427,0.9482554955890593
926,1255,3.33179381270903,-0.02099270735785987,0.238871697389446,0.9475120964121181
927,1254,3.3313966442953022,-0.025311785234899332,0.2396733481869871,0.947588792521909
928,1253,3.3309474832214767,-0.02520909731543647,0.23967169181580883,0.9476328779684038
929,1252,3.330620435510888,-0.021485557788944856,0.2392700412525588,0.9470335419365387
930,1251,3.3305355704697988,-0.023420402684564006,0.23967023476882895,0.9474304608529122
931,1250,3.330318791946309,-0.02350303523489963,0.23967443637677077,0.9471615214858349
932,1249,3.330540436241611,-0.02519112416107403,0.23967077918996996,0.9476310797692987
933,1248,3.330295294117647,-0.026070889075630543,0.2400742083846869,0.9457345332040182
934,1247,3.3303188235294114,-0.02598978319327755,0.24007356218954234,0.9470438017852516
935,1246,3.331398993288591,-0.02410189261744969,0.23946032103840384,0.9468886481072927
936,1245,3.332012730318258,-0.022589102177554575,0.23937017611669428,0.9465654331104638
937,1244,3.3321314381270906,-0.020723292642140605,0.23866046145484912,0.9464003474921073
938,1243,3.331508542713568,-0.02259490954773883,0.23906197499069382,0.9465751567071511
939,1242,3.3308577181208054,-0.024526318791946392,0.23946313983035017,0.9467160971467231
940,1241,3.330968120805369,-0.02451281711409437,0.2394625463926171,0.9467222988707165
941,1240,3.3310125838926177,-0.023352694630872577,0.23946289352162528,0.9460092011488667
942,1239,3.3309543624161075,-0.023464629194631048,0.23946132241797133,0.9459382720502459
943,1238,3.3304458961474035,-0.0230130770519266,0.23926110127489264,0.9466276179699457
944,1237,3.3303760469011725,-0.023041542713567682,0.23927173605527613,0.9463701342076163
945,1236,3.3316256281407033,-0.024892577889447393,0.23906181974688212,0.9467890504732035
946,1235,3.3309598993288594,-0.025244043624161196,0.23946292812266928,0.9466503435812864
947,1234,3.3311840871021774,-0.023344994974874553,0.23906262520007407,0.9462447473711185
948,1233,3.331214572864322,-0.02331349581239542,0.23905958325888663,0.94626196211614
949,1232,3.3308440536013397,-0.022219829145728946,0.23905703703238385,0.9454955743150982
950,1231,3.3320097315436246,-0.018440776845637673,0.23776971172166267,0.9452506412784344
951,1230,3.330629697986577,-0.024495795302013505,0.23945749504101388,0.9454778994355936
952,1229,3.3304201005025127,-0.02228413567839196,0.23905812634003318,0.9454594580285732
953,1228,3.330073993288591,-0.024147229865771818,0.23945946411260224,0.9456332018810635
954,1227,3.3321179530201346,-0.02039484060402676,0.23777069598713624,0.9456231208538441
955,1226,3.332243288590604,-0.018969755033557415,0.23777092258575666,0.9450210863091949
956,1225,3.3326105527638195,-0.01888693969849258,0.23737096768565025,0.9452927578043031
957,1224,3.3320974832214767,-0.020847085570469923,0.237769786358128,0.9454143179255257
958,1223,3.3318612416107385,-0.02075061577181256,0.23776747064224435,0.9454481977349031
959,1222,3.3314734453781516,-0.021489478991596672,0.23816897154528446,0.9448914408958956
960,1221,3.331516302521009,-0.02148627899159673,0.2381694668160595,0.9448959781526646
961,1220,3.331420504201681,-0.021423944537815345,0.23817000092436943,0.9449231505980432
962,1219,3.330090756302521,-0.027129267226890828,0.23985930121381857,0.9453106553594813
963,1218,3.3314159663865546,-0.021177090756302905,0.23816729085434152,0.9450361513599485
964,1217,3.3299964765100674,-0.025213763422819065,0.2394570065529452,0.9451518421453248
965,1216,3.33011677852349,-0.025610833892617608,0.23945828193046204,0.9449737410840828
966,1215,3.33012466442953,-0.025630459731543827,0.23945804753448885,0.9449623082610962
967,1214,3.331315630252101,-0.021916741176470862,0.23816889411297829,0.9446999785789018
968,1213,3.3321192953020136,-0.020388617449664793,0.2375587579744592,0.9446300268605563
969,1212,3.3319482352941177,-0.020825873949580003,0.23795946428571396,0.943964233761442
970,1211,3.331645378151261,-0.02816460336134467,0.2379604738655459,0.9439999877091544
971,1210,3.332286912751678,-0.020821256711409494,0.2375607464858311,0.9441992380056903
972,1209,3.3319510924369746,-0.022590388235294315,0.23804354091970095,0.9444176707007512
973,1208,3.3315788235294117,-0.02081265210084026,0.23795939999999963,0.9439765743137292
974,1207,3.332119966442953,-0.02075412080536896,0.23756117596942536,0.9442432641456974
975,1206,3.331678823529412,-0.021545314285714552,0.23795925778711452,0.9436484127362322
976,1205,3.3314963025210083,-0.0287937058823533,0.2379582432773106,0.9437179545242799
977,1204,3.331139730639731,-0.021747969696969988,0.2383573952441074,0.9433028471193454
978,1203,3.331240336134454,-0.021598122689075742,0.2379605024556485,0.9436164335448212
979,1202,3.330649494949495,-0.02341158922558957,0.23866807031892973,0.9438221224050727
980,1201,3.3310957912457915,-0.02354678956228962,0.23835995055181414,0.9423710023849647
981,1200,3.3314988255033557,-0.028868359060402936,0.23756015470264694,0.9439195216242582
982,1199,3.331817785234899,-0.02151738422818803,0.23755984730611449,0.9438859420390605
983,1198,3.330926386554622,-0.021513351260504344,0.23840952311858046,0.9436585990312825
984,1197,3.331236577181208,-0.027775325503355836,0.23755852540081987,0.9431595246341385
985,1196,3.331922575250836,-0.025755928093645557,0.2367650105815678,0.9432809399145337
986,1195,3.3309189915966386,-0.029848442016806885,0.23795832650793614,0.9432424420121425
987,1194,3.330952181208054,-0.029572201342281935,0.23755579836875437,0.9435961904614134
988,1193,3.3303658823529414,-0.029716573109243763,0.23795861454715184,0.9433076242366986
989,1192,3.3316365319865318,-0.026719611111111468,0.23666643420314223,0.9427239011176616
990,1191,3.3298872053872053,-0.030220013468013684,0.23840136184062813,0.9428561243803815
991,1190,3.330296134453782,-0.028492721008403367,0.23795680997665702,0.9426178238958958
992,1189,3.3309514285714283,-0.02313527731092437,0.2379566074089632,0.9429286874206385
993,1188,3.3303857142857143,-0.030429731092437136,0.23795841752100802,0.9430044783660164
994,1187,3.3303246644295306,-0.028281763422818886,0.2375572772744218,0.9429305962108543
995,1186,3.3303021848739496,-0.03041248907563038,0.23804044128851498,0.9430091789127018
996,1185,3.3302529411764707,-0.02926456974789916,0.23795572781979424,0.9422697252236263
997,1184,3.329635521885522,-0.03128187037037086,0.2383594595211369,0.9423932943111708
998,1183,3.3294141414141416,-0.031331978114478035,0.238359758702768,0.9423659772025851
999,1182,3.3296574074074075,-0.0312396767676768,0.23835852984006697,0.9424079918317473
1000,1181,3.330577013422819,-0.029200104026845898,0.23755663296979831,0.9425239547776876
1001,1180,3.3325310924369744,-0.02562326554621855,0.23606055357142822,0.9422033714822636
1002,1179,3.3320653198653196,-0.026345336700336914,0.23645462035634093,0.9416493588851511
1003,1178,3.331703703703704,-0.02638118518518523,0.2364592036101754,0.941639791449218
1004,1177,3.331942833052277,-0.028397524451939528,0.23685699066891472,0.9417464667158556
1005,1176,3.3320265993266,-0.02634045286195316,0.2369091073185555,0.9416748694421102
1006,1175,3.3320074074074078,-0.026377272727272888,0.23645931703610135,0.9416525408295958
1007,1174,3.332299495798319,-0.02633206722689083,0.23606186160130674,0.9419029308916936
1008,1173,3.3314998316498317,-0.02647840404040457,0.23645863257575722,0.941610221880849
1009,1172,3.3312952861952865,-0.027101037037037087,0.23645878713524085,0.9413336257762852
1010,1171,3.3310765598650933,-0.02732174704890417,0.2368561844107173,0.9409932995175224
1011,1170,3.331683361344538,-0.02517079663865568,0.23606174193277266,0.9411776156699382
1012,1169,3.331552773109244,-0.025220228571428943,0.2360607330252097,0.9411506027661102
1013,1168,3.3314243697478996,-0.02527547226890775,0.23606269065359434,0.9411292023762864
1014,1167,3.331095454545455,-0.02606372727272765,0.23645753212214699,0.9407933785961494
1015,1166,3.331079292929293,-0.02600868181818203,0.23645676846240138,0.9405682327885367
1016,1165,3.3310680134680135,-0.025990712121211963,0.2364564746820049,0.9405739991559138
1017,1164,3.3316077310924372,-0.02594890756302528,0.23605961265639558,0.9408284252334292
1018,1163,3.331215630252101,-0.024125890756302573,0.23606006127917797,0.9404039324089659
1019,1162,3.3311833613445385,-0.024220704201680755,0.23605954741363175,0.940348654967323
1020,1161,3.3307966329966328,-0.026003989898990092,0.23645658274410736,0.9405708426323454
1021,1160,3.3306266441821246,-0.02801444350758856,0.2368589879941911,0.9406902136734148
1022,1159,3.3307340640809446,-0.029900674536256656,0.2371643773374551,0.9410845043470151
1023,1158,3.3313114478114483,-0.027836452861953243,0.2361521870230075,0.9410089540708031
1024,1157,3.330247217537943,-0.02855006576728506,0.23685843435450588,0.9404564211261035
1025,1156,3.33154595959596,-0.026763264309764695,0.23615479080153337,0.9402583332468225
1026,1155,3.330967731092437,-0.02297671932773131,0.2363294472082162,0.9405294680835691
1027,1154,3.3303872053872055,-0.02308524579124594,0.2367265211232694,0.9402392043584012
1028,1153,3.3306601010101007,-0.026811079124579366,0.23645896235970779,0.9402337777777805
1029,1152,3.3315768971332207,-0.018264295109612375,0.23561400980419672,0.9392185381445594
1030,1151,3.331934797297297,-0.02018689527027049,0.23530052067849058,0.9393740314071908
1031,1150,3.3316477157360405,-0.022196072758037252,0.2360227133624737,0.9394899226146858
1032,1149,3.331687478849408,-0.02207623181049109,0.23602335454032666,0.9395428884672896
1033,1148,3.331840033783784,-0.02026277871621631,0.23562454586617826,0.9393517839691288
1034,1147,3.3322473861720066,-0.023846711635750317,0.2349594362610076,0.9396365491858756
1035,1146,3.332176559865093,-0.022644917369308657,0.2349587833052272,0.9389203898707167
1036,1145,3.3314563973063973,-0.017161227272727612,0.23543664581930374,0.9387032709315407
1037,1144,3.33231281618887,-0.022795910623946192,0.2349602237211913,0.9388478746510232
1038,1143,3.332043001686341,-0.022712143338954657,0.2349562430157388,0.9388775244659945
1039,1142,3.3325276094276095,-0.02261431818181819,0.2345633043209873,0.9391689287266204
1040,1141,3.332756902356903,-0.022668296296296294,0.2345610784839128,0.9391362862724497
1041,1140,3.33276936026936,-0.02271620033670054,0.23456282291900443,0.939108776089135
1042,1139,3.330980269814502,-0.019802214165261543,0.23552854050964922,0.9385311884897903
1043,1138,3.331792398648649,-0.02539299324324341,0.23535495656437652,0.9386910328767852
1044,1137,3.331829679595278,-0.023405623946037346,0.23495545191118575,0.9385643860413176
1045,1136,3.331550590219224,-0.023533561551433664,0.2349552015739176,0.938509280466088
1046,1135,3.331231418918919,-0.02539836486486472,0.23534879889733443,0.9386795641432086
1047,1134,3.3312224662162166,-0.02423879898648672,0.23534679725975946,0.9379508379284003
1048,1133,3.3313035472972974,-0.024261403716216413,0.2353531726632879,0.9379499171950106
1049,1132,3.3317264755480607,-0.023511344013491114,0.23495640030447776,0.9385311614240239
1050,1131,3.332055218855219,-0.022192232323232326,0.23456004117096846,0.9381094390506954
